anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-25 04:09:01,644.518655957905,-68.25686837965279
0.0,0.0,0.0,2018-03-04 12:25:44,581.0582987824218,0.0
0.0,0.0,0.0,2018-03-10 11:58:06,529.3841144595755,0.0
0.0,0.0,0.0,2018-03-18 04:07:04,463.09034609900255,0.0
0.0,0.0,0.0,2018-03-25 04:08:45,402.96022240624956,0.0
0.0,0.0,0.0,2018-04-01 10:21:07,340.24603363581923,0.0
0.0,1.0,0.0,2017-10-14 19:22:25,1797.158166038665,1194.0640129474893
0.0,0.0,1.0,2018-01-27 18:59:06,889.7381594620799,0.0
0.0,0.0,0.0,2018-02-03 08:38:23,832.9824409103138,0.0
0.0,0.0,0.0,2018-02-11 03:24:56,765.7431560226092,0.0
0.0,0.0,0.0,2018-02-19 02:29:31,696.9556585207641,0.0
0.0,0.0,0.0,2018-02-28 13:32:45,615.2162011129036,0.0
0.0,0.0,0.0,2018-03-07 19:27:29,552.6077667943903,-181.002907595579
0.0,0.0,0.0,2018-03-17 03:17:26,472.02812833107424,-182.1627265401235
0.0,0.0,0.0,2018-03-25 01:38:27,403.5020490728014,0.0
0.0,0.0,0.0,2018-04-01 05:32:50,341.9757343822861,0.0
0.0,0.0,0.0,2018-04-09 12:03:01,270.5146225242559,0.0
0.0,1.0,1.0,2017-10-14 23:09:54,1795.7933003580342,1253.6836352908222
0.0,0.0,0.0,2018-02-11 20:37:09,759.5497740621552,0.0
0.0,0.0,0.0,2018-02-19 00:25:56,697.6971309128602,0.0
0.0,1.0,0.0,2017-10-18 06:13:08,1767.3339620264112,807.6502572793299
0.0,0.0,0.0,2018-03-06 07:24:05,565.5881928989415,-68.02499267100765
0.0,0.0,0.0,2018-03-13 07:47:42,504.96649457534573,0.0
0.0,0.0,0.0,2018-03-19 18:00:04,449.45229369433076,0.0
0.0,0.0,0.0,2018-03-27 05:03:53,385.3493972830453,0.0
0.0,0.0,0.0,2018-04-04 07:13:34,315.4512768973021,0.0
0.0,1.0,0.0,2018-01-24 14:03:48,917.4298962393774,331.9465682714059
0.0,0.0,1.0,2018-01-27 14:26:35,891.3732015780533,0.0
0.0,0.0,0.0,2018-02-05 09:56:10,815.2357288721714,-150.05315264036832
0.0,0.0,0.0,2018-02-12 03:36:27,757.0339748589198,-182.19821199229588
0.0,0.0,0.0,2018-02-20 15:27:08,683.6498678041914,0.0
0.0,0.0,0.0,2018-02-28 19:19:49,613.1337872034458,0.0
0.0,0.0,0.0,2018-03-07 08:01:25,556.7242562491956,0.0
0.0,0.0,0.0,2018-03-16 06:44:33,479.42540265359605,-179.2446080435768
0.0,0.0,0.0,2018-03-23 02:57:25,420.3081988220923,-181.95228092083036
0.0,0.0,0.0,2018-03-31 23:47:26,344.0481054383491,-182.99104113268672
0.0,0.0,0.0,2018-04-08 22:33:16,275.3730772003322,0.0
0.0,0.0,1.0,2018-02-02 03:35:00,843.4427631892261,299.26072706595073
0.0,0.0,0.0,2018-02-09 13:42:40,779.3167529387949,0.0
0.0,0.0,0.0,2018-02-17 21:18:22,707.4625458030409,0.0
0.0,0.0,0.0,2018-02-25 06:49:20,643.5567074977945,0.0
0.0,0.0,0.0,2018-03-06 18:37:15,561.5492509532238,-182.03231244560195
0.0,0.0,0.0,2018-03-14 18:02:45,492.63624984011403,0.0
0.0,0.0,0.0,2018-03-23 09:03:23,418.1123642588058,0.0
0.0,0.0,0.0,2018-03-31 18:29:02,345.95855548600485,0.0
0.0,0.0,0.0,2018-04-07 23:22:21,283.7185909755278,0.0
0.0,0.0,0.0,2018-04-15 22:18:16,214.9830805255878,0.0
0.0,0.0,1.0,2018-01-23 23:39:49,922.6138076317438,438.7612859712898
0.0,0.0,0.0,2018-02-01 19:26:59,846.3708615440634,0.0
0.0,0.0,0.0,2018-02-09 11:08:51,780.2396206237887,0.0
0.0,0.0,0.0,2018-02-17 20:53:36,707.6111312077962,0.0
0.0,0.0,0.0,2018-02-27 00:27:18,628.5688644852083,0.0
0.0,0.0,0.0,2018-03-07 01:11:04,559.1862858461583,0.0
0.0,0.0,0.0,2018-03-17 01:20:46,472.7280793486487,-183.05830282646664
0.0,0.0,0.0,2018-03-23 21:36:28,413.5939317988889,-172.8098717371764
0.0,0.0,0.0,2018-04-01 02:58:34,342.9012656521579,0.0
0.0,0.0,0.0,2018-04-09 16:55:18,268.7608647295393,0.0
0.0,0.0,1.0,2018-01-31 01:27:08,861.4898768103021,318.454680473218
0.0,0.0,0.0,2018-02-07 20:18:27,794.222021368318,0.0
0.0,0.0,0.0,2018-02-15 09:23:33,729.0314431153656,0.0
0.0,0.0,0.0,2018-02-23 08:01:41,660.4026469054136,0.0
0.0,0.0,0.0,2018-03-03 22:52:54,585.935300037245,0.0
0.0,0.0,0.0,2018-03-12 08:22:54,513.3953098490254,0.0
0.0,0.0,0.0,2018-03-18 08:16:52,461.59154844443196,-179.39770190129988
0.0,0.0,0.0,2018-03-26 04:09:53,394.31341428613314,-184.65955793122075
0.0,0.0,0.0,2018-04-02 23:25:04,326.90229959124605,0.0
0.0,0.0,0.0,2018-04-10 14:28:37,261.00105328255563,0.0
0.0,0.0,1.0,2018-02-02 11:00:56,840.76712055005,313.73089027387766
0.0,0.0,0.0,2018-02-11 09:29:26,763.5560792574395,0.0
0.0,0.0,0.0,2018-02-19 01:14:36,697.4050722722699,0.0
0.0,0.0,0.0,2018-02-26 19:08:08,630.4838696581628,0.0
0.0,0.0,0.0,2018-03-07 02:56:28,558.5539092657675,0.0
0.0,0.0,0.0,2018-03-15 07:36:56,487.75109239711304,0.0
0.0,0.0,0.0,2018-03-22 22:04:02,422.06855467424964,0.0
0.0,0.0,0.0,2018-04-01 07:18:59,341.3388384757417,0.0
0.0,0.0,0.0,2018-04-07 23:42:08,283.59989582364113,-177.14315713851877
0.0,0.0,0.0,2018-04-16 11:05:57,210.3770026842119,-184.6499801975975
0.0,0.0,1.0,2018-01-20 10:46:54,953.1712838306182,469.4374573220508
1.0,0.0,0.0,2018-01-18 00:56:53,973.9913980859677,0.0
1.0,1.0,0.0,2018-01-18 14:50:13,968.9913980859677,-184.3138164295767
1.0,0.0,0.0,2018-01-19 04:43:33,963.9913980859677,0.0
1.0,0.0,0.0,2018-01-19 18:36:53,958.9913980859677,0.0
1.0,0.0,0.0,2018-01-20 08:30:13,953.9913980859677,0.0
0.0,0.0,0.0,2018-03-17 13:37:48,468.3058878529939,280.5515795480476
0.0,0.0,0.0,2018-03-27 15:04:07,381.74802754725556,198.99371924230925
0.0,0.0,0.0,2018-04-04 06:27:12,315.7295151416785,-179.59458278476487
0.0,0.0,0.0,2018-04-15 17:25:22,216.74049158685588,-167.1634195356806
0.0,0.0,1.0,2018-01-30 16:59:27,864.5360011851787,348.67255535857396
0.0,0.0,0.0,2018-02-07 06:51:26,799.0640824181813,0.0
0.0,0.0,0.0,2018-02-14 15:20:13,735.5313648821752,0.0
0.0,0.0,0.0,2018-02-22 22:18:38,663.9009575740114,0.0
0.0,0.0,0.0,2018-03-02 14:35:53,597.5573788216814,0.0
0.0,0.0,0.0,2018-03-10 05:37:21,531.668637894011,0.0
0.0,0.0,0.0,2018-03-18 12:43:39,459.99079349467536,0.0
0.0,0.0,0.0,2018-03-26 03:05:05,394.7022548760388,0.0
0.0,0.0,0.0,2018-04-02 17:39:44,328.97432357387635,0.0
0.0,0.0,0.0,2018-04-09 15:16:15,269.3552509035064,0.0
0.0,0.0,1.0,2018-01-18 16:11:37,968.5029988647688,439.39474460596625
0.0,0.0,0.0,2018-01-27 05:27:05,894.6102430625236,0.0
0.0,0.0,0.0,2018-02-05 13:25:29,813.9798596929819,0.0
0.0,1.0,0.0,2017-10-20 02:20:38,1751.4488831476128,656.704709400163
0.0,0.0,0.0,2018-02-24 13:25:24,649.8202644328668,-35.97433542481096
0.0,1.0,0.0,2018-01-31 07:54:18,859.1669425852721,0.0
0.0,1.0,0.0,2017-10-20 09:27:56,1748.8851489417477,480.2375975191442
0.0,0.0,0.0,2018-03-23 09:53:39,417.810794367051,241.22221753329498
0.0,0.0,0.0,2018-04-01 18:23:29,337.35185804170015,0.0
0.0,1.0,0.0,2018-01-26 01:11:58,904.7808890240024,286.83616397202525
0.0,0.0,1.0,2018-02-04 17:45:33,821.0594079262046,283.5736191995783
0.0,0.0,0.0,2018-02-11 17:37:43,760.6264401206971,-176.84541739263588
0.0,0.0,0.0,2018-02-20 05:15:51,687.3176187970839,0.0
0.0,0.0,0.0,2018-02-26 12:02:55,633.0351752117024,-181.10755294669454
0.0,1.0,0.0,2017-10-15 01:48:26,1794.8421098516874,907.3905603696772
0.0,0.0,0.0,2018-03-14 01:24:58,498.6228771288757,-65.72163260209945
0.0,1.0,0.0,2018-01-27 04:59:13,894.7774141185212,0.0
0.0,0.0,0.0,2018-03-27 11:33:25,383.01220586753266,-84.52325942358314
0.0,0.0,0.0,2018-04-04 00:33:01,317.8546626046317,246.47373430316136
0.0,0.0,0.0,2018-04-10 18:08:34,259.68132374703634,0.0
1.0,0.0,1.0,2018-01-18 01:02:00,973.9607418165859,455.972148527028
1.0,0.0,0.0,2018-01-18 14:55:20,968.9607418165859,0.0
1.0,0.0,0.0,2018-01-19 04:48:40,963.9607418165859,0.0
1.0,0.0,0.0,2018-01-19 18:42:00,958.9607418165859,0.0
1.0,0.0,0.0,2018-01-20 08:35:20,953.9607418165859,0.0
0.0,0.0,0.0,2018-03-04 05:53:21,583.412624516846,165.41418661481376
0.0,0.0,0.0,2018-03-12 01:27:07,515.8900412376645,102.89160333563225
0.0,0.0,0.0,2018-03-21 11:49:05,434.3981831365225,0.0
0.0,0.0,0.0,2018-03-29 03:58:27,368.4620640160897,-184.578191704217
0.0,0.0,0.0,2018-04-05 15:38:57,303.77896836334406,0.0
0.0,1.0,1.0,2017-10-15 00:11:08,1795.4258841554736,1226.8298894544578
0.0,0.0,0.0,2018-02-03 09:01:51,832.841568560457,0.0
0.0,0.0,0.0,2018-02-12 05:00:01,756.532640617675,0.0
0.0,0.0,0.0,2018-02-20 18:43:46,682.4700742845229,0.0
0.0,0.0,0.0,2018-02-27 19:55:09,621.5618046597689,0.0
0.0,0.0,0.0,2018-03-08 10:21:14,547.2452744904703,0.0
0.0,0.0,0.0,2018-03-16 23:59:54,473.21326480697957,0.0
0.0,0.0,0.0,2018-03-25 04:12:31,402.9375678132349,0.0
0.0,0.0,0.0,2018-04-03 02:06:09,325.9358071035484,0.0
0.0,0.0,0.0,2018-04-11 14:09:52,252.4735309056054,0.0
0.0,0.0,1.0,2018-02-07 23:10:33,793.1894552424475,267.11971745397295
0.0,0.0,0.0,2018-02-13 12:16:41,745.2726247904457,0.0
0.0,0.0,0.0,2018-02-20 02:19:02,688.3784705368513,0.0
0.0,0.0,0.0,2018-02-26 07:08:49,634.799851520941,0.0
0.0,0.0,0.0,2018-03-05 23:00:14,568.6112992355477,0.0
0.0,0.0,0.0,2018-03-12 21:39:40,508.61473519328234,0.0
0.0,0.0,0.0,2018-03-17 23:11:10,464.8657114082878,-183.8863904276554
0.0,0.0,0.0,2018-03-26 05:52:31,393.6976449838987,-172.7148880455317
0.0,0.0,0.0,2018-03-31 04:02:07,351.159976414808,-171.50353282962786
0.0,0.0,0.0,2018-04-07 05:33:35,290.1312468618716,-181.6428697010805
0.0,0.0,1.0,2018-01-29 00:24:36,879.1451370350073,327.85122993527307
0.0,0.0,0.0,2018-02-06 10:07:22,806.5284649516631,0.0
0.0,0.0,0.0,2018-02-14 09:28:51,737.6395658221062,0.0
0.0,0.0,0.0,2018-02-23 05:25:41,661.3385694255511,0.0
0.0,1.0,0.0,2017-10-20 07:49:59,1749.4727907671445,811.699294260112
0.0,0.0,0.0,2018-03-10 18:51:19,526.9048375475268,-65.70019880690174
0.0,0.0,0.0,2018-03-19 20:39:17,448.4970214388967,0.0
0.0,0.0,0.0,2018-03-27 20:32:23,379.7783758366642,0.0
0.0,0.0,0.0,2018-04-04 17:28:10,311.76369329307096,0.0
0.0,0.0,0.0,2018-04-13 19:39:22,233.21651365884952,0.0
0.0,0.0,1.0,2018-01-24 19:37:41,915.426643167714,403.5290191897169
0.0,0.0,0.0,2018-02-02 08:24:31,841.7056436709877,0.0
0.0,0.0,0.0,2018-02-09 17:31:23,777.9444377568499,0.0
0.0,0.0,0.0,2018-02-18 08:39:34,703.3752821657642,0.0
0.0,0.0,0.0,2018-02-25 20:57:02,638.4704747017197,0.0
0.0,0.0,0.0,2018-03-05 20:09:39,569.6348566981087,0.0
0.0,0.0,0.0,2018-03-14 19:08:18,492.2429016623261,0.0
0.0,0.0,0.0,2018-03-21 14:57:19,433.2688621724456,-181.7160151390241
1.0,0.0,0.0,2018-01-18 01:33:27,973.7720611735565,281.3952288263042
1.0,0.0,0.0,2018-01-18 15:26:47,968.7720611735565,0.0
1.0,0.0,1.0,2018-01-19 05:20:07,963.7720611735565,0.0
1.0,0.0,0.0,2018-01-19 19:13:27,958.7720611735565,0.0
1.0,0.0,0.0,2018-01-20 09:06:47,953.7720611735565,0.0
0.0,0.0,0.0,2018-02-16 07:17:02,721.1505596307544,27.48757085787591
0.0,1.0,0.0,2017-10-11 16:41:18,1824.044902139006,670.1389102805233
0.0,0.0,0.0,2018-03-07 08:28:26,556.5620693777798,-35.54544043195173
0.0,0.0,0.0,2018-03-17 06:54:55,470.72324975976244,0.0
0.0,0.0,0.0,2018-03-26 17:32:21,389.4986543001994,0.0
0.0,0.0,0.0,2018-04-05 17:45:32,303.0195275703584,0.0
0.0,0.0,0.0,2018-04-14 04:11:40,230.14275983739444,0.0
0.0,0.0,1.0,2018-01-24 18:37:40,915.7866781757207,412.6332199204361
0.0,0.0,0.0,2018-02-02 21:58:15,836.8232244012679,0.0
0.0,0.0,0.0,2018-02-10 19:06:31,768.7336547508152,0.0
0.0,0.0,0.0,2018-02-18 18:43:17,699.7530022222052,0.0
0.0,0.0,0.0,2018-02-26 06:45:18,634.9409553976276,0.0
0.0,0.0,0.0,2018-03-07 14:24:05,554.4282519382953,-184.43327405017143
0.0,0.0,0.0,2018-03-16 13:00:00,477.17275957683074,0.0
0.0,0.0,0.0,2018-03-23 21:08:12,413.7635623675558,0.0
0.0,0.0,0.0,2018-04-01 17:12:20,337.7787361350066,0.0
0.0,0.0,0.0,2018-04-09 15:40:32,269.20951708010034,0.0
0.0,0.0,1.0,2018-01-23 21:42:23,923.3184100448798,385.40574322494695
0.0,1.0,0.0,2018-01-27 19:15:15,889.6412476446965,0.0
0.0,0.0,0.0,2018-02-09 06:19:55,781.9731913458901,-126.1430367863031
0.0,0.0,0.0,2018-02-18 05:39:59,704.4527867948613,-169.98627893714863
0.0,0.0,0.0,2018-02-26 12:59:42,632.6944986624693,0.0
0.0,0.0,0.0,2018-03-06 11:27:51,564.1256454641004,0.0
0.0,1.0,0.0,2017-10-19 07:10:46,1758.348109961021,925.5196806136256
0.0,0.0,0.0,2018-03-24 21:08:59,405.1188545750966,-41.12713979592226
0.0,0.0,0.0,2018-04-01 09:07:23,340.68842186777204,0.0
0.0,0.0,0.0,2018-04-08 12:17:20,279.06867608414905,0.0
