anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-03-26 11:03:37,390.7958714382601,0.0
0.0,0.0,0.0,2018-03-27 09:49:26,382.6009772649458,0.0
0.0,0.0,0.0,2018-03-28 06:35:44,375.12318235732903,0.0
0.0,0.0,0.0,2018-03-28 16:16:01,371.64146011990215,0.0
0.0,0.0,0.0,2018-03-30 03:32:13,358.94426874291344,-82.56114576937257
0.0,0.0,0.0,2018-03-31 16:29:42,345.63932251059583,0.0
0.0,0.0,0.0,2018-03-31 21:41:06,343.77094712009074,-80.3400440671219
0.0,0.0,0.0,2018-04-01 20:12:01,335.6654205867657,0.0
0.0,0.0,0.0,2018-04-02 05:14:36,332.40995767521855,0.0
0.0,0.0,0.0,2018-04-02 16:15:50,328.4425470739087,0.0
0.0,1.0,0.0,2017-11-09 23:49:10,1569.5225445760889,1145.3359719919358
0.0,0.0,0.0,2018-04-04 09:59:04,313.4231847228535,-76.757252557879
0.0,0.0,0.0,2018-04-05 15:15:35,302.8840236181221,0.0
0.0,0.0,0.0,2018-04-04 08:54:43,313.8092725860289,0.0
0.0,0.0,0.0,2018-04-05 22:13:30,300.3765507634936,0.0
0.0,0.0,0.0,2018-04-06 06:32:39,297.38159932190126,-81.33884452799141
0.0,0.0,0.0,2018-04-08 18:49:45,275.6790701120363,-73.06903714066176
0.0,0.0,1.0,2018-01-21 08:14:31,944.4104232475675,555.2522090167319
0.0,0.0,0.0,2018-01-22 21:32:00,930.9855518378971,0.0
0.0,0.0,0.0,2018-01-24 00:19:24,921.3411253098169,0.0
0.0,0.0,0.0,2018-01-23 14:00:05,925.057081890307,0.0
0.0,0.0,0.0,2018-01-24 20:03:39,914.2356352747829,0.0
0.0,0.0,0.0,2018-01-26 03:20:54,902.9721551602217,0.0
0.0,0.0,0.0,2018-01-27 12:11:37,891.1478250141771,0.0
0.0,0.0,0.0,2018-01-27 16:39:32,889.5403362928405,-81.55977348422637
0.0,0.0,0.0,2018-01-29 12:31:19,873.7496636030396,-77.59343094047013
0.0,0.0,0.0,2018-01-30 10:10:44,865.9531609458328,-83.78244487634034
0.0,0.0,0.0,2018-01-29 04:15:37,876.7238786975398,0.0
0.0,0.0,0.0,2018-01-31 08:23:36,857.9558992082609,-83.77935317136253
0.0,0.0,0.0,2018-01-31 17:03:17,854.8378496256466,-76.12668500226978
0.0,0.0,0.0,2018-02-01 05:18:35,850.4260342942605,0.0
0.0,0.0,0.0,2018-02-02 07:07:06,841.1349187092108,0.0
0.0,0.0,0.0,2018-02-03 02:07:18,834.2937287920662,0.0
0.0,0.0,0.0,2018-02-03 15:08:09,829.6086407965379,0.0
0.0,0.0,0.0,2018-02-05 17:33:02,811.4593748545117,-78.31243696243651
0.0,0.0,0.0,2018-02-06 11:28:06,805.0089193139572,-80.07780450746266
0.0,0.0,0.0,2018-02-07 18:56:05,793.6810760019661,0.0
0.0,0.0,0.0,2018-02-08 18:28:32,785.2063688324957,0.0
0.0,0.0,0.0,2018-02-09 15:05:16,777.7859924970799,0.0
0.0,0.0,0.0,2018-02-09 01:32:47,782.660877904887,0.0
0.0,0.0,0.0,2018-02-10 14:33:53,769.334281902866,-83.32490431472054
0.0,0.0,0.0,2018-02-11 11:36:37,761.7578967484384,0.0
0.0,0.0,0.0,2018-02-10 18:57:12,767.7543956381799,0.0
0.0,0.0,0.0,2018-02-12 13:24:38,752.4697451406814,-82.48846330117745
0.0,0.0,0.0,2018-02-14 05:06:47,738.1768587316677,0.0
0.0,0.0,0.0,2018-02-14 23:18:45,731.6250958933424,0.0
0.0,0.0,0.0,2018-02-15 22:01:38,723.4477437152296,0.0
0.0,0.0,0.0,2018-02-15 13:19:43,726.5792968924536,0.0
0.0,0.0,0.0,2018-02-18 00:59:29,705.1006562015149,-73.42952739521964
0.0,0.0,0.0,2018-02-18 10:26:57,701.6958865140857,-73.70274390542484
0.0,0.0,0.0,2018-02-18 11:38:23,701.267284132258,0.0
0.0,0.0,0.0,2018-02-20 01:24:54,687.668114737657,-78.606047896161
0.0,0.0,0.0,2018-02-21 06:37:08,677.1547027691223,0.0
0.0,0.0,0.0,2018-02-21 22:30:58,671.4317445043278,0.0
0.0,0.0,0.0,2018-02-22 06:31:25,668.5490938167547,0.0
0.0,0.0,0.0,2018-02-22 23:01:22,662.6093700939575,0.0
0.0,0.0,0.0,2018-02-24 20:45:45,646.1430830317188,-81.2500515694929
0.0,0.0,0.0,2018-02-24 02:48:33,652.6062585736506,-81.7735033886275
0.0,0.0,0.0,2018-02-25 22:30:57,636.8718793893029,-82.5054112665185
0.0,0.0,0.0,2018-02-27 03:42:17,626.3638494056453,0.0
0.0,0.0,0.0,2018-02-28 07:48:24,616.2471701000363,0.0
0.0,1.0,0.0,2018-02-07 16:18:43,794.6252823113555,76.48481799677579
0.0,0.0,0.0,2018-03-01 07:35:15,607.6860349538666,-83.2154797627647
0.0,0.0,0.0,2018-03-02 08:39:26,598.6609078674956,86.13750536218338
0.0,0.0,0.0,2018-03-03 12:38:59,588.5836404599164,0.0
0.0,0.0,0.0,2018-03-03 14:51:07,587.7908103960505,-82.49217756522121
0.0,0.0,0.0,2018-03-05 12:17:04,571.4351500210493,-76.21378459779915
0.0,0.0,0.0,2018-03-05 05:17:59,573.9496909238829,-77.93549543676689
0.0,0.0,0.0,2018-03-06 08:18:31,564.2264818517143,0.0
0.0,0.0,0.0,2018-03-07 22:00:32,550.6543173873469,0.0
0.0,1.0,0.0,2018-02-14 07:12:25,737.4230926662633,81.41999590561458
0.0,0.0,0.0,2018-03-08 22:53:06,541.6989770481182,-82.82127456970575
0.0,0.0,0.0,2018-03-10 02:35:48,531.7227387569925,93.971262418085
0.0,0.0,0.0,2018-03-10 03:53:39,531.2556259781032,-82.26748939669797
0.0,0.0,0.0,2018-03-11 04:55:33,522.244250119945,-83.23235182966546
0.0,1.0,0.0,2017-11-13 05:36:54,1541.516143862908,918.4839029758703
0.0,0.0,0.0,2018-03-13 20:09:32,499.4803110258254,-69.01267581481473
0.0,0.0,0.0,2018-03-15 06:26:58,487.1357359031109,0.0
0.0,0.0,0.0,2018-03-15 23:04:58,481.1477100606281,0.0
0.0,0.0,0.0,2018-03-16 07:13:36,478.2159750332596,0.0
0.0,0.0,0.0,2018-03-16 04:54:32,479.0503574346701,0.0
0.0,0.0,0.0,2018-03-17 10:13:46,468.49492111536176,-82.05556099103656
0.0,0.0,0.0,2018-03-18 03:04:38,462.4297752712004,0.0
0.0,0.0,0.0,2018-03-18 17:25:37,457.2638883539979,0.0
0.0,0.0,0.0,2018-03-19 21:56:08,447.0007385020384,0.0
0.0,0.0,0.0,2018-03-20 21:36:29,438.47866357066493,0.0
0.0,0.0,0.0,2018-03-22 09:32:13,425.54424428361006,0.0
0.0,0.0,0.0,2018-03-23 15:49:00,414.6435397545352,0.0
0.0,0.0,0.0,2018-03-23 18:37:49,413.63066075478923,-81.88878937960551
0.0,0.0,0.0,2018-03-25 03:48:33,402.04621166946464,-81.20504482335578
0.0,0.0,0.0,2018-03-25 13:25:28,398.58476090497095,-83.6536165881035
0.0,0.0,0.0,2018-03-26 09:26:54,391.3761953235964,0.0
0.0,0.0,0.0,2018-03-27 13:37:48,381.2307920691329,0.0
0.0,0.0,0.0,2018-03-28 14:00:27,372.4548854437075,0.0
0.0,0.0,0.0,2018-03-29 03:53:52,367.4543235721884,0.0
0.0,0.0,0.0,2018-03-30 03:18:53,359.02421123013653,0.0
0.0,0.0,0.0,2018-03-30 11:55:44,355.9231810692061,0.0
0.0,1.0,0.0,2017-11-13 03:26:44,1542.2971871937993,1091.4963610547286
0.0,0.0,0.0,2018-04-03 00:02:47,325.6408396792339,-61.494273518962316
0.0,1.0,0.0,2017-11-09 15:09:46,1572.6389286907986,-61.43487341193516
0.0,0.0,0.0,2018-04-02 20:39:51,326.85848342669817,0.0
0.0,0.0,0.0,2018-04-03 20:00:53,318.4522707318299,0.0
0.0,0.0,0.0,2018-04-05 06:42:07,305.9648067854786,0.0
0.0,0.0,0.0,2018-04-05 12:58:26,303.70694016131256,-81.54701758674908
0.0,1.0,0.0,2017-11-05 14:33:53,1607.4142771152651,1209.672855420852
0.0,0.0,0.0,2018-04-06 20:17:32,292.43237541261306,-80.5020501602349
0.0,0.0,0.0,2018-04-07 17:47:51,284.6904482819996,0.0
0.0,0.0,0.0,2018-04-09 09:48:59,270.28360329382355,0.0
0.0,0.0,0.0,2018-04-10 16:49:11,259.122477162661,0.0
0.0,0.0,0.0,2018-04-10 04:21:38,263.6077512570348,0.0
0.0,0.0,0.0,2018-04-12 03:26:44,246.65714193252035,-79.31127967879372
0.0,0.0,0.0,2018-04-12 09:34:02,244.4533836127476,-77.0297639041927
0.0,0.0,0.0,2018-04-13 08:56:13,236.04027364857922,0.0
0.0,0.0,0.0,2018-04-13 18:08:00,232.72953437014948,0.0
0.0,0.0,0.0,2018-04-15 13:23:05,217.1590584826615,-79.51687829987615
0.0,0.0,0.0,2018-04-15 22:45:47,213.7828266723554,-79.5823708317525
0.0,0.0,0.0,2018-04-16 18:23:36,206.71591897617722,0.0
0.0,0.0,1.0,2018-02-06 21:29:12,801.4023859611943,495.8429443799045
0.0,0.0,0.0,2018-02-07 19:46:28,793.3787666697024,0.0
0.0,0.0,0.0,2018-02-07 14:53:01,795.1394951800792,0.0
0.0,0.0,0.0,2018-02-08 14:34:48,786.608732109113,0.0
0.0,0.0,0.0,2018-02-09 17:09:05,777.0430804363946,0.0
0.0,0.0,0.0,2018-02-10 14:01:59,769.525652129201,0.0
0.0,0.0,0.0,2018-02-10 15:51:58,768.8657270978055,0.0
0.0,0.0,0.0,2018-02-11 15:24:04,760.3931772722736,-83.96399011479816
0.0,0.0,0.0,2018-02-12 02:21:21,756.4494845772801,0.0
0.0,0.0,0.0,2018-02-12 17:57:00,750.8355238922302,0.0
0.0,0.0,0.0,2018-02-13 20:15:40,741.3635381789754,0.0
0.0,1.0,0.0,2018-02-09 10:35:18,779.4057947819326,-63.20634401923196
0.0,0.0,0.0,2018-02-14 04:29:42,738.3993893676318,0.0
0.0,0.0,0.0,2018-02-14 06:20:16,737.7359673193507,-51.433631542914625
0.0,0.0,0.0,2018-02-16 15:26:04,717.1811959692193,-71.88526560708404
0.0,0.0,0.0,2018-02-17 12:14:22,709.691303836487,-78.71173569153525
0.0,0.0,0.0,2018-02-18 10:54:33,701.530221007955,0.0
0.0,0.0,0.0,2018-02-17 11:38:41,709.905497402336,0.0
0.0,0.0,0.0,2018-02-19 23:50:12,688.2363027450522,-78.48269664603158
0.0,0.0,0.0,2018-02-19 23:00:17,688.5358739276583,-70.40699143425668
0.0,0.0,0.0,2018-02-20 05:26:02,686.2213950182556,0.0
0.0,0.0,0.0,2018-02-20 13:15:18,683.4057965103452,0.0
0.0,0.0,0.0,2018-02-21 18:40:32,672.8143745810004,0.0
0.0,1.0,0.0,2018-02-11 20:27:44,758.5711517854901,-16.611259633789544
0.0,0.0,0.0,2018-02-23 14:28:31,657.0464842383001,-76.00872456623411
0.0,0.0,0.0,2018-02-23 06:07:40,660.0515320040755,6.743004872480171
0.0,0.0,0.0,2018-02-23 16:34:21,656.2914394217322,0.0
0.0,0.0,0.0,2018-02-25 01:01:51,644.6063991086904,-83.85166717823593
0.0,0.0,0.0,2018-02-27 01:24:40,627.1895277690612,0.0
0.0,0.0,0.0,2018-02-26 23:25:32,627.9043134016914,-75.07452920193539
0.0,0.0,0.0,2018-02-28 01:52:08,618.3847212558485,-82.97180839572168
0.0,0.0,0.0,2018-02-27 07:24:17,625.0318489013481,0.0
0.0,0.0,0.0,2018-03-01 12:16:20,605.9995172486452,-79.39141090173116
0.0,0.0,0.0,2018-03-01 07:11:34,607.828158187512,-74.57292419509834
0.0,1.0,0.0,2018-02-14 04:35:42,738.3633610003712,36.92994696505802
0.0,0.0,0.0,2018-03-03 08:22:03,590.1252551372586,-74.07371185868097
0.0,0.0,0.0,2018-03-04 04:12:04,582.9851370692962,49.32137288621588
0.0,0.0,0.0,2018-03-05 00:00:35,575.8540166196809,0.0
0.0,1.0,0.0,2017-11-12 17:10:03,1545.9972100416312,871.2354580634005
0.0,0.0,0.0,2018-03-05 23:27:09,567.4146518980245,-83.33725018727803
0.0,0.0,0.0,2018-03-06 03:44:31,565.8704544625003,0.0
0.0,0.0,0.0,2018-03-07 18:05:39,552.0636075251181,-79.51396540707636
0.0,0.0,0.0,2018-03-07 14:26:23,553.379288650391,-79.28544909682508
0.0,0.0,0.0,2018-03-08 23:10:24,541.595142936846,-81.30815032066228
0.0,0.0,0.0,2018-03-09 04:29:07,539.6828245496886,-81.90478758254672
0.0,0.0,0.0,2018-03-10 07:58:38,529.7857209691107,-83.79182971551388
0.0,0.0,0.0,2018-03-11 00:33:22,523.8173959963048,0.0
0.0,0.0,0.0,2018-03-10 23:16:35,524.27804283017,0.0
0.0,0.0,0.0,2018-03-11 10:43:47,520.1548182371084,0.0
0.0,0.0,0.0,2018-03-12 11:16:06,511.3209496280988,0.0
0.0,0.0,0.0,2018-03-14 03:45:56,496.74196387421176,0.0
0.0,0.0,0.0,2018-03-14 22:27:03,490.0152218324055,-83.92437119685367
0.0,0.0,0.0,2018-03-14 10:53:51,494.17446143132725,0.0
0.0,1.0,0.0,2017-11-06 08:45:37,1600.863864481532,1010.7535485423485
0.0,0.0,0.0,2018-03-17 12:47:24,467.57316815372474,-65.1753216313319
0.0,1.0,0.0,2018-02-07 07:43:08,797.718763099675,0.0
0.0,0.0,0.0,2018-03-18 06:51:05,461.07102655251873,0.0
0.0,0.0,0.0,2018-03-19 04:45:13,453.18629448539343,236.9863895710966
0.0,0.0,0.0,2018-03-18 07:22:33,460.88228352343566,0.0
0.0,0.0,0.0,2018-03-19 15:08:58,449.44371854068237,0.0
0.0,0.0,0.0,2018-03-20 10:30:05,442.4770602128951,0.0
0.0,0.0,0.0,2018-03-22 09:44:28,425.47073282085876,-81.73694584468537
0.0,0.0,0.0,2018-03-22 02:23:58,428.11372359718985,-77.41327829322917
0.0,0.0,0.0,2018-03-23 05:58:52,418.1843496236134,0.0
0.0,0.0,0.0,2018-03-24 17:20:38,405.4537973588007,0.0
0.0,1.0,0.0,2017-11-15 07:06:03,1523.7012418499714,1013.7402773174234
0.0,0.0,0.0,2018-03-25 14:27:40,398.211511159349,0.0
0.0,0.0,0.0,2018-03-26 15:00:07,389.3768131340825,0.0
0.0,0.0,0.0,2018-03-26 03:52:59,393.37963428799674,0.0
0.0,1.0,0.0,2017-11-08 01:52:05,1586.065030965065,1096.9059606142196
0.0,0.0,0.0,2018-03-27 20:31:53,378.7462235167105,-77.14320413764797
0.0,0.0,0.0,2018-03-29 10:24:33,365.1102710356047,0.0
0.0,0.0,0.0,2018-03-29 12:11:38,364.4677025066828,-78.78323095675047
0.0,0.0,0.0,2018-03-30 06:38:49,357.8246167543457,0.0
0.0,0.0,0.0,2018-03-30 08:06:56,357.2959856666207,0.0
0.0,0.0,0.0,2018-03-31 17:24:38,345.3097709217376,-80.31903125177628
0.0,0.0,0.0,2018-03-31 11:18:26,347.5069236078974,-81.98755285021112
0.0,0.0,0.0,2018-04-01 15:55:24,337.20516679740473,-83.67201078460154
0.0,0.0,0.0,2018-04-02 13:12:51,329.5403988742538,0.0
0.0,0.0,0.0,2018-04-02 22:39:46,326.13892011509034,0.0
0.0,0.0,0.0,2018-04-04 05:33:11,315.0184195580854,0.0
0.0,0.0,0.0,2018-04-05 12:26:12,303.90031366486227,0.0
0.0,0.0,0.0,2018-04-05 05:28:34,306.4061276462508,-83.16432299709983
0.0,0.0,0.0,2018-04-05 17:57:09,301.91462499665175,0.0
0.0,0.0,0.0,2018-04-07 09:16:43,287.7572354724088,-82.11072803429052
0.0,0.0,0.0,2018-04-07 15:40:15,285.4560284674167,-79.9204323896836
0.0,0.0,0.0,2018-04-07 11:38:53,286.9042238536318,0.0
0.0,0.0,0.0,2018-04-08 06:32:36,280.10197398490914,0.0
0.0,1.0,0.0,2017-11-14 20:01:44,1527.6871559094534,1149.0063171468873
0.0,0.0,0.0,2018-04-10 02:23:29,264.31665378626553,-75.9912947102908
0.0,0.0,0.0,2018-04-11 12:28:33,252.04627770511283,0.0
0.0,0.0,0.0,2018-04-11 20:18:55,249.22400696547115,-82.32850956742338
0.0,0.0,0.0,2018-04-12 20:01:45,240.68701064938895,0.0
0.0,0.0,0.0,2018-04-12 18:53:40,241.09553032991263,-83.64813827337589
0.0,0.0,0.0,2018-04-13 07:17:09,236.63466264889516,0.0
1.0,0.0,0.0,2018-01-31 01:23:04,860.4791449239292,527.6069996850821
1.0,0.0,0.0,2018-01-31 15:16:24,855.4791449239292,0.0
1.0,0.0,0.0,2018-02-01 05:09:44,850.4791449239292,0.0
1.0,0.0,0.0,2018-02-01 19:03:04,845.4791449239292,0.0
1.0,0.0,0.0,2018-02-02 08:56:24,840.4791449239292,0.0
