anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-03-01 23:18:40,602.2606036544056,-19.328063820649795
0.0,0.0,0.0,2018-03-04 21:41:04,576.9261919040581,-14.496922794417124
0.0,0.0,0.0,2018-03-05 16:43:21,570.0724723597275,-20.401833272804375
0.0,0.0,0.0,2018-03-07 13:06:25,554.0940517945417,-29.75782445796603
0.0,0.0,0.0,2018-03-09 07:54:39,538.6846412241588,0.0
0.0,0.0,0.0,2018-03-11 14:09:41,519.1545117054181,0.0
0.0,0.0,0.0,2018-03-12 20:43:27,508.15191007268766,0.0
0.0,0.0,0.0,2018-03-13 21:09:29,499.3556950566761,0.0
0.0,0.0,0.0,2018-03-15 07:21:07,487.04590155431555,0.0
0.0,0.0,0.0,2018-03-16 19:37:59,473.98462948591964,0.0
0.0,0.0,0.0,2018-03-19 06:08:59,452.91866640610624,0.0
0.0,0.0,0.0,2018-03-20 15:02:02,441.0803484693876,-29.654880335726496
0.0,0.0,0.0,2018-03-22 06:05:19,427.02062083498754,0.0
0.0,0.0,0.0,2018-03-24 01:16:47,411.47188115446596,0.0
0.0,0.0,0.0,2018-03-25 01:06:28,402.89375239019085,0.0
0.0,0.0,0.0,2018-03-27 03:30:18,385.110766107201,-29.67766796010654
0.0,0.0,0.0,2018-03-28 05:26:43,375.7722601016387,0.0
0.0,0.0,0.0,2018-03-31 12:16:59,347.39068449202875,-19.8394558747736
0.0,0.0,0.0,2018-03-31 22:36:14,343.6751993868554,-14.216434974384647
0.0,0.0,0.0,2018-04-02 03:46:42,333.17240143773535,0.0
0.0,0.0,0.0,2018-04-04 22:28:41,309.16044936507234,-25.37337135527833
0.0,0.0,0.0,2018-04-06 15:33:35,294.37105933445946,-29.659963436771143
0.0,0.0,0.0,2018-04-08 09:41:14,279.2051235551325,0.0
0.0,0.0,0.0,2018-04-09 08:26:17,271.01483305753675,0.0
0.0,0.0,0.0,2018-04-11 12:22:19,252.31867370894622,-28.3766566278265
0.0,0.0,0.0,2018-04-13 12:09:45,235.11409729779584,0.0
0.0,0.0,1.0,2018-01-27 02:45:26,894.7799387966915,603.5787396089239
0.0,0.0,0.0,2018-01-28 22:19:07,879.0978557517698,605.1012329751526
0.0,0.0,0.0,2018-01-30 10:33:18,866.0527471175438,0.0
0.0,0.0,0.0,2018-02-01 06:25:30,850.2595698012904,0.0
0.0,0.0,0.0,2018-01-31 12:47:47,856.6058224293678,-29.435600790645204
0.0,0.0,0.0,2018-02-03 12:52:42,830.6563778332104,-19.279333510741317
0.0,0.0,0.0,2018-02-04 20:51:32,819.1433376681094,-24.446121047764855
0.0,0.0,0.0,2018-02-06 00:06:40,809.3325465744483,0.0
0.0,0.0,0.0,2018-02-08 08:51:52,788.9013499854733,-28.262119983507382
0.0,0.0,0.0,2018-02-09 16:25:21,777.5404593548784,-29.812219520441154
0.0,0.0,0.0,2018-02-10 13:21:48,770.0018062091054,0.0
0.0,0.0,0.0,2018-02-11 04:53:25,764.4120625734146,0.0
0.0,0.0,0.0,2018-02-13 15:25:31,743.339452207354,-23.399658748451607
0.0,0.0,0.0,2018-02-15 19:58:53,724.4193104119701,0.0
0.0,0.0,0.0,2018-02-15 19:17:24,724.6682047740678,-20.211278045535046
0.0,0.0,0.0,2018-02-17 11:56:26,710.0339547050773,-24.49716977192856
0.0,0.0,0.0,2018-02-19 00:13:33,696.9712800131933,0.0
0.0,0.0,0.0,2018-02-21 22:17:06,671.7500123643646,-26.723932521876527
0.0,0.0,0.0,2018-02-21 20:24:22,672.4263250372614,-14.337570502889385
0.0,0.0,0.0,2018-02-23 15:22:09,656.9596239164749,-24.092137030931617
0.0,0.0,0.0,2018-02-24 22:31:21,645.7445017488112,0.0
0.0,0.0,0.0,2018-02-26 13:29:25,631.7160254632149,0.0
0.0,0.0,0.0,2018-02-28 06:38:11,616.9034318443132,0.0
0.0,0.0,0.0,2018-02-27 23:33:51,619.4494872060023,-26.615987221608698
0.0,0.0,0.0,2018-03-02 15:11:14,596.5451901685307,-18.52428380303872
0.0,0.0,0.0,2018-03-04 01:24:45,584.2241058559066,-28.29931275397366
0.0,0.0,0.0,2018-03-04 02:50:31,583.7094609941497,-27.076086027954098
0.0,0.0,0.0,2018-03-06 16:42:00,561.4406159132504,-17.128325259678896
0.0,0.0,0.0,2018-03-07 06:56:02,556.3164064791705,-21.737889832001947
0.0,0.0,0.0,2018-03-09 16:47:59,535.4846792750433,-23.175007708773997
0.0,0.0,0.0,2018-03-10 14:05:36,527.8190015022229,-25.716476047514398
0.0,0.0,0.0,2018-03-11 21:44:23,516.4262854330619,0.0
0.0,0.0,0.0,2018-03-14 14:34:57,493.0828293503656,-26.931785465285948
0.0,0.0,0.0,2018-03-14 19:16:58,491.39077284000496,-17.23112590648561
0.0,0.0,0.0,2018-03-16 19:28:43,474.0402689778419,-23.224078127018863
0.0,0.0,0.0,2018-03-17 17:29:45,466.1140339324271,-29.45825666207299
0.0,0.0,0.0,2018-03-20 04:51:09,444.7456556428431,-25.440382234652027
0.0,0.0,0.0,2018-03-19 10:31:47,451.34185079299164,-24.110342339385802
0.0,0.0,0.0,2018-03-22 00:45:51,428.93750564536543,-23.07437548134363
0.0,0.0,0.0,2018-03-23 18:54:21,413.766421804052,0.0
0.0,0.0,0.0,2018-03-24 06:03:56,409.7489494466615,-27.728913994898342
0.0,0.0,0.0,2018-03-27 09:22:50,382.99556202474434,-16.146610414294578
0.0,0.0,0.0,2018-03-27 20:25:47,379.01782104771064,-16.106879033937794
0.0,0.0,0.0,2018-03-29 10:41:26,365.24397584214944,-29.086421250293775
0.0,0.0,0.0,2018-03-30 17:40:17,354.0909071151367,0.0
0.0,0.0,0.0,2018-04-01 01:07:01,342.77046384391673,0.0
0.0,0.0,0.0,2018-04-02 03:55:56,333.11694735707283,0.0
0.0,0.0,0.0,2018-04-03 00:04:10,325.8675873675391,0.0
0.0,0.0,0.0,2018-04-05 20:24:38,301.26477018315376,-21.529068283969657
0.0,0.0,0.0,2018-04-05 14:14:43,303.48426226367843,-16.4992003749606
0.0,0.0,1.0,2018-01-20 05:49:39,954.1546238247556,609.5683440017312
0.0,0.0,0.0,2018-01-20 20:30:21,948.8705151974316,606.5037274549319
0.0,0.0,0.0,2018-01-23 00:37:55,930.1050791528446,-25.401198061558325
0.0,0.0,0.0,2018-01-24 07:43:38,918.9107730862521,0.0
0.0,0.0,0.0,2018-01-26 09:12:15,901.0990466827632,0.0
0.0,0.0,0.0,2018-01-28 05:28:55,885.1590846541461,0.0
0.0,0.0,0.0,2018-01-30 17:03:59,863.7086978141884,0.0
0.0,0.0,0.0,2018-01-30 19:41:07,862.765864950097,-18.374971502955027
0.0,0.0,0.0,2018-02-02 09:15:34,840.5991960244971,-17.65868941731282
0.0,0.0,0.0,2018-02-02 09:35:42,840.4783311626444,-16.83672141507413
0.0,0.0,0.0,2018-02-05 06:25:52,815.6973331750297,-14.222392353059327
0.0,0.0,0.0,2018-02-06 15:07:02,803.9303651253233,-25.868495540912996
0.0,0.0,0.0,2018-02-07 18:02:29,794.237680179997,0.0
0.0,0.0,0.0,2018-02-10 10:29:07,771.0378667175719,-25.37539696172241
0.0,0.0,0.0,2018-02-11 13:22:17,761.3589084756818,-25.361670258286217
0.0,0.0,0.0,2018-02-12 17:48:45,751.1200438707965,0.0
0.0,0.0,0.0,2018-02-13 08:32:09,745.8196221165304,0.0
0.0,0.0,0.0,2018-02-16 00:43:22,722.712371572336,-21.075696688893068
0.0,0.0,0.0,2018-02-17 22:56:12,706.075371608772,0.0
0.0,0.0,0.0,2018-02-19 07:49:22,694.2363695758546,0.0
0.0,0.0,0.0,2018-02-20 23:24:34,679.9851923507954,0.0
0.0,0.0,0.0,2018-02-22 14:08:06,666.0439259460813,0.0
0.0,0.0,0.0,2018-02-23 06:35:31,660.1194836732594,0.0
0.0,0.0,0.0,2018-02-25 09:42:36,641.7169574969854,-26.40444157536917
0.0,0.0,0.0,2018-02-26 13:29:35,631.7150627084359,0.0
0.0,0.0,0.0,2018-02-27 17:04:49,621.7836304391525,0.0
0.0,0.0,0.0,2018-03-01 20:29:57,603.2728475527116,0.0
0.0,0.0,0.0,2018-03-03 01:59:59,592.6527005586653,0.0
0.0,0.0,0.0,2018-03-04 18:50:25,577.9501150828078,0.0
0.0,0.0,0.0,2018-03-07 09:53:45,555.2500702858974,0.0
0.0,0.0,0.0,2018-03-07 17:11:26,552.6239564179011,-18.808594549907248
0.0,0.0,0.0,2018-03-10 08:21:54,529.8811794962326,-18.765862425149017
0.0,0.0,0.0,2018-03-12 17:30:07,509.3118298835735,0.0
0.0,0.0,0.0,2018-03-13 04:14:38,505.4448026988422,-22.180203050893574
0.0,0.0,0.0,2018-03-14 06:53:26,495.85194581085074,0.0
0.0,0.0,0.0,2018-03-15 01:45:01,489.06243808965297,0.0
0.0,0.0,0.0,2018-03-17 01:15:14,471.9612078100174,-28.57080292038348
0.0,0.0,0.0,2018-03-19 14:19:04,449.978133849776,0.0
0.0,0.0,0.0,2018-03-21 20:50:32,430.3493440624177,0.0
0.0,0.0,0.0,2018-03-23 00:37:31,420.3474715290437,-29.255608224836983
0.0,0.0,0.0,2018-03-23 19:53:51,413.4094594541194,0.0
0.0,0.0,0.0,2018-03-25 18:15:15,397.0810906013328,-29.492168700958878
0.0,0.0,0.0,2018-03-27 17:59:04,379.89813242131595,0.0
0.0,0.0,0.0,2018-03-30 02:41:20,359.48454019701774,0.0
0.0,0.0,0.0,2018-03-30 14:34:10,355.20760986564585,-22.745863585894945
0.0,0.0,0.0,2018-04-01 12:39:17,338.6168752882877,-26.56872123283501
0.0,0.0,0.0,2018-04-02 17:32:59,328.2146237417233,0.0
0.0,0.0,0.0,2018-04-04 04:51:03,315.5062319098409,0.0
0.0,0.0,0.0,2018-04-06 20:55:28,292.4397600788968,-28.524445479759613
0.0,0.0,0.0,2018-04-06 04:33:13,298.3332860245015,-21.70957959348187
0.0,0.0,1.0,2018-02-05 03:13:46,816.8500031253371,473.7406656764097
0.0,0.0,0.0,2018-02-06 14:23:36,804.1909520451741,0.0
0.0,0.0,0.0,2018-02-06 22:32:19,801.2586574937185,-29.15576895011379
0.0,0.0,0.0,2018-02-06 16:01:26,803.6040088281601,0.0
0.0,0.0,0.0,2018-02-11 11:46:15,761.9350848832773,0.4410471316198752
0.0,0.0,0.0,2018-02-12 09:05:31,754.2594492453269,-4.889237171888972
0.0,0.0,0.0,2018-02-13 20:37:12,741.4693618824169,0.0
0.0,0.0,0.0,2018-02-15 19:46:30,724.4936168037974,0.0
0.0,0.0,0.0,2018-02-16 06:29:03,720.638288942729,-25.762108261270164
0.0,0.0,0.0,2018-02-18 04:56:30,703.9135714411536,-26.013135838314334
0.0,0.0,0.0,2018-02-18 01:38:02,705.1044173571976,-23.348653893289857
0.0,0.0,0.0,2018-02-21 03:51:52,678.3813551804541,-13.350309218121716
0.0,0.0,0.0,2018-02-21 19:12:21,672.8584984096207,-17.68232007291119
0.0,0.0,0.0,2018-02-24 02:03:44,653.1101795891932,-24.657063429227215
0.0,0.0,0.0,2018-02-24 21:37:12,646.0693273780254,-26.175058869561617
0.0,0.0,0.0,2018-02-26 10:02:00,632.9605947327419,0.0
0.0,0.0,0.0,2018-02-28 10:21:19,615.5646936574401,0.0
0.0,0.0,0.0,2018-03-01 19:06:13,603.7752990638788,0.0
0.0,0.0,0.0,2018-03-02 13:00:13,597.3312971192133,0.0
0.0,0.0,0.0,2018-03-04 22:05:01,576.782507888628,-24.77773819290139
0.0,0.0,0.0,2018-03-06 07:55:52,564.5974133768798,0.0
0.0,0.0,0.0,2018-03-08 17:07:11,544.0094205341554,0.0
0.0,0.0,0.0,2018-03-08 23:34:37,541.6848709917409,-20.619082178511412
0.0,0.0,0.0,2018-03-10 00:36:19,532.6746534330953,0.0
0.0,0.0,0.0,2018-03-11 06:15:45,521.9980967823673,0.0
0.0,0.0,0.0,2018-03-13 18:22:54,500.35520922774197,-27.91619457492397
0.0,0.0,0.0,2018-03-14 02:49:36,497.31495918599217,-20.27988796594577
0.0,0.0,0.0,2018-03-16 07:25:11,478.38151438763254,-22.98933072221144
0.0,0.0,0.0,2018-03-17 14:33:28,467.1717985104694,0.0
0.0,0.0,0.0,2018-03-19 18:35:49,448.43769705441395,0.0
0.0,0.0,0.0,2018-03-20 03:08:12,445.36338483255133,-23.222736244628443
0.0,0.0,0.0,2018-03-21 18:18:29,431.2616893783946,-27.85514224652713
0.0,0.0,0.0,2018-03-23 08:23:01,417.5545029503277,0.0
0.0,0.0,0.0,2018-03-24 11:17:13,407.86928361774943,0.0
0.0,0.0,0.0,2018-03-26 21:56:00,387.1166125201662,-27.815073713816282
0.0,0.0,0.0,2018-03-28 16:53:05,371.6540703669944,0.0
0.0,0.0,0.0,2018-03-28 23:00:04,369.45214797991565,-25.62190571272823
0.0,0.0,0.0,2018-03-31 14:10:12,346.71137447770155,-18.343674363685928
0.0,0.0,0.0,2018-04-01 00:50:55,342.86708241175234,-19.986044042556394
0.0,0.0,0.0,2018-04-03 05:14:08,324.0077962640659,-23.867531397084072
0.0,0.0,0.0,2018-04-04 18:56:48,310.4317643297385,0.0
0.0,0.0,0.0,2018-04-06 16:38:27,293.9819035421819,0.0
0.0,0.0,0.0,2018-04-07 16:09:19,285.5166201212391,0.0
0.0,0.0,0.0,2018-04-08 11:43:40,278.47061514362935,0.0
0.0,0.0,0.0,2018-04-09 12:23:42,269.5903373990608,0.0
0.0,0.0,0.0,2018-04-11 03:18:37,255.58087153120894,0.0
0.0,0.0,0.0,2018-04-12 13:02:09,243.43966243735207,0.0
0.0,0.0,0.0,2018-04-14 06:58:17,228.34287180343574,0.0
0.0,0.0,0.0,2018-04-16 03:15:18,212.40073090745167,0.0
0.0,0.0,0.0,2018-04-17 19:13:35,198.01102993370458,0.0
0.0,0.0,1.0,2018-01-24 06:51:25,919.2240411875647,667.9407848012917
0.0,0.0,0.0,2018-01-25 11:56:00,908.7565862643742,671.8630308518483
0.0,0.0,0.0,2018-01-28 01:56:30,886.4335444821709,-27.02693861980851
0.0,0.0,0.0,2018-01-28 20:12:05,879.8600750652619,-23.132953113526987
0.0,0.0,0.0,2018-01-30 21:35:48,862.0777840025188,-27.673703832987208
0.0,0.0,0.0,2018-01-31 10:51:14,857.3051355313396,-25.872882887257397
0.0,0.0,0.0,2018-02-02 13:21:41,839.1224441062814,-25.47248252494223
0.0,0.0,0.0,2018-02-03 15:43:40,829.6305300256391,0.0
0.0,0.0,0.0,2018-02-06 23:56:01,800.7564818764254,-19.50039141024974
0.0,0.0,0.0,2018-02-08 03:29:40,790.8345273890443,-19.93043181698858
0.0,0.0,0.0,2018-02-09 21:20:07,775.7718324229257,0.0
0.0,0.0,0.0,2018-02-11 04:08:07,764.6838890281864,0.0
0.0,0.0,0.0,2018-02-13 08:35:57,745.7968858069285,0.0
0.0,0.0,0.0,2018-02-13 20:45:22,741.420375640655,-24.37203242383675
0.0,0.0,0.0,2018-02-14 23:06:04,731.9361346456366,0.0
0.0,0.0,0.0,2018-02-17 12:46:53,709.7312469224513,-26.161878750654473
0.0,0.0,0.0,2018-02-18 19:19:01,698.738500474642,-27.670384203445288
0.0,0.0,0.0,2018-02-19 18:17:29,690.4677178273491,0.0
0.0,0.0,0.0,2018-02-21 18:09:37,673.2348202652162,-29.9204105639812
0.0,0.0,0.0,2018-02-23 06:29:50,660.1535335036923,0.0
0.0,0.0,0.0,2018-02-25 00:08:28,645.1617388400329,0.0
0.0,0.0,0.0,2018-02-26 10:23:27,632.83185117875,0.0
0.0,0.0,0.0,2018-02-27 08:09:11,624.9974236875494,0.0
0.0,0.0,0.0,2018-03-01 03:16:29,609.4737013501424,0.0
0.0,0.0,0.0,2018-03-02 07:03:26,599.4719208357741,0.0
0.0,0.0,0.0,2018-03-05 04:39:19,574.4166753020206,-23.829060459436114
0.0,0.0,0.0,2018-03-06 04:48:33,565.7212895402347,-22.522665706853736
0.0,0.0,0.0,2018-03-07 13:20:36,554.0089630506644,0.0
0.0,0.0,0.0,2018-03-09 05:26:11,539.5754506139249,0.0
0.0,0.0,0.0,2018-03-10 21:09:51,525.2734468698038,0.0
0.0,0.0,0.0,2018-03-12 07:54:17,512.7669048032366,0.0
0.0,0.0,0.0,2018-03-13 04:27:34,505.3671772579466,0.0
0.0,0.0,0.0,2018-03-15 04:29:40,488.0745231619592,-28.989598928123833
0.0,0.0,0.0,2018-03-15 17:13:05,483.49402910624383,-26.170365438549204
0.0,0.0,0.0,2018-03-19 09:25:08,451.7417584079528,-11.710748836245564
0.0,0.0,0.0,2018-03-20 05:40:06,444.45195764931657,-14.42005553916642
0.0,0.0,0.0,2018-03-20 08:56:10,443.27561019724953,0.0
0.0,0.0,0.0,2018-03-23 06:23:53,418.2692672987357,-15.052530032374484
0.0,0.0,0.0,2018-03-24 05:36:23,409.9143182921501,-22.231131586893078
0.0,0.0,0.0,2018-03-25 08:56:06,400.43595396610516,0.0
0.0,0.0,0.0,2018-03-26 20:51:36,387.5029856813084,0.0
0.0,0.0,0.0,2018-03-27 21:09:36,378.7549889284504,0.0
0.0,0.0,0.0,2018-03-29 19:50:45,361.94807415493165,0.0
0.0,0.0,0.0,2018-03-31 23:18:04,343.4241361932909,0.0
0.0,0.0,0.0,2018-04-02 09:26:27,331.1338958379911,0.0
0.0,0.0,0.0,2018-04-04 12:08:34,312.8811361644433,0.0
0.0,0.0,0.0,2018-04-05 18:51:57,301.82086004669367,0.0
0.0,0.0,0.0,2018-04-06 21:39:36,292.1749946559883,0.0
0.0,0.0,0.0,2018-04-08 15:16:22,277.1943359914789,0.0
0.0,0.0,0.0,2018-04-09 01:27:48,273.52579487484763,-27.57040793094314
