anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-14 19:09:27,674.6136101551139
0.0,0.0,0.0,2018-01-14 21:25:25,673.7977458329615
0.0,0.0,0.0,2018-01-13 15:13:54,684.6669183166168
0.0,0.0,0.0,2018-01-15 18:32:09,666.1974101707301
0.0,0.0,0.0,2018-01-15 15:35:14,667.2589098257746
0.0,0.0,0.0,2018-01-14 04:16:56,679.9687282600415
0.0,0.0,0.0,2018-01-14 12:12:51,677.1131777676648
0.0,0.0,0.0,2018-01-15 13:44:47,667.9216114691214
0.0,0.0,0.0,2018-01-15 14:52:36,667.5147428888625
0.0,0.0,0.0,2018-01-14 22:38:56,673.3567275326667
0.0,0.0,0.0,2018-01-13 17:32:49,683.8334181518281
0.0,0.0,0.0,2018-01-15 02:35:59,671.9344321276517
0.0,0.0,0.0,2018-01-16 18:11:22,657.6821101539232
0.0,0.0,0.0,2018-01-16 21:29:31,656.4932393871238
0.0,0.0,0.0,2018-01-15 08:24:09,669.8453969563526
0.0,0.0,0.0,2018-01-15 02:47:32,671.8651082923416
0.0,0.0,0.0,2018-01-16 01:11:18,663.8025212146666
0.0,0.0,0.0,2018-01-15 18:01:29,666.3814402472128
0.0,0.0,0.0,2018-01-13 06:38:30,687.7592523110466
0.0,0.0,0.0,2018-01-14 19:56:49,674.3293690623414
0.0,0.0,0.0,2018-01-13 07:27:04,687.4678647240024
0.0,0.0,0.0,2018-01-15 03:50:46,671.4856766527428
0.0,0.0,0.0,2018-01-15 22:59:35,664.5927621821372
0.0,0.0,0.0,2018-01-17 18:19:31,648.9932333711268
0.0,0.0,0.0,2018-01-15 19:25:49,665.8753993692354
0.0,0.0,0.0,2018-01-14 07:13:32,678.9091209745538
0.0,0.0,0.0,2018-01-15 01:25:25,672.3578267928109
0.0,0.0,0.0,2018-01-16 04:30:37,662.6065520375857
0.0,0.0,0.0,2018-01-17 03:48:07,654.221616713754
0.0,0.0,0.0,2018-01-14 20:44:39,674.042393091815
0.0,0.0,0.0,2018-01-14 22:37:05,673.3677589496796
0.0,0.0,0.0,2018-01-16 15:43:53,658.5669601879363
0.0,0.0,0.0,2018-01-17 01:31:24,655.041849477827
0.0,0.0,0.0,2018-01-15 10:49:41,668.9721623876521
0.0,0.0,0.0,2018-01-16 20:54:09,656.7053602441682
0.0,0.0,0.0,2018-01-16 16:17:41,658.3642393961588
0.0,0.0,0.0,2018-01-16 01:48:22,663.5800785690489
0.0,0.0,0.0,2018-01-17 18:41:12,648.8631160992278
0.0,0.0,0.0,2018-01-18 20:56:43,639.4100300374573
0.0,0.0,0.0,2018-01-18 15:25:03,641.4000108425515
0.0,0.0,0.0,2018-01-17 13:43:10,650.6512986260958
0.0,0.0,0.0,2018-01-15 14:12:24,667.7558884209727
0.0,0.0,0.0,2018-01-17 01:14:54,655.1408846189282
0.0,0.0,0.0,2018-01-19 12:17:30,633.8852610895856
0.0,0.0,0.0,2018-01-16 08:28:18,661.1805314483964
0.0,0.0,0.0,2018-01-19 10:05:29,634.6773579077172
0.0,0.0,0.0,2018-01-19 14:01:18,633.262470094499
0.0,0.0,0.0,2018-01-17 19:04:23,648.7239933248778
0.0,0.0,0.0,2018-01-15 04:05:09,671.3993856422637
0.0,0.0,0.0,2018-01-17 10:40:24,651.7479097553825
0.0,0.0,0.0,2018-01-18 06:44:04,644.5258902701441
0.0,0.0,0.0,2018-01-19 08:38:08,635.2015060857765
0.0,0.0,0.0,2018-01-18 20:36:57,639.5285993284953
0.0,0.0,0.0,2018-01-20 01:44:52,629.041057345997
0.0,0.0,0.0,2018-01-19 16:00:12,632.5491317512281
0.0,0.0,0.0,2018-01-20 13:16:45,624.8898142321999
0.0,0.0,0.0,2018-01-18 20:49:59,639.4503724214521
0.0,0.0,0.0,2018-01-18 11:56:41,642.6501917182507
0.0,0.0,0.0,2018-01-18 08:21:44,643.9399420265818
0.0,0.0,0.0,2018-01-18 20:04:07,639.7256190351379
0.0,0.0,0.0,2018-01-18 05:30:15,644.9687990165386
0.0,0.0,0.0,2018-01-19 20:40:32,630.867138893671
0.0,0.0,0.0,2018-01-18 23:56:44,638.3298811934344
0.0,0.0,0.0,2018-01-18 20:53:29,639.4294202817628
0.0,0.0,0.0,2018-01-18 21:14:45,639.3017547630526
0.0,0.0,0.0,2018-01-18 06:26:19,644.6324036461267
0.0,0.0,0.0,2018-01-20 08:11:10,626.7232477273512
0.0,0.0,0.0,2018-01-19 08:37:37,635.204627318336
0.0,0.0,0.0,2018-01-21 18:55:38,614.2164779261207
0.0,0.0,0.0,2018-01-20 07:39:11,626.9152103701605
0.0,0.0,0.0,2018-01-21 07:42:44,618.2539062499235
0.0,0.0,0.0,2018-01-20 06:36:58,627.2885145184704
0.0,0.0,0.0,2018-01-21 13:24:50,616.2012871418432
0.0,0.0,0.0,2018-01-20 02:21:28,628.8215029266996
0.0,0.0,0.0,2018-01-22 00:48:50,612.0973277991919
0.0,0.0,0.0,2018-01-20 14:28:06,624.4616561081492
0.0,0.0,0.0,2018-01-21 07:39:50,618.2712677421182
0.0,0.0,0.0,2018-01-18 19:12:01,640.0381566396343
0.0,0.0,0.0,2018-01-19 21:08:44,630.6978788651726
0.0,0.0,0.0,2018-01-22 14:45:17,607.078585126213
0.0,0.0,0.0,2018-01-22 22:54:32,604.1431273841392
0.0,0.0,0.0,2018-01-21 12:43:24,616.4498464187228
0.0,0.0,0.0,2018-01-20 16:10:29,623.8473559931036
0.0,0.0,0.0,2018-01-20 20:26:27,622.3115846539145
0.0,0.0,0.0,2018-01-21 14:23:19,615.8503938109568
0.0,0.0,0.0,2018-01-21 19:32:07,613.9975559114666
0.0,0.0,0.0,2018-01-20 15:53:22,623.9500437168799
0.0,0.0,0.0,2018-01-20 14:51:09,624.3233720435184
0.0,0.0,0.0,2018-01-22 11:40:16,608.1887111666805
0.0,0.0,0.0,2018-01-21 10:36:30,617.2113394737953
0.0,0.0,0.0,2018-01-22 10:48:16,608.5007424221595
0.0,0.0,0.0,2018-01-22 09:10:52,609.0851102762259
0.0,0.0,0.0,2018-01-22 08:04:49,609.4813846149095
0.0,0.0,0.0,2018-01-22 02:27:26,611.5056665958141
0.0,0.0,0.0,2018-01-23 22:11:57,595.7585797996198
0.0,0.0,0.0,2018-01-22 23:36:03,603.8939630147319
0.0,0.0,0.0,2018-01-22 13:55:21,607.3782413648364
0.0,0.0,0.0,2018-01-21 20:19:01,613.7161617594485
0.0,0.0,0.0,2018-01-22 06:27:30,610.0653096244226
0.0,0.0,0.0,2018-01-21 23:06:51,612.7091731057344
0.0,0.0,0.0,2018-01-23 19:06:04,596.8738973002777
0.0,0.0,0.0,2018-01-22 08:50:10,609.209292933865
0.0,0.0,0.0,2018-01-24 18:07:53,588.5829762950801
0.0,0.0,0.0,2018-01-21 14:45:45,615.7157590346968
0.0,0.0,0.0,2018-01-22 21:07:50,604.7832944640987
0.0,0.0,0.0,2018-01-24 16:12:17,589.2765441442893
0.0,0.0,0.0,2018-01-21 23:03:42,612.728061294778
0.0,0.0,0.0,2018-01-21 23:04:13,612.7249814268844
0.0,0.0,0.0,2018-01-25 18:49:22,579.6941222888622
0.0,0.0,0.0,2018-01-22 00:08:06,612.3417208687733
0.0,0.0,0.0,2018-01-21 23:46:10,612.4732826857366
0.0,0.0,0.0,2018-01-26 08:37:18,574.7264873022671
0.0,0.0,0.0,2018-01-24 11:28:24,590.9798739992192
0.0,0.0,0.0,2018-01-22 20:47:54,604.9028501368856
0.0,0.0,0.0,2018-01-25 11:35:45,582.2957668652957
0.0,0.0,0.0,2018-01-23 14:33:30,598.5093118524604
0.0,0.0,0.0,2018-01-23 03:31:13,602.4830406244051
0.0,0.0,0.0,2018-01-24 15:11:25,589.6418117002441
0.0,0.0,0.0,2018-01-22 20:13:45,605.1077904252138
0.0,0.0,0.0,2018-01-23 23:45:16,595.1987417410772
0.0,0.0,0.0,2018-01-23 08:41:06,600.6236743842128
0.0,0.0,0.0,2018-01-24 00:16:51,595.0091654567343
0.0,0.0,0.0,2018-01-24 08:58:14,591.8809220937062
0.0,0.0,0.0,2018-01-23 08:10:40,600.8063228531732
0.0,0.0,0.0,2018-01-26 03:15:30,576.6573401011906
0.0,0.0,0.0,2018-01-25 06:23:55,584.1667906661606
0.0,0.0,0.0,2018-01-26 17:10:58,571.6445221655424
0.0,0.0,0.0,2018-01-24 07:15:48,592.4954664292384
0.0,0.0,0.0,2018-01-26 05:21:10,575.903285969489
0.0,0.0,0.0,2018-01-23 18:16:37,597.170611182812
0.0,0.0,0.0,2018-01-27 03:23:56,567.966659646093
0.0,0.0,0.0,2018-01-23 19:10:47,596.8456282033919
0.0,0.0,0.0,2018-01-24 06:09:48,592.8914566052049
0.0,0.0,0.0,2018-01-25 07:23:39,583.8083601595671
0.0,0.0,0.0,2018-01-24 23:28:13,586.6610116090698
0.0,0.0,0.0,2018-01-26 10:45:22,573.9581228294006
0.0,0.0,0.0,2018-01-26 21:27:21,570.1061670370619
0.0,0.0,0.0,2018-01-25 04:53:31,584.7092014564752
0.0,0.0,0.0,2018-01-23 23:18:42,595.3581405033221
0.0,0.0,0.0,2018-01-26 16:53:42,571.7480657140702
0.0,0.0,0.0,2018-01-25 23:42:30,577.9352835734397
0.0,0.0,0.0,2018-01-24 18:10:52,588.5651272947754
0.0,0.0,0.0,2018-01-25 16:37:56,580.482677158186
0.0,0.0,0.0,2018-01-27 08:47:08,566.0275216126649
0.0,0.0,0.0,2018-01-24 21:03:02,587.532138043052
0.0,0.0,0.0,2018-01-25 04:41:19,584.7823786789452
0.0,0.0,0.0,2018-01-24 20:13:51,587.8272216446366
0.0,0.0,0.0,2018-01-25 03:49:38,585.0924453876668
0.0,0.0,0.0,2018-01-25 06:06:32,584.2710991304496
0.0,0.0,0.0,2018-01-25 12:18:10,582.0413039805281
0.0,0.0,0.0,2018-01-27 16:05:25,563.3977634310653
0.0,0.0,0.0,2018-01-26 05:20:37,575.9065451306066
0.0,0.0,0.0,2018-01-26 10:52:11,573.9171972432317
0.0,0.0,0.0,2018-01-26 14:35:59,572.5743807665333
0.0,0.0,0.0,2018-01-27 18:23:56,562.5666509725129
0.0,0.0,0.0,2018-01-25 09:32:28,583.0354677397173
0.0,0.0,0.0,2018-01-27 15:46:10,563.5133394287508
0.0,0.0,0.0,2018-01-26 21:02:33,570.2550016896269
0.0,0.0,0.0,2018-01-27 23:22:11,560.7771891788627
0.0,0.0,0.0,2018-01-28 22:24:14,552.4848776592153
0.0,0.0,0.0,2018-01-27 14:39:12,563.9150893138075
0.0,0.0,0.0,2018-01-27 12:03:27,564.8495621159954
0.0,0.0,0.0,2018-01-26 08:31:34,574.7608905395055
0.0,0.0,0.0,2018-01-27 08:11:43,566.2399688720503
0.0,0.0,0.0,2018-01-27 05:03:03,567.3720397857696
0.0,0.0,0.0,2018-01-29 14:58:20,546.5202708382017
0.0,0.0,0.0,2018-01-28 23:48:39,551.9784361555155
0.0,0.0,0.0,2018-01-27 15:03:58,563.7665407428331
0.0,0.0,0.0,2018-01-29 17:37:38,545.5644759396814
0.0,0.0,0.0,2018-01-27 07:29:11,566.495166698099
0.0,0.0,0.0,2018-01-27 11:25:43,565.0759786324163
0.0,0.0,0.0,2018-01-28 09:59:45,556.9518411262583
0.0,0.0,0.0,2018-01-29 00:53:07,551.5915748614287
0.0,0.0,0.0,2018-01-29 23:43:17,543.3705558520762
0.0,0.0,0.0,2018-01-28 03:44:17,559.204640746383
0.0,0.0,0.0,2018-01-27 06:02:19,567.0164331022578
0.0,0.0,0.0,2018-01-28 17:16:35,554.330781041835
0.0,0.0,0.0,2018-01-27 14:00:50,564.1453277686052
0.0,0.0,0.0,2018-01-29 00:32:33,551.715012581961
0.0,0.0,0.0,2018-01-28 18:28:05,553.9018163326645
0.0,0.0,0.0,2018-01-29 01:22:20,551.4163230064918
0.0,0.0,0.0,2018-01-30 20:23:31,535.9291537254405
0.0,0.0,0.0,2018-01-29 04:25:15,550.3188431876426
0.0,0.0,0.0,2018-01-28 07:08:30,557.9792842314807
0.0,0.0,0.0,2018-01-28 17:17:54,554.3229354313232
0.0,0.0,0.0,2018-01-30 17:22:45,537.0138226763501
0.0,0.0,0.0,2018-01-29 00:13:28,551.8295300859304
0.0,0.0,0.0,2018-01-29 02:30:06,551.009714255776
0.0,0.0,0.0,2018-01-31 02:43:41,533.6481980366043
0.0,0.0,0.0,2018-01-31 01:25:09,534.119397524507
0.0,0.0,0.0,2018-01-30 08:25:20,540.2382443259528
0.0,0.0,0.0,2018-01-29 07:06:29,549.3513726536236
0.0,0.0,0.0,2018-01-28 19:39:28,553.4735323056716
0.0,0.0,0.0,2018-01-29 22:41:21,543.7421777991505
0.0,0.0,0.0,2018-02-01 00:52:15,525.6767781361383
0.0,0.0,0.0,2018-01-29 23:02:31,543.6151450778998
0.0,0.0,0.0,2018-01-30 10:50:14,539.3688848952977
0.0,0.0,0.0,2018-01-31 19:18:38,527.6784800816398
0.0,0.0,0.0,2018-01-30 03:06:40,542.1502878168305
0.0,0.0,0.0,2018-01-31 22:39:03,526.4760334206522
0.0,0.0,0.0,2018-01-30 07:23:38,540.6085263500889
0.0,0.0,0.0,2018-01-31 20:07:48,527.3835292120893
0.0,0.0,0.0,2018-01-31 15:14:47,529.1416298289766
0.0,0.0,0.0,2018-01-31 15:36:45,529.0098419664615
0.0,0.0,0.0,2018-01-31 06:29:12,532.2950557549959
0.0,0.0,0.0,2018-01-31 01:48:46,533.977739811657
0.0,0.0,0.0,2018-02-01 03:04:01,524.8862227154411
0.0,0.0,0.0,2018-01-31 03:07:49,533.5033903089862
0.0,0.0,0.0,2018-01-31 04:06:34,533.150933388924
0.0,0.0,0.0,2018-01-31 08:33:58,531.5464644340844
0.0,0.0,0.0,2018-01-31 17:54:51,528.1812080945442
0.0,0.0,0.0,2018-01-28 19:14:15,553.6248002569997
0.0,0.0,0.0,2018-02-01 17:14:22,519.7841043747352
0.0,0.0,0.0,2018-02-03 16:53:49,502.62737582648117
0.0,0.0,0.0,2018-01-30 14:51:59,537.9184171309835
0.0,0.0,0.0,2018-02-01 18:16:01,519.4142309653957
0.0,0.0,0.0,2018-02-02 06:14:52,515.1010687422485
0.0,0.0,0.0,2018-02-01 03:48:56,524.6166448356196
0.0,0.0,0.0,2018-01-31 16:08:13,528.8209542149287
0.0,0.0,0.0,2018-02-02 15:27:55,511.78278354550235
0.0,0.0,0.0,2018-01-30 18:36:02,536.5741136694967
0.0,0.0,0.0,2018-02-01 06:40:26,523.5876692508065
0.0,0.0,0.0,2018-02-02 20:54:45,509.8217611587574
0.0,0.0,0.0,2018-01-29 18:02:26,545.4156789236062
0.0,0.0,0.0,2018-02-01 23:17:14,517.6068984127169
0.0,0.0,0.0,2018-02-03 22:15:10,500.699294921825
0.0,0.0,0.0,2018-02-02 21:10:09,509.7293487747386
0.0,0.0,0.0,2018-01-30 10:41:25,539.4218001497471
0.0,0.0,0.0,2018-02-01 21:44:23,518.1640125349935
0.0,0.0,0.0,2018-02-01 04:06:48,524.5095118584975
0.0,0.0,0.0,2018-02-02 06:57:22,514.8460637037665
0.0,0.0,0.0,2018-02-03 03:21:46,507.4996871115712
0.0,0.0,0.0,2018-02-01 14:24:53,520.8010107208642
0.0,0.0,0.0,2018-02-03 16:15:25,502.8578343587119
0.0,0.0,0.0,2018-02-02 16:32:42,511.39410526353896
0.0,0.0,0.0,2018-02-01 07:21:46,523.3397383811767
0.0,0.0,0.0,2018-02-02 05:30:01,515.3701989165214
0.0,0.0,0.0,2018-02-01 20:42:05,518.5378101464553
0.0,0.0,0.0,2018-02-03 15:06:36,503.270682505651
0.0,0.0,0.0,2018-02-02 07:24:06,514.6856959374909
0.0,0.0,0.0,2018-02-05 01:09:45,491.01176002363604
0.0,0.0,0.0,2018-02-02 05:59:45,515.1918092442353
0.0,0.0,0.0,2018-02-03 03:36:10,507.41327599636793
0.0,0.0,0.0,2018-02-02 15:36:41,511.73016544906346
0.0,0.0,0.0,2018-02-02 16:14:01,511.5062052188077
0.0,0.0,0.0,2018-02-03 00:11:12,508.6430697076498
0.0,0.0,0.0,2018-02-03 06:24:45,506.40175631785735
0.0,0.0,0.0,2018-02-04 11:15:04,496.0198877255784
0.0,0.0,0.0,2018-02-01 04:18:05,524.4417891163158
0.0,0.0,0.0,2018-02-02 08:02:02,514.4581307801833
0.0,0.0,0.0,2018-02-05 07:27:28,488.745463139435
0.0,0.0,0.0,2018-02-02 01:15:06,516.8996637547161
0.0,0.0,0.0,2018-02-03 00:49:13,508.4150133475327
0.0,0.0,0.0,2018-02-04 06:24:58,497.7605076508257
0.0,0.0,0.0,2018-02-03 13:46:20,503.75231654211007
0.0,0.0,0.0,2018-02-05 05:48:22,489.34007381598934
0.0,0.0,0.0,2018-02-03 12:11:01,504.32416793085184
0.0,0.0,0.0,2018-02-02 11:42:22,513.1361391010987
0.0,0.0,0.0,2018-02-05 13:44:19,486.4844208286227
0.0,0.0,0.0,2018-02-05 11:03:09,487.4513448310067
0.0,0.0,0.0,2018-02-06 14:17:07,477.64755188368235
0.0,0.0,0.0,2018-02-03 19:16:12,501.7730535907122
0.0,0.0,0.0,2018-02-03 04:37:43,507.0439981103415
0.0,0.0,0.0,2018-02-05 12:06:40,487.0702780289573
0.0,0.0,0.0,2018-02-04 14:52:06,494.7176639093388
0.0,0.0,0.0,2018-02-02 11:48:47,513.0976236887359
0.0,0.0,0.0,2018-02-06 05:44:54,480.72086302216206
0.0,0.0,0.0,2018-02-05 05:55:21,489.298235172372
0.0,0.0,0.0,2018-02-03 18:45:03,501.959951894086
0.0,0.0,0.0,2018-02-04 14:14:50,494.9413413367593
0.0,0.0,0.0,2018-02-03 20:27:47,501.3435813560936
0.0,0.0,0.0,2018-02-05 22:31:47,483.31957469597546
0.0,0.0,0.0,2018-02-05 20:46:44,483.9499386115761
0.0,0.0,0.0,2018-02-06 19:52:11,475.63722031569677
0.0,0.0,0.0,2018-02-07 18:57:59,467.3223730812247
0.0,0.0,0.0,2018-02-04 10:51:38,496.160505809134
0.0,0.0,0.0,2018-02-05 22:38:59,483.27634766387496
0.0,0.0,0.0,2018-02-06 14:00:35,477.74681133745787
0.0,0.0,0.0,2018-02-07 10:23:14,470.41094244901564
0.0,0.0,0.0,2018-02-08 13:58:54,460.4768464596836
0.0,0.0,0.0,2018-02-07 17:20:17,467.90855788915536
0.0,0.0,0.0,2018-02-07 00:08:02,474.1020771216861
0.0,0.0,0.0,2018-02-06 12:37:48,478.2434532651158
0.0,0.0,0.0,2018-02-05 11:05:06,487.43966348542244
0.0,0.0,0.0,2018-02-05 04:51:44,489.67993775930347
0.0,0.0,0.0,2018-02-05 05:11:13,489.5629900202102
0.0,0.0,0.0,2018-02-05 16:25:22,485.5181102285542
0.0,0.0,0.0,2018-02-08 00:40:17,465.2685996685663
0.0,0.0,0.0,2018-02-04 22:43:53,491.88702682228603
0.0,0.0,0.0,2018-02-08 21:28:54,457.7768766882013
0.0,0.0,0.0,2018-02-07 15:00:12,468.74910245030424
0.0,0.0,0.0,2018-02-07 17:09:40,467.97226616713743
0.0,0.0,0.0,2018-02-07 06:29:41,471.8121890559103
0.0,0.0,0.0,2018-02-09 06:46:03,454.434019706547
0.0,0.0,0.0,2018-02-06 16:13:13,476.95102388956974
0.0,0.0,0.0,2018-02-07 23:10:00,465.8103357854148
0.0,0.0,0.0,2018-02-08 02:32:27,464.59557593258796
0.0,0.0,0.0,2018-02-08 16:26:41,459.5901805801927
0.0,0.0,0.0,2018-02-06 20:25:14,475.4389339347408
0.0,0.0,0.0,2018-02-06 07:44:26,480.00369658990405
0.0,0.0,0.0,2018-02-07 18:30:22,467.4880922477355
0.0,0.0,0.0,2018-02-06 03:36:15,481.4928294011663
0.0,0.0,0.0,2018-02-07 05:31:05,472.1638244035939
0.0,0.0,0.0,2018-02-09 04:10:54,455.3648447845218
0.0,0.0,0.0,2018-02-08 09:40:52,462.0250973085212
0.0,0.0,0.0,2018-02-07 14:53:54,468.78686489520396
0.0,0.0,0.0,2018-02-08 16:58:01,459.40216682670945
0.0,0.0,0.0,2018-02-08 19:53:54,458.3469025944275
0.0,0.0,0.0,2018-02-08 09:28:44,462.09790023870517
0.0,0.0,0.0,2018-02-09 03:17:25,455.685766983123
0.0,0.0,0.0,2018-02-08 16:21:06,459.62365111901283
0.0,0.0,0.0,2018-02-11 06:47:23,437.14594390432285
0.0,0.0,0.0,2018-02-09 07:42:10,454.0972608670779
0.0,0.0,0.0,2018-02-08 14:14:02,460.38612983606106
0.0,0.0,0.0,2018-02-09 11:51:47,452.59960821638157
0.0,0.0,0.0,2018-02-09 21:07:25,449.2657481590964
0.0,0.0,0.0,2018-02-10 04:11:10,446.72327333944463
0.0,0.0,0.0,2018-02-06 03:17:59,481.6023683519749
0.0,0.0,0.0,2018-02-08 23:12:22,457.15611240134734
0.0,0.0,0.0,2018-02-10 03:37:29,446.9254023643258
0.0,0.0,0.0,2018-02-05 17:37:01,485.08817352870335
0.0,0.0,0.0,2018-02-09 20:00:11,449.66923906834916
0.0,0.0,0.0,2018-02-09 05:07:52,455.0230509181445
0.0,0.0,0.0,2018-02-10 10:16:18,444.5325277321224
0.0,0.0,0.0,2018-02-08 11:10:05,461.4897672843831
0.0,0.0,0.0,2018-02-08 20:47:20,458.02633951705997
0.0,0.0,0.0,2018-02-09 15:03:08,451.45150500427377
0.0,0.0,0.0,2018-02-11 05:18:50,437.67728917218056
0.0,0.0,0.0,2018-02-09 07:10:45,454.2858391681986
0.0,0.0,0.0,2018-02-08 03:51:35,464.1207657932592
0.0,0.0,0.0,2018-02-10 14:45:20,442.9183073116615
0.0,0.0,0.0,2018-02-11 04:58:35,437.79880788917563
0.0,0.0,0.0,2018-02-08 22:20:56,457.46471788857207
0.0,0.0,0.0,2018-02-12 01:10:48,430.5255233005631
0.0,0.0,0.0,2018-02-10 07:33:29,445.5094376121344
0.0,0.0,0.0,2018-02-08 07:15:00,462.90032357746963
0.0,0.0,0.0,2018-02-11 17:31:15,433.28276080118405
0.0,0.0,0.0,2018-02-08 21:31:55,457.7588114784257
0.0,0.0,0.0,2018-02-10 23:17:55,439.8428044776681
0.0,0.0,0.0,2018-02-09 12:07:26,452.505729992616
0.0,0.0,0.0,2018-02-09 06:49:37,454.41254370969756
0.0,0.0,0.0,2018-02-11 02:49:25,438.5738299533386
0.0,0.0,0.0,2018-02-13 00:29:31,422.13320001352497
0.0,0.0,0.0,2018-02-12 02:02:06,430.2177356964988
0.0,0.0,0.0,2018-02-11 14:03:53,434.5269517736343
0.0,0.0,0.0,2018-02-10 12:12:03,443.8379843141138
0.0,0.0,0.0,2018-02-12 12:22:44,426.49387155830385
0.0,0.0,0.0,2018-02-11 20:57:16,432.0467375660101
0.0,0.0,0.0,2018-02-12 00:14:54,430.8609011584547
0.0,0.0,0.0,2018-02-10 19:41:18,441.1425259717379
0.0,0.0,0.0,2018-02-12 06:31:02,428.60406233868827
0.0,0.0,0.0,2018-02-12 01:10:56,430.52465574187005
0.0,0.0,0.0,2018-02-13 01:02:47,421.9336125465313
0.0,0.0,0.0,2018-02-12 03:02:41,429.85415546976594
0.0,0.0,0.0,2018-02-11 23:45:03,431.04002041888
0.0,0.0,0.0,2018-02-13 00:20:56,422.18469152677204
0.0,0.0,0.0,2018-02-11 17:15:06,433.37969352749735
0.0,0.0,0.0,2018-02-12 20:23:33,423.6089490297274
0.0,0.0,0.0,2018-02-13 05:38:58,420.2764672829124
0.0,0.0,0.0,2018-02-15 00:17:13,404.9269765062687
0.0,0.0,0.0,2018-02-11 13:09:21,434.85423175086373
0.0,0.0,0.0,2018-02-12 10:42:57,427.0926335125575
0.0,0.0,0.0,2018-02-13 17:30:46,416.00564385678877
0.0,0.0,0.0,2018-02-13 13:43:00,417.3723002674973
0.0,0.0,0.0,2018-02-12 20:58:41,423.39822964330426
0.0,0.0,0.0,2018-02-13 20:10:10,415.04924929150536
0.0,0.0,0.0,2018-02-14 15:03:00,408.2522916575408
0.0,0.0,0.0,2018-02-13 03:06:37,421.19054377068016
0.0,0.0,0.0,2018-02-11 16:34:51,433.62116710154277
0.0,0.0,0.0,2018-02-13 02:21:12,421.46308793701127
0.0,0.0,0.0,2018-02-13 10:45:57,418.4346109476306
0.0,0.0,0.0,2018-02-14 11:50:37,409.4065968229323
0.0,0.0,0.0,2018-02-15 23:14:08,396.66553478097575
0.0,0.0,0.0,2018-02-14 07:43:41,410.88820857224715
0.0,0.0,0.0,2018-02-14 17:59:59,407.19043102769433
0.0,0.0,0.0,2018-02-15 19:05:35,398.15680122887454
0.0,0.0,0.0,2018-02-14 20:41:28,406.221525717668
0.0,0.0,0.0,2018-02-13 17:20:59,416.0643954409978
0.0,0.0,0.0,2018-02-15 00:33:16,404.83069363692033
0.0,0.0,0.0,2018-02-13 05:39:27,420.2735503614017
0.0,0.0,0.0,2018-02-13 03:02:10,421.2173432368336
0.0,0.0,0.0,2018-02-14 13:42:56,408.73267333548944
0.0,0.0,0.0,2018-02-16 02:45:11,395.39918804447814
0.0,0.0,0.0,2018-02-13 17:11:57,416.1186011989086
0.0,0.0,0.0,2018-02-15 03:39:40,403.7122507511241
0.0,0.0,0.0,2018-02-15 12:32:53,400.5129736165792
0.0,0.0,0.0,2018-02-15 05:55:55,402.89478472093083
0.0,0.0,0.0,2018-02-14 07:03:43,411.12799123401567
0.0,0.0,0.0,2018-02-15 13:02:25,400.3358304762106
0.0,0.0,0.0,2018-02-13 06:04:42,420.122113870277
0.0,0.0,0.0,2018-02-16 11:34:54,392.2209313429132
0.0,0.0,0.0,2018-02-15 02:58:21,403.9602305010805
0.0,0.0,0.0,2018-02-14 11:07:50,409.66329954604015
0.0,0.0,0.0,2018-02-16 15:19:58,390.8704790276879
0.0,0.0,0.0,2018-02-15 21:23:01,397.3321509198864
0.0,0.0,0.0,2018-02-13 11:59:58,417.99049937517424
0.0,0.0,0.0,2018-02-15 10:37:21,401.20619850392626
0.0,0.0,0.0,2018-02-13 07:26:08,419.63349936614804
0.0,0.0,0.0,2018-02-14 15:13:03,408.19194891055486
0.0,0.0,0.0,2018-02-16 15:25:03,390.83998870142835
0.0,0.0,0.0,2018-02-15 03:52:32,403.6350500659721
0.0,0.0,0.0,2018-02-16 13:01:44,391.6998982240577
0.0,0.0,0.0,2018-02-16 06:47:58,393.9424652310698
0.0,0.0,0.0,2018-02-14 05:21:53,411.7389734313467
0.0,0.0,0.0,2018-02-15 17:09:50,398.85126051019574
0.0,0.0,0.0,2018-02-14 20:57:25,406.1258119294857
0.0,0.0,0.0,2018-02-15 08:44:48,401.88149906334263
0.0,0.0,0.0,2018-02-16 03:30:37,395.12662053910844
0.0,0.0,0.0,2018-02-17 19:17:08,380.8075336366081
0.0,0.0,0.0,2018-02-16 11:21:07,392.30359668187526
0.0,0.0,0.0,2018-02-13 15:11:21,416.84223976162235
0.0,0.0,0.0,2018-02-18 05:27:07,377.1475946716422
0.0,0.0,0.0,2018-02-14 21:07:29,406.06536274621425
0.0,0.0,0.0,2018-02-18 20:18:59,371.7963958950758
0.0,0.0,0.0,2018-02-16 07:13:32,393.7890557045142
0.0,0.0,0.0,2018-02-17 12:09:54,383.3709298200413
0.0,0.0,0.0,2018-02-15 11:17:48,400.9634621306343
0.0,0.0,0.0,2018-02-17 10:09:00,384.09629701696394
0.0,0.0,0.0,2018-02-16 01:16:45,395.9297696746052
0.0,0.0,0.0,2018-02-18 04:38:56,377.436648401709
0.0,0.0,0.0,2018-02-16 14:52:28,391.03552928453774
0.0,0.0,0.0,2018-02-20 03:10:16,360.68869657926194
0.0,0.0,0.0,2018-02-16 09:34:32,392.94306273931534
0.0,0.0,0.0,2018-02-16 13:13:15,391.6307804533094
