anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 20:56:01,1000.2090452864506
0.0,0.0,0.0,2017-12-08 08:11:38,987.5153570116547
0.0,0.0,0.0,2017-12-07 13:09:04,994.3706955434617
0.0,0.0,0.0,2017-12-07 23:42:50,990.5681201013748
0.0,0.0,0.0,2017-12-09 23:27:55,973.3776014003691
0.0,0.0,0.0,2017-12-08 13:41:37,985.5354265428069
0.0,0.0,0.0,2017-12-10 12:01:07,968.858453383961
0.0,0.0,0.0,2017-12-08 18:08:55,983.93164315779
0.0,0.0,0.0,2017-12-07 16:57:52,992.997923229825
0.0,0.0,0.0,2017-12-09 15:36:02,976.2088855132661
0.0,0.0,0.0,2017-12-06 04:06:11,1006.2680606907022
0.0,0.0,0.0,2017-12-06 13:23:54,1002.9217516337216
0.0,0.0,0.0,2017-12-10 09:53:41,969.6229894075553
0.0,0.0,0.0,2017-12-04 08:04:29,1022.1182366232813
0.0,0.0,0.0,2017-12-07 21:38:05,991.3165822482144
0.0,0.0,0.0,2017-12-07 08:13:24,996.1447158426429
0.0,0.0,0.0,2017-12-07 02:47:24,998.1006710784475
0.0,0.0,0.0,2017-12-09 00:28:50,981.652159478622
0.0,0.0,0.0,2017-12-05 23:59:16,1007.7495135835333
0.0,0.0,0.0,2017-12-08 09:35:22,987.0129608652258
0.0,0.0,0.0,2017-12-06 18:18:49,1001.1521771441171
0.0,0.0,0.0,2017-12-08 00:31:23,990.2767972959858
0.0,0.0,0.0,2017-12-08 00:01:56,990.4535574722909
0.0,0.0,0.0,2017-12-06 04:37:34,1006.0797521803827
0.0,0.0,0.0,2017-12-06 20:53:02,1000.2268791525551
0.0,0.0,0.0,2017-12-07 15:58:10,993.3560843015898
0.0,0.0,0.0,2017-12-07 20:53:03,991.5868292441775
0.0,0.0,0.0,2017-12-07 18:11:49,992.5542233449373
0.0,0.0,0.0,2017-12-07 22:35:42,990.970894467152
0.0,0.0,0.0,2017-12-07 08:31:16,996.0374904460149
0.0,0.0,0.0,2017-12-06 10:33:52,1003.941965371081
0.0,0.0,0.0,2017-12-09 19:00:27,974.9824007187049
0.0,0.0,0.0,2017-12-06 14:32:13,1002.5118279728885
0.0,0.0,0.0,2017-12-09 08:21:37,978.8153859113132
0.0,0.0,0.0,2017-12-08 01:57:44,989.7587622957062
0.0,0.0,0.0,2017-12-07 20:24:06,991.7604776339164
0.0,0.0,0.0,2017-12-11 13:47:14,959.5817286968431
0.0,0.0,0.0,2017-12-08 08:06:31,987.5460137350979
0.0,0.0,0.0,2017-12-07 17:35:59,992.7691697195062
0.0,0.0,0.0,2017-12-08 06:51:11,987.9980618115086
0.0,0.0,0.0,2017-12-07 14:41:08,993.8183374096309
0.0,0.0,0.0,2017-12-07 06:45:26,996.6725060287409
0.0,0.0,0.0,2017-12-09 01:50:54,981.1597221616837
0.0,0.0,0.0,2017-12-07 23:09:13,990.7698356755268
0.0,0.0,0.0,2017-12-09 20:19:44,974.5067033335414
0.0,0.0,0.0,2017-12-06 22:16:40,999.7251371668979
0.0,0.0,0.0,2017-12-07 17:33:18,992.7853087291044
0.0,0.0,0.0,2017-12-07 19:52:12,991.9519373400822
0.0,0.0,0.0,2017-12-08 11:49:44,986.2066902309286
0.0,0.0,0.0,2017-12-06 23:16:55,999.3636368002984
0.0,0.0,0.0,2017-12-09 05:10:10,979.9641216587718
0.0,0.0,0.0,2017-12-09 16:09:33,976.0077952144779
0.0,0.0,0.0,2017-12-08 13:30:21,985.6029848485109
0.0,0.0,0.0,2017-12-07 08:12:55,996.1476189070871
0.0,0.0,0.0,2017-12-06 19:28:26,1000.734526184074
0.0,0.0,0.0,2017-12-08 10:51:47,986.5544267310654
0.0,0.0,0.0,2017-12-08 08:51:15,987.2776243014748
0.0,0.0,0.0,2017-12-08 18:50:12,983.6838975248241
0.0,0.0,0.0,2017-12-07 17:00:01,992.9849981806527
0.0,0.0,0.0,2017-12-07 19:51:28,991.9563301043064
0.0,0.0,0.0,2017-12-07 23:25:43,990.6707961747652
0.0,0.0,0.0,2017-12-09 11:22:01,977.7330078817517
0.0,0.0,0.0,2017-12-08 02:56:29,989.406187397061
0.0,0.0,0.0,2017-12-07 19:39:19,992.0292418584961
0.0,0.0,0.0,2017-12-07 07:07:52,996.5379233066283
0.0,0.0,0.0,2017-12-08 02:08:44,989.6927135009506
0.0,0.0,0.0,2017-12-08 10:37:39,986.6392090898838
0.0,0.0,0.0,2017-12-08 23:46:03,981.908849197808
0.0,0.0,0.0,2017-12-06 18:24:02,1001.1208771022243
0.0,0.0,0.0,2017-12-07 21:53:54,991.2216790523408
0.0,0.0,0.0,2017-12-07 00:09:41,999.046986283815
0.0,0.0,0.0,2017-12-09 02:51:57,980.7934531050787
0.0,0.0,0.0,2017-12-07 20:35:08,991.6942897714378
0.0,0.0,0.0,2017-12-08 11:06:38,986.4653552568365
0.0,0.0,0.0,2017-12-10 09:58:10,969.5960814270476
0.0,0.0,0.0,2017-12-09 02:30:29,980.9222121120417
0.0,0.0,0.0,2017-12-08 13:29:57,985.6054595125748
0.0,0.0,0.0,2017-12-08 13:45:44,985.5107360397943
0.0,0.0,0.0,2017-12-08 13:28:06,985.616550462761
0.0,0.0,0.0,2017-12-07 15:58:20,993.3551634273932
0.0,0.0,0.0,2017-12-08 08:35:24,987.3727011180508
0.0,0.0,0.0,2017-12-09 02:05:56,981.0695538506823
0.0,0.0,0.0,2017-12-08 23:41:33,981.9357732065707
0.0,0.0,0.0,2017-12-06 09:23:56,1004.3615283713018
0.0,0.0,0.0,2017-12-07 06:03:47,996.9224203008323
0.0,0.0,0.0,2017-12-09 00:19:59,981.7051908090847
0.0,0.0,0.0,2017-12-09 15:15:17,976.3334159940943
0.0,0.0,0.0,2017-12-06 01:51:06,1007.078469820069
0.0,0.0,0.0,2017-12-11 06:55:30,962.0521620874867
0.0,0.0,0.0,2017-12-08 16:59:32,984.3479556189643
0.0,0.0,0.0,2017-12-09 12:31:43,977.3148339113011
0.0,0.0,0.0,2017-12-08 12:09:16,986.0894951696818
0.0,0.0,0.0,2017-12-08 09:15:52,987.1299407132088
0.0,0.0,0.0,2017-12-08 15:38:02,984.8369647651685
0.0,0.0,0.0,2017-12-10 15:01:27,967.7764139993546
0.0,0.0,0.0,2017-12-09 06:10:49,979.6001983633023
0.0,0.0,0.0,2017-12-05 21:08:14,1008.7757104618297
0.0,0.0,0.0,2017-12-09 08:08:24,978.8947539219416
0.0,0.0,0.0,2017-12-07 21:11:46,991.4744762216076
0.0,0.0,0.0,2017-12-06 13:48:47,1002.7724492916789
0.0,0.0,0.0,2017-12-08 13:14:47,985.6963910373203
0.0,0.0,0.0,2017-12-09 17:03:48,975.6823239714363
0.0,0.0,0.0,2017-12-07 10:45:31,995.2320078123909
0.0,0.0,0.0,2017-12-07 19:00:47,992.2604398453134
0.0,0.0,0.0,2017-12-06 19:28:37,1000.7334457008108
0.0,0.0,0.0,2017-12-07 13:03:57,994.4014267190173
0.0,0.0,0.0,2017-12-08 11:42:10,986.2521228031753
0.0,0.0,0.0,2017-12-09 00:46:27,981.5464105242027
0.0,0.0,0.0,2017-12-08 04:39:58,988.7852873550362
0.0,0.0,0.0,2017-12-07 22:59:35,990.8276050649375
0.0,0.0,0.0,2017-12-08 01:45:43,989.8307813593746
0.0,0.0,0.0,2017-12-09 16:59:31,975.7080096632658
0.0,0.0,0.0,2017-12-04 12:22:11,1020.572026359387
0.0,0.0,0.0,2017-12-07 11:51:46,994.8345567717425
0.0,0.0,0.0,2017-12-08 22:06:53,982.5038445018654
0.0,0.0,0.0,2017-12-05 21:47:38,1008.5392742943336
0.0,0.0,0.0,2017-12-05 21:50:37,1008.52146514688
0.0,0.0,0.0,2017-12-08 02:30:56,989.5594876324798
0.0,0.0,0.0,2017-12-09 14:43:13,976.5257671103315
0.0,0.0,0.0,2017-12-07 11:46:37,994.8654122500169
0.0,0.0,0.0,2017-12-08 16:16:42,984.6048896316837
0.0,0.0,0.0,2017-12-08 20:26:27,983.1064587826012
0.0,0.0,0.0,2017-12-08 12:48:41,985.8529924526131
0.0,0.0,0.0,2017-12-08 14:08:23,985.3748184186092
0.0,0.0,0.0,2017-12-06 15:31:45,1002.1546263270733
0.0,0.0,0.0,2017-12-07 00:41:03,998.8588003267079
0.0,0.0,0.0,2017-12-07 02:20:46,998.2604751958775
0.0,0.0,0.0,2017-12-07 02:23:49,998.2422412259923
0.0,0.0,0.0,2017-12-08 21:45:10,982.6341047304278
0.0,0.0,0.0,2017-12-07 05:30:21,997.1230245497825
0.0,0.0,0.0,2017-12-08 22:13:13,982.4658118220988
0.0,0.0,0.0,2017-12-08 12:02:13,986.1317732892556
0.0,0.0,0.0,2017-12-08 10:29:27,986.6883816960697
0.0,0.0,0.0,2017-12-08 02:50:37,989.4413734518625
0.0,0.0,0.0,2017-12-08 11:48:17,986.2153752341361
0.0,0.0,0.0,2017-12-09 06:16:56,979.5635038305688
0.0,0.0,0.0,2017-12-07 07:25:23,996.4328652972243
0.0,0.0,0.0,2017-12-07 10:25:30,995.3520922232611
0.0,0.0,0.0,2017-12-07 13:08:00,994.3771208728361
0.0,0.0,0.0,2017-12-07 07:53:29,996.2642420994873
0.0,0.0,0.0,2017-12-07 13:49:02,994.1309465785384
0.0,0.0,0.0,2017-12-07 22:39:22,990.9488867627136
0.0,0.0,0.0,2017-12-09 01:54:12,981.1398935331243
0.0,0.0,0.0,2017-12-07 20:09:55,991.8456287848289
0.0,0.0,0.0,2017-12-09 01:08:14,981.4157064605788
0.0,0.0,0.0,2017-12-08 09:00:42,987.2209115282502
0.0,0.0,0.0,2017-12-06 21:36:50,999.9641653553549
0.0,0.0,0.0,2017-12-10 19:45:19,966.0731805835618
0.0,0.0,0.0,2017-12-06 18:02:03,1001.2527845306096
0.0,0.0,0.0,2017-12-07 21:12:46,991.4684784050625
0.0,0.0,0.0,2017-12-07 12:09:50,994.726133035207
0.0,0.0,0.0,2017-12-07 08:08:26,996.1745420354591
0.0,0.0,0.0,2017-12-05 13:04:18,1011.6793450497918
0.0,0.0,0.0,2017-12-07 23:38:43,990.5928572616999
0.0,0.0,0.0,2017-12-07 23:36:29,990.6061880162557
0.0,0.0,0.0,2017-12-08 11:28:56,986.3314945474172
0.0,0.0,0.0,2017-12-09 07:05:26,979.2724728479801
0.0,0.0,0.0,2017-12-08 04:40:02,988.7848741345931
0.0,0.0,0.0,2017-12-06 03:16:53,1006.5638075095636
0.0,0.0,0.0,2017-12-06 22:09:59,999.7652033025556
0.0,0.0,0.0,2017-12-08 13:45:32,985.511927368445
0.0,0.0,0.0,2017-12-09 18:48:14,975.0556922680092
0.0,0.0,0.0,2017-12-08 14:27:59,985.2572459168708
0.0,0.0,0.0,2017-12-11 00:48:27,964.2544454679011
0.0,0.0,0.0,2017-12-07 15:53:06,993.3865205677647
0.0,0.0,0.0,2017-12-08 16:25:19,984.5531907764955
0.0,0.0,0.0,2017-12-08 17:51:01,984.0390217066898
0.0,0.0,0.0,2017-12-08 09:28:50,987.0521225524425
0.0,0.0,0.0,2017-12-06 02:13:57,1006.9413803605028
0.0,0.0,0.0,2017-12-09 01:32:13,981.2718218963771
0.0,0.0,0.0,2017-12-08 00:59:04,990.1107623991761
0.0,0.0,0.0,2017-12-09 07:10:38,979.2413307415073
0.0,0.0,0.0,2017-12-07 18:27:15,992.461641837427
0.0,0.0,0.0,2017-12-08 17:37:17,984.1213778652275
0.0,0.0,0.0,2017-12-08 08:50:32,987.2818870079764
0.0,0.0,0.0,2017-12-08 08:31:23,987.3968431006746
0.0,0.0,0.0,2017-12-08 08:55:32,987.2518818055017
0.0,0.0,0.0,2017-12-08 22:31:09,982.358226259547
0.0,0.0,0.0,2017-12-09 16:13:56,975.9815328095946
0.0,0.0,0.0,2017-12-07 12:38:50,994.5520860012304
0.0,0.0,0.0,2017-12-08 06:55:39,987.9712404900955
0.0,0.0,0.0,2017-12-07 21:05:20,991.5131487089
0.0,0.0,0.0,2017-12-06 00:14:34,1007.6576760803147
0.0,0.0,0.0,2017-12-07 06:53:54,996.6217284122396
0.0,0.0,0.0,2017-12-08 12:00:20,986.1430853199076
0.0,0.0,0.0,2017-12-09 17:31:31,975.5160236471634
0.0,0.0,0.0,2017-12-08 09:46:27,986.946388068981
0.0,0.0,0.0,2017-12-07 12:53:27,994.4644459681182
0.0,0.0,0.0,2017-12-08 15:23:18,984.925356707232
0.0,0.0,0.0,2017-12-09 13:42:01,976.8929731779278
0.0,0.0,0.0,2017-12-08 18:25:09,983.8341749854549
0.0,0.0,0.0,2017-12-08 13:46:10,985.5081378154022
0.0,0.0,0.0,2017-12-06 16:56:54,1001.6436738152039
0.0,0.0,0.0,2017-12-08 22:19:17,982.4294516175116
0.0,0.0,0.0,2017-12-08 17:43:59,984.0812439764195
0.0,0.0,0.0,2017-12-09 18:05:11,975.3140448525194
0.0,0.0,0.0,2017-12-07 07:09:27,996.5284114496532
0.0,0.0,0.0,2017-12-06 16:22:05,1001.8525798431407
0.0,0.0,0.0,2017-12-06 00:26:32,1007.5859236127252
0.0,0.0,0.0,2017-12-08 12:09:51,986.0860244078023
0.0,0.0,0.0,2017-12-06 21:10:16,1000.1234802134646
0.0,0.0,0.0,2017-12-08 19:57:06,983.2825485803919
0.0,0.0,0.0,2017-12-07 23:33:25,990.6246490795185
0.0,0.0,0.0,2017-12-08 20:48:45,982.9726426084663
0.0,0.0,0.0,2017-12-08 21:06:31,982.8660247740579
0.0,0.0,0.0,2017-12-06 14:59:02,1002.3509331627672
0.0,0.0,0.0,2017-12-07 21:25:08,991.3943230768659
0.0,0.0,0.0,2017-12-06 11:40:40,1003.5411495355398
0.0,0.0,0.0,2017-12-08 22:22:31,982.4100322530273
0.0,0.0,0.0,2017-12-08 04:01:41,989.0150032743187
0.0,0.0,0.0,2017-12-09 18:15:07,975.2544176218514
0.0,0.0,0.0,2017-12-05 21:09:00,1008.7711503907356
0.0,0.0,0.0,2017-12-06 02:50:46,1006.7205641974974
0.0,0.0,0.0,2017-12-07 23:11:50,990.754134258002
0.0,0.0,0.0,2017-12-07 16:44:00,993.0811320058124
0.0,0.0,0.0,2017-12-11 01:02:42,964.1689008722781
0.0,0.0,0.0,2017-12-07 21:44:26,991.2785362335039
0.0,0.0,0.0,2017-12-07 08:19:43,996.1068434282593
0.0,0.0,0.0,2017-12-09 22:32:34,973.7096967309005
0.0,0.0,0.0,2017-12-08 08:51:08,987.278281373798
0.0,0.0,0.0,2017-12-08 15:11:16,984.997468135353
0.0,0.0,0.0,2017-12-10 11:44:37,968.9573914406138
0.0,0.0,0.0,2017-12-08 05:06:13,988.6278259559448
0.0,0.0,0.0,2017-12-08 00:49:21,990.1689788607761
0.0,0.0,0.0,2017-12-10 12:40:21,968.6230046954496
0.0,0.0,0.0,2017-12-09 18:22:39,975.2091762673958
0.0,0.0,0.0,2017-12-09 08:31:28,978.7562795859782
0.0,0.0,0.0,2017-12-07 04:57:13,997.3217881883725
0.0,0.0,0.0,2017-12-07 09:15:41,995.7710187313195
0.0,0.0,0.0,2017-12-09 16:35:51,975.8499789033953
0.0,0.0,0.0,2017-12-09 07:07:28,979.2603434779362
0.0,0.0,0.0,2017-12-09 23:02:48,973.5283451868943
0.0,0.0,0.0,2017-12-09 06:36:09,979.4482034327547
0.0,0.0,0.0,2017-12-06 18:09:04,1001.2106939133233
0.0,0.0,0.0,2017-12-09 12:46:03,977.2288282076812
0.0,0.0,0.0,2017-12-08 10:20:29,986.7421675445719
0.0,0.0,0.0,2017-12-09 22:17:59,973.79726515178
0.0,0.0,0.0,2017-12-09 07:25:28,979.1523195119237
0.0,0.0,0.0,2017-12-08 00:04:06,990.4405193423638
0.0,0.0,0.0,2017-12-08 21:22:08,982.7723595108522
0.0,0.0,0.0,2017-12-08 17:12:17,984.2713974847176
0.0,0.0,0.0,2017-12-07 11:27:30,994.9800882213532
0.0,0.0,0.0,2017-12-10 02:49:01,972.1710352526968
0.0,0.0,1.0,2018-07-26 18:32:16,-1003.0484429346668
0.0,0.0,0.0,2018-07-27 07:17:24,-1007.6392987405345
0.0,0.0,0.0,2018-07-29 07:55:27,-1025.147551745604
0.0,0.0,0.0,2018-07-29 20:53:47,-1029.8175763840895
0.0,0.0,0.0,2018-07-27 19:32:33,-1012.050141169066
0.0,0.0,0.0,2018-07-28 14:18:27,-1018.8055502916799
0.0,0.0,0.0,2018-07-26 22:36:39,-1004.514799206677
0.0,0.0,0.0,2018-07-28 17:44:35,-1020.04239997681
0.0,0.0,0.0,2018-07-27 07:33:52,-1007.7381284517327
0.0,0.0,0.0,2018-07-25 21:53:07,-995.6136095728426
0.0,0.0,0.0,2018-07-27 01:14:27,-1005.4615380107508
0.0,0.0,0.0,2018-07-26 08:37:44,-999.4813235378541
0.0,0.0,0.0,2018-07-26 12:14:35,-1000.7823542920445
0.0,0.0,0.0,2018-07-28 09:47:40,-1017.1809249840165
0.0,0.0,0.0,2018-07-27 09:34:32,-1008.4620990127872
0.0,0.0,0.0,2018-07-27 22:19:48,-1013.0536900638156
0.0,0.0,0.0,2018-07-28 06:30:35,-1015.9983337239178
0.0,0.0,0.0,2018-07-28 03:07:48,-1014.7816899287214
0.0,0.0,0.0,2018-07-28 03:55:25,-1015.0674313409637
0.0,0.0,0.0,2018-07-28 16:52:03,-1019.7272055787047
0.0,0.0,0.0,2018-07-25 20:14:07,-995.0196253204599
0.0,0.0,0.0,2018-07-25 12:46:17,-992.3325586203284
0.0,0.0,0.0,2018-07-26 21:29:55,-1004.1143706372203
0.0,0.0,0.0,2018-07-26 00:44:38,-996.6426746379046
0.0,0.0,0.0,2018-07-28 15:25:06,-1019.2055078298365
0.0,0.0,0.0,2018-07-28 03:34:18,-1014.9407037818547
0.0,0.0,0.0,2018-07-28 11:28:09,-1017.783738692767
0.0,0.0,0.0,2018-07-26 17:27:16,-1002.6585101801933
0.0,0.0,0.0,2018-07-29 10:58:06,-1026.2435012817634
0.0,0.0,0.0,2018-07-26 17:41:43,-1002.7451695845995
0.0,0.0,0.0,2018-07-27 21:58:10,-1012.9239087073881
0.0,0.0,0.0,2018-07-26 02:07:23,-997.1391833809721
0.0,0.0,0.0,2018-07-28 07:29:52,-1016.3540482673911
0.0,0.0,0.0,2018-07-29 11:05:31,-1026.2879817593557
0.0,0.0,0.0,2018-07-28 03:04:02,-1014.7590470406968
0.0,0.0,0.0,2018-07-28 02:41:23,-1014.6232193892471
0.0,0.0,0.0,2018-07-26 08:49:31,-999.5519840026176
0.0,0.0,0.0,2018-07-28 09:06:50,-1016.9358824905971
0.0,0.0,0.0,2018-07-27 17:12:22,-1011.2090862881815
0.0,0.0,0.0,2018-07-28 00:37:12,-1013.8781085613908
0.0,0.0,0.0,2018-07-26 07:46:25,-999.1734191053766
0.0,0.0,0.0,2018-07-29 02:32:04,-1023.2072829574527
0.0,0.0,0.0,2018-07-29 09:35:41,-1025.7489379935807
0.0,0.0,0.0,2018-07-27 06:47:25,-1007.4593818543199
0.0,0.0,0.0,2018-07-27 03:10:36,-1006.1584892270371
0.0,0.0,0.0,2018-07-29 00:39:01,-1022.528985126279
0.0,0.0,0.0,2018-07-27 05:53:37,-1007.136590585459
0.0,0.0,0.0,2018-07-28 17:05:06,-1019.8055313720291
0.0,0.0,0.0,2018-07-27 10:39:09,-1008.8497683922722
0.0,0.0,0.0,2018-07-27 04:20:36,-1006.5784495630289
0.0,0.0,0.0,2018-07-28 05:47:50,-1015.7418807569414
0.0,0.0,0.0,2018-07-27 09:50:42,-1008.5591265138269
0.0,0.0,0.0,2018-07-27 07:09:10,-1007.5898428247697
0.0,0.0,0.0,2018-07-27 21:14:21,-1012.6609911076281
0.0,0.0,0.0,2018-07-28 11:55:47,-1017.9496299448301
0.0,0.0,0.0,2018-07-28 07:10:47,-1016.2395394844958
0.0,0.0,0.0,2018-07-27 08:16:42,-1007.9950521536106
0.0,0.0,0.0,2018-07-27 23:53:23,-1013.6151770597081
0.0,0.0,0.0,2018-07-28 05:45:45,-1015.7293618206029
0.0,0.0,0.0,2018-07-28 15:31:01,-1019.241027844122
0.0,0.0,0.0,2018-07-28 09:45:49,-1017.1697768380633
0.0,0.0,0.0,2018-07-28 21:29:54,-1021.3942944640294
0.0,0.0,0.0,2018-07-27 10:09:05,-1008.6694232200144
0.0,0.0,0.0,2018-07-27 15:01:33,-1010.4241643438867
0.0,0.0,0.0,2018-07-29 10:51:03,-1026.2011331512897
0.0,0.0,0.0,2018-07-28 00:42:23,-1013.9091537197487
0.0,0.0,0.0,2018-07-25 15:23:23,-993.2752052708446
0.0,0.0,0.0,2018-07-28 19:12:22,-1020.5691279270841
0.0,0.0,0.0,2018-07-28 10:50:45,-1017.5593876666215
0.0,0.0,0.0,2018-07-27 00:08:51,-1005.0679407382788
0.0,0.0,0.0,2018-07-28 22:15:04,-1021.6652693169702
0.0,0.0,0.0,2018-07-28 19:11:13,-1020.5622089812712
0.0,0.0,0.0,2018-07-26 01:07:59,-996.7827611161354
0.0,0.0,0.0,2018-07-26 17:09:08,-1002.5497065322597
0.0,0.0,0.0,2018-07-28 17:12:54,-1019.852332940361
0.0,0.0,0.0,2018-07-26 10:34:17,-1000.18057944095
0.0,0.0,0.0,2018-07-27 09:34:54,-1008.4642745772999
0.0,0.0,0.0,2018-07-29 17:02:09,-1028.4277525309628
0.0,0.0,0.0,2018-07-28 05:13:26,-1015.5355209879975
0.0,0.0,0.0,2018-07-30 04:51:26,-1032.683509822902
0.0,0.0,0.0,2018-07-27 16:30:56,-1010.9605134534817
0.0,0.0,0.0,2018-07-25 10:35:05,-991.5453700004263
0.0,0.0,0.0,2018-07-28 14:41:02,-1018.9410925525509
0.0,0.0,0.0,2018-07-27 05:47:19,-1007.0988114571471
0.0,0.0,0.0,2018-07-28 01:05:29,-1014.0478248440896
0.0,0.0,0.0,2018-07-25 17:58:38,-994.2066711758619
0.0,0.0,0.0,2018-07-27 12:46:51,-1009.6160239386435
0.0,0.0,0.0,2018-07-27 04:49:40,-1006.75284445893
0.0,0.0,0.0,2018-07-29 23:17:20,-1030.6789048695368
0.0,0.0,0.0,2018-07-27 17:26:26,-1011.2935017933496
0.0,0.0,0.0,2018-07-26 21:25:45,-1004.0894314601032
0.0,0.0,0.0,2018-07-26 14:47:14,-1001.6982770506453
0.0,0.0,0.0,2018-07-27 13:45:28,-1009.9677184413496
0.0,0.0,0.0,2018-07-27 04:37:01,-1006.6769507815599
0.0,0.0,0.0,2018-07-28 02:48:02,-1014.663042343029
0.0,0.0,0.0,2018-07-28 00:37:23,-1013.8792000681143
0.0,0.0,0.0,2018-07-29 09:40:12,-1025.7761042877155
0.0,0.0,0.0,2018-07-26 17:58:03,-1002.8431506770247
0.0,0.0,0.0,2018-07-26 18:04:51,-1002.8839620732037
0.0,0.0,0.0,2018-07-28 21:17:20,-1021.3188713075823
0.0,0.0,0.0,2018-07-27 11:33:49,-1009.177784738264
0.0,0.0,0.0,2018-07-27 06:29:24,-1007.351248539848
0.0,0.0,0.0,2018-07-27 21:00:20,-1012.5768374222106
0.0,0.0,0.0,2018-07-25 08:04:38,-990.6427213765647
0.0,0.0,0.0,2018-07-28 12:19:09,-1018.0897810874849
0.0,0.0,0.0,2018-07-29 16:27:20,-1028.2188529106752
0.0,0.0,0.0,2018-07-29 00:32:31,-1022.4900312509353
0.0,0.0,0.0,2018-07-30 03:13:28,-1032.0957318330197
0.0,0.0,0.0,2018-07-28 00:03:52,-1013.6780391948371
0.0,0.0,0.0,2018-07-26 17:19:43,-1002.6131337925833
0.0,0.0,0.0,2018-07-30 03:05:16,-1032.0465300652952
0.0,0.0,0.0,2018-07-25 19:31:18,-994.7626357630163
0.0,0.0,0.0,2018-07-27 16:20:55,-1010.90036363913
0.0,0.0,0.0,2018-07-28 01:37:53,-1014.2422038265618
0.0,0.0,0.0,2018-07-27 16:27:30,-1010.9398432920407
0.0,0.0,0.0,2018-07-26 22:53:02,-1004.6130717107189
0.0,0.0,0.0,2018-07-26 14:25:59,-1001.5707645505992
0.0,0.0,0.0,2018-07-27 02:14:09,-1005.819759845292
0.0,0.0,0.0,2018-07-26 11:33:28,-1000.5356589948972
0.0,0.0,0.0,2018-07-26 15:13:16,-1001.8545045092316
0.0,0.0,0.0,2018-07-28 06:24:11,-1015.9600083939899
0.0,0.0,0.0,2018-07-25 16:24:30,-993.6419089010038
0.0,0.0,0.0,2018-07-27 10:59:48,-1008.9736832478366
0.0,0.0,0.0,2018-07-28 07:58:37,-1016.5265768342684
0.0,0.0,0.0,2018-07-27 18:45:06,-1011.7654439273855
0.0,0.0,0.0,2018-07-27 11:17:57,-1009.0825590955035
0.0,0.0,0.0,2018-07-26 18:31:57,-1003.0466186898971
0.0,0.0,0.0,2018-07-26 20:15:25,-1003.6673942267688
0.0,0.0,0.0,2018-07-26 12:27:01,-1000.8569587686126
0.0,0.0,0.0,2018-07-28 10:37:34,-1017.4802681182863
0.0,0.0,0.0,2018-07-27 16:19:55,-1010.8944084441426
0.0,0.0,0.0,2018-07-27 13:35:13,-1009.9061953201781
0.0,0.0,0.0,2018-07-28 04:39:29,-1015.3317490755778
0.0,0.0,0.0,2018-07-26 16:38:38,-1002.3666517109717
0.0,0.0,0.0,2018-07-27 16:56:26,-1011.113515205229
0.0,0.0,0.0,2018-07-29 21:52:11,-1030.167970396073
0.0,0.0,0.0,2018-07-25 00:21:23,-987.8632123028367
0.0,0.0,0.0,2018-07-25 05:13:32,-989.616073117127
0.0,0.0,0.0,2018-07-26 12:59:31,-1001.0519788561035
0.0,0.0,0.0,2018-07-28 19:29:55,-1020.6743812870926
0.0,0.0,0.0,2018-07-27 11:17:46,-1009.0814362944234
0.0,0.0,0.0,2018-07-28 00:55:19,-1013.9867451352007
0.0,0.0,0.0,2018-07-25 19:42:39,-994.8307995265064
0.0,0.0,0.0,2018-07-29 05:22:29,-1024.2298046646667
0.0,0.0,0.0,2018-07-29 01:42:50,-1022.9119024631946
0.0,0.0,0.0,2018-07-28 15:51:27,-1019.3635683296649
0.0,0.0,0.0,2018-07-28 06:25:32,-1015.9681083792304
0.0,0.0,0.0,2018-07-27 20:20:19,-1012.336793881782
0.0,0.0,0.0,2018-07-28 05:10:16,-1015.5164796300169
0.0,0.0,0.0,2018-07-26 05:14:07,-998.2595512836687
0.0,0.0,0.0,2018-07-25 03:17:12,-988.9180987176165
0.0,0.0,0.0,2018-07-26 10:20:15,-1000.0963909798825
0.0,0.0,0.0,2018-07-26 09:56:07,-999.9515977370148
0.0,0.0,0.0,2018-07-28 01:32:14,-1014.2082575590391
0.0,0.0,0.0,2018-07-27 05:19:08,-1006.9297138500079
0.0,0.0,0.0,2018-07-26 15:48:36,-1002.0665100517876
0.0,0.0,0.0,2018-07-27 04:59:40,-1006.8128708747835
0.0,0.0,0.0,2018-07-26 12:22:06,-1000.8274746563195
0.0,0.0,0.0,2018-07-29 20:56:42,-1029.8350576200737
0.0,0.0,0.0,2018-07-27 18:29:35,-1011.6724137032738
0.0,0.0,0.0,2018-07-25 01:22:20,-988.2288400302308
0.0,0.0,0.0,2018-07-25 15:49:18,-993.4307327636578
0.0,0.0,0.0,2018-07-25 18:12:38,-994.2906716283564
0.0,0.0,0.0,2018-07-27 19:00:53,-1011.8601420698083
0.0,0.0,0.0,2018-07-26 03:07:38,-997.5007139535231
0.0,0.0,0.0,2018-07-27 07:12:31,-1007.6100043052206
0.0,0.0,0.0,2018-07-28 05:56:18,-1015.7927242508791
0.0,0.0,0.0,2018-07-28 12:13:10,-1018.0539076481854
0.0,0.0,0.0,2018-07-27 20:25:09,-1012.3658200252773
0.0,0.0,0.0,2018-07-28 18:08:26,-1020.1854958227997
0.0,0.0,0.0,2018-07-25 23:44:21,-996.2809691259599
