anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 03:34:16,983.1469491518685
0.0,0.0,0.0,2017-12-06 16:32:15,1004.3990130129484
0.0,0.0,0.0,2017-12-08 15:07:34,987.6271055128788
0.0,0.0,0.0,2017-12-08 23:39:38,984.5546584800562
0.0,0.0,0.0,2017-12-08 13:40:29,988.1495639911827
0.0,0.0,0.0,2017-12-08 20:46:54,985.5911241195655
0.0,0.0,0.0,2017-12-08 02:50:44,992.0480935858724
0.0,0.0,0.0,2017-12-07 17:19:02,995.4783243472097
0.0,0.0,0.0,2017-12-09 18:52:29,977.6375709360296
0.0,0.0,0.0,2017-12-08 17:30:51,986.7673573598287
0.0,0.0,0.0,2017-12-08 04:53:10,991.3135316437804
0.0,0.0,0.0,2017-12-09 08:08:47,981.499802149547
0.0,0.0,0.0,2017-12-08 14:09:28,987.975686770264
0.0,0.0,0.0,2017-12-08 06:47:16,990.6289508616369
0.0,0.0,0.0,2017-12-08 09:49:54,989.5331431244181
0.0,0.0,0.0,2017-12-06 18:10:03,1003.8122071968505
0.0,0.0,0.0,2017-12-08 08:31:23,990.004226183846
0.0,0.0,0.0,2017-12-09 01:21:11,983.9453912019557
0.0,0.0,0.0,2017-12-08 04:48:36,991.3409312250443
0.0,0.0,0.0,2017-12-08 21:12:15,985.439039361912
0.0,0.0,0.0,2017-12-08 06:14:20,990.8265321690826
0.0,0.0,0.0,2017-12-06 20:19:56,1003.0329095155089
0.0,0.0,0.0,2017-12-11 13:43:28,962.2117134281625
0.0,0.0,0.0,2017-12-09 21:25:15,976.7210262287924
0.0,0.0,0.0,2017-12-06 16:27:10,1004.4295375668268
0.0,0.0,0.0,2017-12-07 09:45:29,998.1995594192924
0.0,0.0,0.0,2017-12-07 12:15:44,997.2980734171638
0.0,0.0,0.0,2017-12-06 09:37:13,1006.8891610727967
0.0,0.0,0.0,2017-12-07 03:54:52,1000.3032813440079
0.0,0.0,0.0,2017-12-08 19:49:21,985.9364242407545
0.0,0.0,0.0,2017-12-08 19:39:35,985.9950238131213
0.0,0.0,0.0,2017-12-07 21:02:17,994.1388474590505
0.0,0.0,0.0,2017-12-06 20:54:42,1002.8242717981057
0.0,0.0,0.0,2017-12-11 04:01:08,965.7057143290707
0.0,0.0,0.0,2017-12-09 02:15:38,983.6187170699054
0.0,0.0,0.0,2017-12-09 11:36:15,980.2550441340447
0.0,0.0,0.0,2017-12-08 22:37:41,984.9264049021319
0.0,0.0,0.0,2017-12-09 09:36:21,980.9744143899223
0.0,0.0,0.0,2017-12-06 20:16:50,1003.0515172305775
0.0,0.0,0.0,2017-12-08 00:56:32,992.7333396464171
0.0,0.0,0.0,2017-12-07 22:58:07,993.4438373270436
0.0,0.0,0.0,2017-12-07 23:10:50,993.3674822108165
0.0,0.0,0.0,2017-12-09 04:43:06,982.7339506747905
0.0,0.0,0.0,2017-12-08 06:21:20,990.7845527474898
0.0,0.0,0.0,2017-12-07 05:55:52,999.5772776814118
0.0,0.0,0.0,2017-12-07 19:40:27,994.6297790094609
0.0,0.0,0.0,2017-12-08 04:57:48,991.2856715648533
0.0,0.0,0.0,2017-12-05 05:06:31,1017.1533731035535
0.0,0.0,0.0,2017-12-07 03:32:42,1000.4363124040922
0.0,0.0,0.0,2017-12-08 12:39:09,988.5175872142094
0.0,0.0,0.0,2017-12-05 10:56:16,1015.0548957591353
0.0,0.0,0.0,2017-12-08 01:07:18,992.6686819409418
0.0,0.0,0.0,2017-12-10 03:20:22,974.5903508076796
0.0,0.0,0.0,2017-12-10 07:06:59,973.2305686804835
0.0,0.0,0.0,2017-12-09 07:34:49,981.7036194080857
0.0,0.0,0.0,2017-12-08 04:10:12,991.5712877105688
0.0,0.0,0.0,2017-12-07 10:28:03,997.9441740011058
0.0,0.0,0.0,2017-12-11 08:30:44,964.0880906676653
0.0,0.0,0.0,2017-12-06 18:33:24,1003.6721558073008
0.0,0.0,0.0,2017-12-08 15:43:10,987.4135088076911
0.0,0.0,0.0,2017-12-08 10:51:22,989.1643237100295
0.0,0.0,0.0,2017-12-08 09:41:03,989.5861656684167
0.0,0.0,0.0,2017-12-08 02:03:23,992.3321643717804
0.0,0.0,0.0,2017-12-07 17:04:48,995.5637040685909
0.0,0.0,0.0,2017-12-08 21:23:43,985.3701956984285
0.0,0.0,0.0,2017-12-07 23:39:01,993.1983810983227
0.0,0.0,0.0,2017-12-06 09:32:10,1006.9194811368502
0.0,0.0,0.0,2017-12-08 22:53:16,984.8329537258389
0.0,0.0,0.0,2017-12-07 06:34:09,999.3476332405814
0.0,0.0,0.0,2017-12-07 13:44:54,996.7631018955717
0.0,0.0,0.0,2017-12-09 21:22:11,976.7394320766274
0.0,0.0,0.0,2017-12-09 08:43:58,981.2887155355959
0.0,0.0,0.0,2017-12-08 01:51:05,992.4059915606831
0.0,0.0,0.0,2017-12-07 02:34:50,1000.7834775590292
0.0,0.0,0.0,2017-12-07 16:35:04,995.7421257246925
0.0,0.0,0.0,2017-12-08 04:34:08,991.4277260289106
0.0,0.0,0.0,2017-12-07 14:12:31,996.5974005899321
0.0,0.0,0.0,2017-12-08 11:38:08,988.8836757371807
0.0,0.0,0.0,2017-12-05 21:48:30,1011.1415451113942
0.0,0.0,0.0,2017-12-09 11:38:36,980.2408893711605
0.0,0.0,0.0,2017-12-09 06:15:41,982.1783682954081
0.0,0.0,0.0,2017-12-06 18:38:33,1003.6411761749787
0.0,0.0,0.0,2017-12-08 17:14:29,986.8656170182486
0.0,0.0,0.0,2017-12-07 03:28:05,1000.4640546408801
0.0,0.0,0.0,2017-12-06 12:54:58,1005.7027497878429
0.0,0.0,0.0,2017-12-07 08:54:38,998.5046629576857
0.0,0.0,0.0,2017-12-07 07:40:01,998.9524056861042
0.0,0.0,0.0,2017-12-08 06:52:58,990.594697330498
0.0,0.0,0.0,2017-12-09 16:10:39,978.608641640846
0.0,0.0,0.0,2017-12-08 20:57:26,985.5279116094954
0.0,0.0,0.0,2017-12-06 13:28:14,1005.5031550891853
0.0,0.0,0.0,2017-12-08 19:20:45,986.1080375332747
0.0,0.0,0.0,2017-12-08 12:04:55,988.7229690884907
0.0,0.0,0.0,2017-12-05 21:32:33,1011.2371960643794
0.0,0.0,0.0,2017-12-08 14:45:33,987.7591994497176
0.0,0.0,0.0,2017-12-08 17:55:44,986.6181075651804
0.0,0.0,0.0,2017-12-07 13:26:45,996.8719928196989
0.0,0.0,0.0,2017-12-09 14:33:41,979.1903607896371
0.0,0.0,0.0,2017-12-07 23:50:40,993.1285382145169
0.0,0.0,0.0,2017-12-07 08:49:03,998.5382007967083
0.0,0.0,0.0,2017-12-08 22:33:20,984.9525164736511
0.0,0.0,0.0,2017-12-07 21:33:41,993.9504277034595
0.0,0.0,0.0,2017-12-10 11:11:43,971.7622439733946
0.0,0.0,0.0,2017-12-07 00:18:01,1001.6044521452196
0.0,0.0,0.0,2017-12-09 10:07:35,980.7869894220306
0.0,0.0,0.0,2017-12-07 19:46:46,994.5918913930673
0.0,0.0,0.0,2017-12-08 19:13:38,986.1506648032413
0.0,0.0,0.0,2017-12-07 05:09:00,999.8585210604898
0.0,0.0,0.0,2017-12-08 12:49:30,988.4554857039432
0.0,0.0,0.0,2017-12-07 22:10:43,993.7281764933234
0.0,0.0,0.0,2017-12-07 19:03:10,994.8534964041735
0.0,0.0,0.0,2017-12-08 10:51:05,989.1660024482687
0.0,0.0,0.0,2017-12-08 14:44:23,987.7661902244528
0.0,0.0,0.0,2017-12-06 23:26:53,1001.9112308757441
0.0,0.0,0.0,2017-12-11 13:31:58,962.2806743656072
0.0,0.0,0.0,2017-12-09 16:10:08,978.6117193314474
0.0,0.0,0.0,2017-12-06 09:41:18,1006.8647165113981
0.0,0.0,0.0,2017-12-09 04:02:16,982.9788812603773
0.0,0.0,0.0,2017-12-08 07:59:36,990.1948907450839
0.0,0.0,0.0,2017-12-09 09:09:27,981.1358518134463
0.0,0.0,0.0,2017-12-06 19:48:37,1003.2207929854068
0.0,0.0,0.0,2017-12-08 14:55:53,987.6971600567826
0.0,0.0,1.0,2018-07-27 00:52:52,-1002.7247057287818
0.0,0.0,0.0,2018-07-27 19:39:29,-1009.4844000043379
0.0,0.0,0.0,2018-07-27 10:35:45,-1006.222011971746
0.0,0.0,0.0,2018-07-27 22:46:07,-1010.6042078280267
0.0,0.0,0.0,2018-07-26 05:14:26,-995.6540611512326
0.0,0.0,0.0,2018-07-28 06:50:38,-1013.5113342883099
0.0,0.0,0.0,2018-07-27 02:51:40,-1003.4375163295562
0.0,0.0,0.0,2018-07-28 20:26:19,-1018.4054233629834
0.0,0.0,0.0,2018-07-27 23:40:02,-1010.9276824848588
0.0,0.0,0.0,2018-07-27 16:15:21,-1008.2596146754141
0.0,0.0,0.0,2018-07-26 18:56:07,-1000.5841577060663
0.0,0.0,0.0,2018-07-27 17:38:40,-1008.7594528999473
0.0,0.0,0.0,2018-07-27 02:11:47,-1003.1982210875785
0.0,0.0,0.0,2018-07-26 23:39:31,-1002.2846169362292
0.0,0.0,0.0,2018-07-29 02:00:57,-1020.4132268541941
0.0,0.0,0.0,2018-07-28 11:11:33,-1015.0768098009393
0.0,0.0,0.0,2018-07-26 16:20:20,-999.6494727778046
0.0,0.0,0.0,2018-07-28 22:31:57,-1019.1592180157757
0.0,0.0,0.0,2018-07-26 03:36:06,-995.0641240667236
0.0,0.0,0.0,2018-07-26 03:15:49,-994.9424042545994
0.0,0.0,0.0,2018-07-27 03:42:23,-1003.7417492944547
0.0,0.0,0.0,2018-07-29 05:35:53,-1021.7028030899905
0.0,0.0,0.0,2018-07-27 03:17:59,-1003.59542705696
0.0,0.0,0.0,2018-07-28 04:29:14,-1012.6629297657564
0.0,0.0,0.0,2018-07-26 19:36:56,-1000.8290722620679
0.0,0.0,0.0,2018-07-30 15:52:55,-1034.0450418759306
0.0,0.0,0.0,2018-07-27 01:34:47,-1002.9762390795418
0.0,0.0,0.0,2018-07-28 10:20:04,-1014.7679255008376
0.0,0.0,0.0,2018-07-28 11:05:46,-1015.0420894320195
0.0,0.0,0.0,2018-07-28 17:51:57,-1017.4792208787927
0.0,0.0,0.0,2018-07-28 20:03:37,-1018.2691653100005
0.0,0.0,0.0,2018-07-26 22:56:18,-1002.0252757985896
0.0,0.0,0.0,2018-07-28 15:59:48,-1016.8062590557356
0.0,0.0,0.0,2018-07-29 13:46:45,-1024.6480032490508
0.0,0.0,0.0,2018-07-27 09:33:17,-1005.8472112624584
0.0,0.0,0.0,2018-07-25 22:23:07,-993.1862050595139
0.0,0.0,0.0,2018-07-28 09:44:13,-1014.5528320548535
0.0,0.0,0.0,2018-07-28 00:54:08,-1011.3722444495301
0.0,0.0,0.0,2018-07-29 17:54:11,-1026.1325879189892
0.0,0.0,0.0,2018-07-26 17:01:51,-999.8986225594939
0.0,0.0,0.0,2018-07-28 15:14:45,-1016.5360062413638
0.0,0.0,0.0,2018-07-29 02:14:18,-1020.493341557301
0.0,0.0,0.0,2018-07-26 07:54:54,-996.6168924183546
0.0,0.0,0.0,2018-07-28 19:40:18,-1018.129329754743
0.0,0.0,0.0,2018-07-27 17:42:02,-1008.7796769228223
0.0,0.0,0.0,2018-07-27 13:24:25,-1007.2339995542344
0.0,0.0,0.0,2018-07-26 16:41:38,-999.7773295141769
0.0,0.0,0.0,2018-07-29 08:39:24,-1022.8039190927508
0.0,0.0,0.0,2018-07-25 21:22:34,-992.8229135530388
0.0,0.0,0.0,2018-07-27 13:19:31,-1007.2045488336314
0.0,0.0,0.0,2018-07-28 12:18:56,-1015.4810557391309
0.0,0.0,0.0,2018-07-27 13:54:31,-1007.414610089444
0.0,0.0,0.0,2018-07-27 03:48:34,-1003.7788752147693
0.0,0.0,0.0,2018-07-28 08:01:21,-1013.9355880421417
0.0,0.0,0.0,2018-07-24 22:28:32,-984.5786788690407
0.0,0.0,0.0,2018-07-27 15:44:48,-1008.0762821298537
0.0,0.0,0.0,2018-07-27 09:58:00,-1005.9955250756524
0.0,0.0,0.0,2018-07-26 02:13:59,-994.5713895249107
0.0,0.0,0.0,2018-07-30 03:31:50,-1029.598523947632
0.0,0.0,0.0,2018-07-28 19:31:45,-1018.0779484276937
0.0,0.0,0.0,2018-07-28 23:39:26,-1019.5641377041587
0.0,0.0,0.0,2018-07-25 14:42:48,-990.4242622347956
0.0,0.0,0.0,2018-07-27 00:01:38,-1002.4172766982533
0.0,0.0,0.0,2018-07-28 10:43:55,-1014.911041509987
0.0,0.0,0.0,2018-07-28 09:10:47,-1014.3521456507895
0.0,0.0,0.0,2018-07-28 00:03:56,-1011.0711025636652
0.0,0.0,0.0,2018-07-29 23:29:17,-1028.1432118363234
0.0,0.0,0.0,2018-07-28 07:51:28,-1013.876318108787
0.0,0.0,0.0,2018-07-27 23:37:26,-1010.9120554695521
0.0,0.0,0.0,2018-07-28 20:07:32,-1018.2926501623342
0.0,0.0,0.0,2018-07-27 16:20:12,-1008.2887229378506
0.0,0.0,0.0,2018-07-27 03:37:39,-1003.7134166767368
0.0,0.0,0.0,2018-07-26 13:10:15,-998.5089804999104
0.0,0.0,0.0,2018-07-27 17:42:05,-1008.7799683889856
0.0,0.0,0.0,2018-07-26 18:52:38,-1000.5633200420672
0.0,0.0,0.0,2018-07-26 14:58:21,-999.1575856123944
0.0,0.0,0.0,2018-07-27 15:13:36,-1007.8891139947827
0.0,0.0,0.0,2018-07-26 08:39:44,-996.8859130194787
0.0,0.0,0.0,2018-07-28 01:46:05,-1011.6839477683154
0.0,0.0,0.0,2018-07-26 06:10:07,-995.9881965024199
0.0,0.0,0.0,2018-07-26 07:01:46,-996.2980689890861
0.0,0.0,0.0,2018-07-27 01:39:46,-1003.0060519381494
0.0,0.0,0.0,2018-07-29 23:08:37,-1028.0191593308934
0.0,0.0,0.0,2018-07-27 09:19:27,-1005.7642111934398
0.0,0.0,0.0,2018-07-27 09:20:29,-1005.7703988279563
0.0,0.0,0.0,2018-07-28 05:18:37,-1012.9591758616922
0.0,0.0,0.0,2018-07-26 10:59:16,-997.7231012949703
0.0,0.0,0.0,2018-07-27 12:11:41,-1006.7975754460989
0.0,0.0,0.0,2018-07-30 08:53:59,-1031.531382389168
0.0,0.0,0.0,2018-07-26 13:17:30,-998.5525191131874
0.0,0.0,0.0,2018-07-27 13:41:23,-1007.3358296465709
0.0,0.0,0.0,2018-07-29 00:36:29,-1019.9064023073063
0.0,0.0,0.0,2018-07-29 04:12:33,-1021.2027815259421
0.0,0.0,0.0,2018-07-28 18:47:19,-1017.8114317841992
0.0,0.0,0.0,2018-07-28 00:24:51,-1011.1966105341426
0.0,0.0,0.0,2018-07-29 02:30:45,-1020.5919974588943
0.0,0.0,0.0,2018-07-27 15:13:42,-1007.8897075883694
0.0,0.0,0.0,2018-07-26 10:43:05,-997.6260266406995
0.0,0.0,0.0,2018-07-28 10:11:12,-1014.7146832562119
0.0,0.0,0.0,2018-07-28 12:08:50,-1015.4204666683279
0.0,0.0,0.0,2018-07-29 13:04:11,-1024.3926287395454
0.0,0.0,0.0,2018-07-26 10:33:25,-997.5680406637453
0.0,0.0,0.0,2018-07-28 11:28:57,-1015.1811748357521
0.0,0.0,0.0,2018-07-28 20:29:54,-1018.4268754873253
0.0,0.0,0.0,2018-07-27 18:13:12,-1008.9666543336596
0.0,0.0,0.0,2018-07-28 11:47:39,-1015.2933569007243
0.0,0.0,0.0,2018-07-28 03:07:14,-1012.1709393398785
0.0,0.0,0.0,2018-07-28 09:39:25,-1014.5239696621547
0.0,0.0,0.0,2018-07-29 03:42:26,-1021.0221243679752
0.0,0.0,0.0,2018-07-29 20:08:58,-1026.941271997924
0.0,0.0,0.0,2018-07-27 22:19:22,-1010.4437313382559
0.0,0.0,0.0,2018-07-29 22:50:51,-1027.9125563017824
0.0,0.0,0.0,2018-07-27 23:35:39,-1010.9013881729637
0.0,0.0,0.0,2018-07-25 17:01:50,-991.2584820906001
0.0,0.0,0.0,2018-07-29 10:11:54,-1023.3589158763074
0.0,0.0,0.0,2018-07-27 15:33:23,-1008.0077888724932
0.0,0.0,0.0,2018-07-29 02:09:51,-1020.4666097745122
0.0,0.0,0.0,2018-07-31 00:38:14,-1037.196914443972
0.0,0.0,0.0,2018-07-27 17:16:55,-1008.6289699184382
0.0,0.0,0.0,2018-07-28 17:58:50,-1017.5205388185457
0.0,0.0,0.0,2018-07-28 13:02:41,-1015.7436188229572
0.0,0.0,0.0,2018-07-27 03:23:13,-1003.6267488102093
0.0,0.0,0.0,2018-07-27 05:54:55,-1004.537032932818
0.0,0.0,0.0,2018-07-27 21:49:12,-1010.2627044751172
0.0,0.0,0.0,2018-07-28 07:33:53,-1013.7707700355596
0.0,0.0,0.0,2018-07-26 21:03:31,-1001.3485706341418
0.0,0.0,0.0,2018-07-27 01:39:07,-1003.0022234840624
0.0,0.0,0.0,2018-07-27 10:07:33,-1006.0528384732302
0.0,0.0,0.0,2018-07-28 05:03:34,-1012.8688505937481
0.0,0.0,0.0,2018-07-29 22:10:43,-1027.6717447747005
0.0,0.0,0.0,2018-07-28 07:02:10,-1013.5804501371024
0.0,0.0,0.0,2018-07-27 07:41:55,-1005.1789559247231
0.0,0.0,0.0,2018-07-28 01:53:11,-1011.7265924388148
0.0,0.0,0.0,2018-07-26 05:44:46,-995.8360894258021
0.0,0.0,0.0,2018-07-26 18:24:55,-1000.3969871993115
0.0,0.0,0.0,2018-07-27 20:18:19,-1009.7174202153822
0.0,0.0,0.0,2018-07-28 02:49:13,-1012.0628123810193
0.0,0.0,0.0,2018-07-28 00:15:34,-1011.1408879022283
0.0,0.0,0.0,2018-07-29 06:14:25,-1021.9339813031195
0.0,0.0,0.0,2018-07-28 17:51:46,-1017.4780469492855
0.0,0.0,0.0,2018-07-28 19:42:50,-1018.1444648523033
0.0,0.0,0.0,2018-07-29 11:23:53,-1023.7907558022641
0.0,0.0,0.0,2018-07-27 10:20:42,-1006.1316576274648
0.0,0.0,0.0,2018-07-27 13:26:05,-1007.2439642662086
0.0,0.0,0.0,2018-07-27 02:33:39,-1003.329395576491
0.0,0.0,0.0,2018-07-27 16:15:14,-1008.2589338036975
0.0,0.0,0.0,2018-07-30 10:34:34,-1032.1348686588262
0.0,0.0,0.0,2018-07-30 02:07:11,-1029.090620173977
0.0,0.0,0.0,2018-07-27 23:13:22,-1010.7677041360939
0.0,0.0,0.0,2018-07-26 20:01:23,-1000.9758342618095
0.0,0.0,0.0,2018-07-30 01:16:46,-1028.788140742601
0.0,0.0,0.0,2018-07-26 05:10:51,-995.6325579014783
0.0,0.0,0.0,2018-07-27 04:19:37,-1003.9651756616543
0.0,0.0,0.0,2018-07-29 04:05:38,-1021.1613226707215
0.0,0.0,0.0,2018-07-27 11:34:42,-1006.5757293199413
0.0,0.0,0.0,2018-07-27 20:26:12,-1009.7646913812131
0.0,0.0,0.0,2018-07-29 16:41:05,-1025.6939517185965
0.0,0.0,0.0,2018-07-27 05:00:05,-1004.2079890156867
0.0,0.0,0.0,2018-07-29 00:38:23,-1019.9177756965407
0.0,0.0,0.0,2018-07-29 06:47:30,-1022.1324774698229
0.0,0.0,0.0,2018-07-26 02:47:16,-994.7710605274597
0.0,0.0,0.0,2018-07-26 20:40:03,-1001.2078410664383
0.0,0.0,0.0,2018-07-28 18:09:29,-1017.5844304197839
0.0,0.0,0.0,2018-07-29 10:40:17,-1023.529170502822
0.0,0.0,0.0,2018-07-28 12:07:28,-1015.4122515837163
0.0,0.0,0.0,2018-07-26 13:57:47,-998.7941651461691
0.0,0.0,0.0,2018-07-28 21:58:32,-1018.9586781311916
0.0,0.0,0.0,2018-07-27 05:45:16,-1004.4790570082772
0.0,0.0,0.0,2018-07-26 19:51:33,-1000.9167534073715
0.0,0.0,0.0,2018-07-29 03:55:41,-1021.1015448004715
0.0,0.0,0.0,2018-07-27 23:16:03,-1010.7837494261961
0.0,0.0,0.0,2018-07-28 14:18:29,-1016.1983637788093
0.0,0.0,0.0,2018-07-26 07:49:39,-996.5854240945853
0.0,0.0,0.0,2018-07-27 21:42:24,-1010.2218996955964
0.0,0.0,0.0,2018-07-26 23:59:29,-1002.4044297682964
0.0,0.0,0.0,2018-07-25 22:57:14,-993.3909388296915
0.0,0.0,0.0,2018-07-29 02:29:59,-1020.5873696390184
0.0,0.0,0.0,2018-07-28 23:01:48,-1019.3382868994992
0.0,0.0,0.0,2018-07-28 10:09:21,-1014.7036244286281
0.0,0.0,0.0,2018-07-27 09:04:58,-1005.6772521416901
0.0,0.0,0.0,2018-07-28 10:06:10,-1014.6845122291339
0.0,0.0,0.0,2018-07-28 10:24:24,-1014.7938844720501
0.0,0.0,0.0,2018-07-27 15:31:53,-1007.9987586568895
0.0,0.0,0.0,2018-07-28 11:47:38,-1015.2932746544323
0.0,0.0,0.0,2018-07-26 01:35:25,-994.3399551260339
0.0,0.0,0.0,2018-07-26 22:15:51,-1001.7825891949385
0.0,0.0,0.0,2018-07-29 11:15:03,-1023.7377841904926
0.0,0.0,0.0,2018-07-27 06:59:46,-1004.9261171397409
0.0,0.0,0.0,2018-07-28 22:12:28,-1019.0422942169214
0.0,0.0,0.0,2018-07-29 04:23:27,-1021.2682102535065
0.0,0.0,0.0,2018-07-26 13:34:41,-998.6556420674931
0.0,0.0,0.0,2018-07-25 18:24:24,-991.7538618441056
0.0,0.0,0.0,2018-07-26 15:13:30,-999.2484987402944
0.0,0.0,0.0,2018-07-26 08:27:21,-996.8115964648554
0.0,0.0,0.0,2018-07-29 15:18:10,-1025.196497727
0.0,0.0,0.0,2018-07-28 01:55:04,-1011.7379145907114
0.0,0.0,0.0,2018-07-27 12:22:10,-1006.8604852185446
0.0,0.0,0.0,2018-07-27 08:57:59,-1005.635346223496
0.0,0.0,0.0,2018-07-28 10:01:27,-1014.6561954831333
0.0,0.0,0.0,2018-07-28 00:40:17,-1011.2891558187121
0.0,0.0,0.0,2018-07-29 18:58:50,-1026.5204446111688
0.0,0.0,0.0,2018-07-29 13:52:22,-1024.6816580206262
0.0,0.0,0.0,2018-07-26 19:10:30,-1000.6704445089333
0.0,0.0,0.0,2018-07-25 05:58:40,-987.2794679994722
0.0,0.0,0.0,2018-07-27 05:23:19,-1004.3473479813179
0.0,0.0,0.0,2018-07-29 14:59:52,-1025.0866443607974
0.0,0.0,0.0,2018-07-25 07:29:10,-987.8225263478886
0.0,0.0,0.0,2018-07-27 16:49:23,-1008.463827507321
0.0,0.0,0.0,2018-07-26 07:37:48,-996.5142699253587
0.0,0.0,0.0,2018-07-27 22:26:55,-1010.4889624142204
0.0,0.0,0.0,2018-07-28 03:29:35,-1012.3049839779163
0.0,0.0,0.0,2018-07-28 13:30:18,-1015.9092953432553
0.0,0.0,0.0,2018-07-28 23:11:50,-1019.398460153304
0.0,0.0,0.0,2018-07-29 05:10:56,-1021.55310177535
0.0,0.0,0.0,2018-07-29 03:57:47,-1021.1141669304998
0.0,0.0,0.0,2018-07-28 00:33:07,-1011.2462006032506
0.0,0.0,0.0,2018-07-29 07:32:43,-1022.4037646328151
0.0,0.0,0.0,2018-07-26 10:09:47,-997.4261535532705
0.0,0.0,0.0,2018-07-28 15:59:33,-1016.8048056990735
0.0,0.0,0.0,2018-07-27 15:04:57,-1007.8371580891812
0.0,0.0,0.0,2018-07-28 08:04:06,-1013.9521328844335
0.0,0.0,0.0,2018-07-27 10:30:33,-1006.1907815387045
0.0,0.0,0.0,2018-07-29 03:00:17,-1020.7692057135764
0.0,0.0,0.0,2018-07-28 08:25:13,-1014.0787656543603
0.0,0.0,0.0,2018-07-24 14:58:52,-981.8806861129806
0.0,0.0,0.0,2018-07-28 13:17:18,-1015.8313371453376
0.0,0.0,0.0,2018-07-27 11:52:20,-1006.6815018746739
0.0,0.0,0.0,2018-07-29 13:33:00,-1024.5654438159152
0.0,0.0,0.0,2018-07-30 02:22:10,-1029.1805433508325
0.0,0.0,0.0,2018-07-26 18:25:17,-1000.3991770534353
0.0,0.0,0.0,2018-07-28 12:18:21,-1015.4776103726597
0.0,0.0,0.0,2018-07-28 05:49:20,-1013.143534313969
0.0,0.0,0.0,2018-07-27 00:51:38,-1002.717263836001
0.0,0.0,0.0,2018-07-25 14:14:13,-990.2528383284306
0.0,0.0,0.0,2018-07-28 07:47:05,-1013.8500231952404
0.0,0.0,0.0,2018-07-26 23:37:47,-1002.2742091348388
0.0,0.0,0.0,2018-07-27 08:54:56,-1005.6170531811679
0.0,0.0,0.0,2018-07-27 12:33:52,-1006.9306750893073
0.0,0.0,0.0,2018-07-27 17:05:18,-1008.5593203073399
0.0,0.0,0.0,2018-07-29 04:29:49,-1021.3064225276403
0.0,0.0,0.0,2018-07-28 05:07:22,-1012.8916549604636
0.0,0.0,0.0,2018-07-26 01:06:00,-994.1635268226646
0.0,0.0,0.0,2018-07-28 11:25:46,-1015.1621017249017
0.0,0.0,0.0,2018-07-28 01:53:28,-1011.7282985103033
0.0,0.0,0.0,2018-07-27 10:20:58,-1006.1332652006038
0.0,0.0,0.0,2018-07-26 20:00:22,-1000.9696643561678
0.0,0.0,0.0,2018-07-29 15:20:38,-1025.2112520358892
0.0,0.0,0.0,2018-07-28 06:47:17,-1013.4912365652581
0.0,0.0,0.0,2018-07-29 20:21:45,-1027.017985785529
0.0,0.0,0.0,2018-07-28 20:54:56,-1018.5770449505011
0.0,0.0,0.0,2018-07-27 09:38:23,-1005.8777925124407
0.0,0.0,0.0,2018-07-25 17:47:30,-991.5325352497233
0.0,0.0,0.0,2018-07-28 01:36:45,-1011.6279810099628
0.0,0.0,0.0,2018-07-28 07:01:20,-1013.5754670566971
0.0,0.0,0.0,2018-07-29 07:06:52,-1022.2487293420334
0.0,0.0,0.0,2018-07-28 07:54:40,-1013.8954917551041
0.0,0.0,0.0,2018-07-27 18:14:05,-1008.9720368073644
0.0,0.0,0.0,2018-07-27 11:43:57,-1006.6312105519617
0.0,0.0,0.0,2018-07-28 04:26:17,-1012.6452250364861
0.0,0.0,0.0,2018-07-26 15:41:02,-999.413670061931
0.0,0.0,0.0,2018-07-29 05:32:12,-1021.6806472742836
0.0,0.0,0.0,2018-07-28 00:08:55,-1011.101023746457
0.0,0.0,0.0,2018-07-27 22:56:59,-1010.6693918968821
0.0,0.0,0.0,2018-07-28 17:42:10,-1017.4205395554819
0.0,0.0,0.0,2018-07-27 09:14:39,-1005.7353841871386
0.0,0.0,0.0,2018-07-27 09:04:29,-1005.6744313625227
0.0,0.0,0.0,2018-07-28 08:51:48,-1014.2383024595653
0.0,0.0,0.0,2018-07-29 04:49:42,-1021.4257178630065
0.0,0.0,0.0,2018-07-26 10:59:12,-997.7226673353966
0.0,0.0,0.0,2018-07-29 00:25:45,-1019.841950404845
0.0,0.0,0.0,2018-07-26 23:20:03,-1002.1678328518317
0.0,0.0,0.0,2018-08-01 00:15:46,-1045.7021422617709
0.0,0.0,0.0,2018-07-28 19:01:09,-1017.8943666466172
0.0,0.0,0.0,2018-07-27 12:35:14,-1006.9389215613193
0.0,0.0,0.0,2018-07-26 16:44:26,-999.7940807979118
0.0,0.0,0.0,2018-07-29 03:11:26,-1020.8360793226515
0.0,0.0,0.0,2018-07-27 18:58:32,-1009.2386757454011
0.0,0.0,0.0,2018-07-24 15:18:50,-982.0004887284351
0.0,0.0,0.0,2018-07-26 10:31:04,-997.5539209965538
0.0,0.0,0.0,2018-07-26 16:34:33,-999.7347994950562
0.0,0.0,0.0,2018-07-26 21:11:10,-1001.3945173921303
0.0,0.0,0.0,2018-07-28 11:11:38,-1015.0772807821513
0.0,0.0,0.0,2018-07-26 17:02:42,-999.9036620562606
0.0,0.0,0.0,2018-07-27 10:57:34,-1006.3528602170431
0.0,0.0,0.0,2018-07-27 19:03:32,-1009.2687378067731
