anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-20 08:01:10,626.3418207268762
0.0,0.0,0.0,2018-01-21 01:29:48,620.050093210642
0.0,0.0,0.0,2018-01-22 10:48:25,608.0583672533887
0.0,0.0,0.0,2018-01-21 05:37:17,618.5651649504185
0.0,0.0,0.0,2018-01-24 08:46:06,591.5122278967186
0.0,0.0,0.0,2018-01-21 13:16:27,615.8101271414104
0.0,0.0,0.0,2018-01-19 20:59:40,630.3108295929452
0.0,0.0,0.0,2018-01-21 18:19:49,613.9899675459741
0.0,0.0,0.0,2018-01-21 13:24:27,615.762096783491
0.0,0.0,0.0,2018-01-21 20:41:02,613.1426744136323
0.0,0.0,0.0,2018-01-22 06:26:36,609.6292826356138
0.0,0.0,0.0,2018-01-20 04:52:20,627.4748229254228
0.0,0.0,0.0,2018-01-20 13:34:25,624.3423643017318
0.0,0.0,0.0,2018-01-20 23:57:39,620.6029701095117
0.0,0.0,0.0,2018-01-24 09:32:05,591.2363042263194
0.0,0.0,0.0,2018-01-22 18:47:12,605.1856469855738
0.0,0.0,0.0,2018-01-22 03:06:52,610.8276451882242
0.0,0.0,0.0,2018-01-21 09:07:15,617.305309170505
0.0,0.0,0.0,2018-01-21 22:28:35,612.4973110602022
0.0,0.0,0.0,2018-01-23 12:01:33,598.9795278616566
0.0,0.0,0.0,2018-01-21 07:31:14,617.8814376408435
0.0,0.0,0.0,2018-01-22 09:28:21,608.5387059044668
0.0,0.0,0.0,2018-01-22 04:26:01,610.352741166266
0.0,0.0,0.0,2018-01-25 07:39:36,583.2712844368925
0.0,0.0,0.0,2018-01-22 13:09:51,607.2097228608756
0.0,0.0,0.0,2018-01-21 16:27:30,614.6638218826051
0.0,0.0,0.0,2018-01-24 01:59:21,593.952772233428
0.0,0.0,0.0,2018-01-25 12:17:46,581.602200941411
0.0,0.0,0.0,2018-01-24 16:09:36,588.8512846710842
0.0,0.0,0.0,2018-01-23 18:46:46,596.5482069136309
0.0,0.0,0.0,2018-01-21 10:41:17,616.7411543878312
0.0,0.0,0.0,2018-01-23 22:52:31,595.0737260197742
0.0,0.0,0.0,2018-01-22 09:13:07,608.6300957996311
0.0,0.0,0.0,2018-01-23 17:02:14,597.1754200696893
0.0,0.0,0.0,2018-01-23 05:33:18,601.30906881014
0.0,0.0,0.0,2018-01-23 07:33:20,600.5888142742448
0.0,0.0,0.0,2018-01-26 14:54:00,572.024817048656
0.0,0.0,0.0,2018-01-24 11:14:06,590.6242726672962
0.0,0.0,0.0,2018-01-24 20:36:33,587.2495832043744
0.0,0.0,0.0,2018-01-26 00:44:09,577.1239714231046
0.0,0.0,0.0,2018-01-26 13:28:50,572.5358830227055
0.0,0.0,0.0,2018-01-22 01:56:34,611.249435170256
0.0,0.0,0.0,2018-01-25 06:34:50,583.6598829925537
0.0,0.0,0.0,2018-01-26 21:36:46,569.6082384096892
0.0,0.0,0.0,2018-01-27 07:18:27,566.1181914269864
0.0,0.0,0.0,2018-01-27 19:04:14,561.8834023110014
0.0,0.0,0.0,2018-01-25 13:58:37,580.9971928609395
0.0,0.0,0.0,2018-01-23 22:06:10,595.351796352428
0.0,0.0,0.0,2018-01-26 18:02:43,570.8925021798428
0.0,0.0,0.0,2018-01-24 04:52:21,592.9147041621159
0.0,0.0,0.0,2018-01-25 22:46:28,577.8300625787024
0.0,0.0,0.0,2018-01-25 20:06:27,578.7901569564109
0.0,0.0,0.0,2018-01-22 13:04:48,607.2400755950007
0.0,0.0,0.0,2018-01-25 22:40:39,577.8649826617718
0.0,0.0,0.0,2018-01-25 21:59:20,578.1128201606781
0.0,0.0,0.0,2018-01-25 21:50:04,578.1684247167727
0.0,0.0,0.0,2018-01-26 14:45:34,572.0754271499325
0.0,0.0,0.0,2018-01-26 10:04:05,573.7643028892085
0.0,0.0,0.0,2018-01-26 12:15:39,572.9749853794945
0.0,0.0,0.0,2018-01-25 14:57:03,580.6465855472413
0.0,0.0,0.0,2018-01-25 19:25:58,579.0330696639018
0.0,0.0,0.0,2018-01-28 11:45:57,555.8731238404628
0.0,0.0,0.0,2018-01-27 19:33:59,561.7049743715497
0.0,0.0,0.0,2018-01-23 14:17:07,598.1661914750093
0.0,0.0,0.0,2018-01-27 22:07:53,560.7815037248021
0.0,0.0,0.0,2018-01-26 22:39:23,569.2325236107213
0.0,0.0,0.0,2018-01-28 15:56:32,554.3696531372456
0.0,0.0,0.0,2018-01-28 04:20:00,558.5488793175579
0.0,0.0,0.0,2018-01-25 18:21:01,579.4227290984096
0.0,0.0,0.0,2018-01-24 06:21:07,592.3821226510671
0.0,0.0,0.0,2018-01-30 07:59:52,539.9496567182672
0.0,0.0,0.0,2018-01-25 22:36:14,577.8914738052507
0.0,0.0,0.0,2018-01-26 19:55:39,570.2148965512464
0.0,0.0,0.0,2018-01-27 15:16:55,563.2473139561712
0.0,0.0,0.0,2018-01-27 15:12:30,563.2738382742514
0.0,0.0,0.0,2018-01-27 13:54:27,563.742131156213
0.0,0.0,0.0,2018-02-01 02:01:58,524.817007225489
0.0,0.0,0.0,2018-01-27 11:02:59,564.7709006173601
0.0,0.0,0.0,2018-01-28 14:18:45,554.9563165343066
0.0,0.0,0.0,2018-01-27 11:08:55,564.7353473293215
0.0,0.0,0.0,2018-01-29 22:04:59,543.5189072548252
0.0,0.0,0.0,2018-01-29 02:03:37,550.7271428623833
0.0,0.0,0.0,2018-01-29 13:16:23,546.6905273634316
0.0,0.0,0.0,2018-01-28 22:53:11,551.8697168294811
0.0,0.0,0.0,2018-01-28 11:17:20,556.0448226973524
0.0,0.0,0.0,2018-01-26 16:14:53,571.5395687402282
0.0,0.0,0.0,2018-01-28 17:16:44,553.8884506456073
0.0,0.0,0.0,2018-01-30 10:05:56,539.1932762960986
0.0,0.0,0.0,2018-01-29 01:24:08,550.9640735917369
0.0,0.0,0.0,2018-01-31 04:29:38,532.5710006083052
0.0,0.0,0.0,2018-01-29 09:08:10,548.1798837924512
0.0,0.0,0.0,2018-01-31 09:37:58,530.72105377339
0.0,0.0,0.0,2018-01-28 20:38:31,552.6777620889565
0.0,0.0,0.0,2018-01-30 18:13:06,536.2702578179197
0.0,0.0,0.0,2018-01-30 06:49:12,540.3736565096232
0.0,0.0,0.0,2018-01-31 22:51:27,525.9601287495863
0.0,0.0,0.0,2018-01-29 12:59:18,546.7930515468603
0.0,0.0,0.0,2018-01-29 07:24:41,548.8007090275186
0.0,0.0,0.0,2018-02-01 20:11:58,518.2770681188288
0.0,0.0,0.0,2018-01-30 07:56:26,539.9701960125585
0.0,0.0,0.0,2018-01-29 23:25:11,543.0377193138742
0.0,0.0,0.0,2018-01-30 10:31:27,539.040114058573
0.0,0.0,0.0,2018-01-30 16:24:31,536.9217598232535
0.0,0.0,0.0,2018-01-30 10:20:38,539.1049973773361
0.0,0.0,0.0,2018-01-27 20:45:43,561.274553370726
0.0,0.0,0.0,2018-01-30 06:08:08,540.6200643546676
0.0,0.0,0.0,2018-01-31 15:28:19,528.6189177221422
0.0,0.0,0.0,2018-02-02 06:36:34,514.5294499419884
0.0,0.0,0.0,2018-01-30 12:58:17,538.1591532000645
0.0,0.0,0.0,2018-01-29 13:39:02,546.5546502108682
0.0,0.0,0.0,2018-01-30 02:29:50,541.9298268529307
0.0,0.0,0.0,2018-01-31 08:56:13,530.971510744203
0.0,0.0,0.0,2018-02-01 04:01:19,524.1009123233866
0.0,0.0,0.0,2018-01-31 19:50:21,527.0467429860306
0.0,0.0,0.0,2018-01-31 23:10:08,525.8480064335644
0.0,0.0,0.0,2018-01-31 03:17:52,533.001635368071
0.0,0.0,0.0,2018-01-30 16:54:01,536.7447263714828
0.0,0.0,0.0,2018-02-02 08:30:34,513.8454316268717
0.0,0.0,0.0,2018-01-31 03:39:41,532.870768862979
0.0,0.0,0.0,2018-01-30 03:08:49,541.695934284523
0.0,0.0,0.0,2018-02-02 13:01:12,512.2216009785369
0.0,0.0,0.0,2018-01-31 12:46:30,529.5898705143774
0.0,0.0,0.0,2018-02-01 19:03:29,518.6879585980658
0.0,0.0,0.0,2018-02-01 04:23:36,523.9672500980158
0.0,0.0,0.0,2018-01-31 23:08:34,525.857416078589
0.0,0.0,0.0,2018-02-02 15:45:53,511.23350392844657
0.0,0.0,0.0,2018-02-03 03:18:26,507.07825323631425
0.0,0.0,0.0,2018-02-03 23:17:07,499.8861730281881
0.0,0.0,0.0,2018-02-03 06:17:28,506.00401183990283
0.0,0.0,0.0,2018-01-31 09:29:38,530.7710631563899
0.0,0.0,0.0,2018-02-01 10:22:23,521.8145213003397
0.0,0.0,0.0,2018-01-31 08:25:30,531.1558928650356
0.0,0.0,0.0,2018-02-02 06:49:48,514.4500243873289
0.0,0.0,0.0,2018-02-01 06:43:53,523.1255881826589
0.0,0.0,0.0,2018-02-01 20:40:12,518.107601360249
0.0,0.0,0.0,2018-02-04 06:47:59,497.18093022457447
0.0,0.0,0.0,2018-02-04 08:27:12,496.58566919972037
0.0,0.0,0.0,2018-02-03 11:50:40,504.0048593474649
0.0,0.0,0.0,2018-02-02 08:54:47,513.7001938673434
0.0,0.0,0.0,2018-02-03 22:10:42,500.28465354475213
0.0,0.0,0.0,2018-02-02 03:15:13,515.737497208308
0.0,0.0,0.0,2018-02-01 13:58:24,520.5184756379663
0.0,0.0,0.0,2018-02-02 06:52:41,514.4327821235687
0.0,0.0,0.0,2018-02-03 09:40:36,504.7852097076146
0.0,0.0,0.0,2018-02-04 09:15:43,496.2945019137615
0.0,0.0,0.0,2018-02-03 06:07:02,506.0666363846739
0.0,0.0,0.0,2018-02-03 19:51:19,501.12098493533875
0.0,0.0,0.0,2018-02-03 10:46:54,504.3874659020548
0.0,0.0,0.0,2018-02-02 21:23:20,509.2088670368686
0.0,0.0,0.0,2018-02-03 14:28:38,503.057055516819
0.0,0.0,0.0,2018-02-05 14:48:02,485.66061186277506
0.0,0.0,0.0,2018-02-03 06:31:40,505.9188707921561
0.0,0.0,0.0,2018-02-02 22:10:12,508.92760100362904
0.0,0.0,0.0,2018-02-04 05:53:27,497.5081737417885
0.0,0.0,0.0,2018-02-03 16:32:36,502.3132584965709
0.0,0.0,0.0,2018-02-05 11:29:07,486.85410676784835
0.0,0.0,0.0,2018-02-05 16:40:45,484.9843496365711
0.0,0.0,0.0,2018-02-04 23:21:15,491.22137799623937
0.0,0.0,0.0,2018-02-06 23:05:45,474.03430790108524
0.0,0.0,0.0,2018-02-04 08:39:58,496.50902558085227
0.0,0.0,0.0,2018-02-04 01:40:29,499.0259739915019
0.0,0.0,0.0,2018-02-05 07:06:52,488.4276038341046
0.0,0.0,0.0,2018-02-05 05:18:02,489.08065007901615
0.0,0.0,0.0,2018-02-05 23:13:45,482.62636427798213
0.0,0.0,0.0,2018-02-05 22:24:03,482.92451867210013
0.0,0.0,0.0,2018-02-07 03:27:23,472.46452239484955
0.0,0.0,0.0,2018-02-03 18:24:56,501.63922373432035
0.0,0.0,0.0,2018-02-07 17:15:28,467.4960379111627
0.0,0.0,0.0,2018-02-06 22:10:32,474.36561496347497
0.0,0.0,0.0,2018-02-06 16:25:57,476.43316736948094
0.0,0.0,0.0,2018-02-05 23:53:11,482.38977722776235
0.0,0.0,0.0,2018-02-06 05:24:34,480.4014122549326
0.0,0.0,0.0,2018-02-04 22:02:32,491.69360011851444
0.0,0.0,0.0,2018-02-06 07:33:16,479.62929287845344
0.0,0.0,0.0,2018-02-05 04:57:04,489.2064350137361
0.0,0.0,0.0,2018-02-05 18:03:47,484.48609792302915
0.0,0.0,0.0,2018-02-07 18:29:18,467.0530697156456
0.0,0.0,0.0,2018-02-05 23:35:26,482.49626685020235
0.0,0.0,0.0,2018-02-07 05:00:06,471.9082586223197
0.0,0.0,0.0,2018-02-06 14:28:43,477.1365832710659
0.0,0.0,0.0,2018-02-04 01:06:36,499.2292272889667
0.0,0.0,0.0,2018-02-05 22:09:06,483.01426266867537
0.0,0.0,0.0,2018-02-08 13:22:54,460.2514667292804
0.0,0.0,0.0,2018-02-08 13:18:28,460.27803829535986
0.0,0.0,0.0,2018-02-06 01:29:37,481.81117645700067
0.0,0.0,0.0,2018-02-06 02:25:45,481.4743394125547
0.0,0.0,0.0,2018-02-06 08:37:31,479.243756447538
0.0,0.0,0.0,2018-02-09 13:11:09,451.6819739494867
0.0,0.0,0.0,2018-02-06 05:15:17,480.4571152947454
0.0,0.0,0.0,2018-02-09 08:36:23,453.33057543312424
0.0,0.0,0.0,2018-02-07 19:31:53,466.67750450833734
0.0,0.0,0.0,2018-02-07 04:43:55,472.00537640667903
0.0,0.0,0.0,2018-02-07 16:56:18,467.6110654908213
0.0,0.0,0.0,2018-02-09 03:16:14,455.25142103163694
0.0,0.0,0.0,2018-02-09 07:00:51,453.90375245733026
0.0,0.0,0.0,2018-02-08 18:16:09,458.49198249141335
0.0,0.0,0.0,2018-02-10 12:54:44,443.1404754672125
0.0,0.0,0.0,2018-02-09 02:03:12,455.6896447401068
0.0,0.0,0.0,2018-02-09 07:43:44,453.6464558284114
0.0,0.0,0.0,2018-02-08 08:04:23,462.16254096619514
0.0,0.0,0.0,2018-02-06 06:18:50,480.0758680808447
0.0,0.0,0.0,2018-02-09 08:03:08,453.53001726881416
0.0,0.0,0.0,2018-02-06 09:03:51,479.0857259619875
0.0,0.0,0.0,2018-02-09 09:33:50,452.9858123639409
0.0,0.0,0.0,2018-02-07 17:53:24,467.2684844530162
0.0,0.0,0.0,2018-02-07 18:36:24,467.0104348228981
0.0,0.0,0.0,2018-02-09 20:08:03,449.1805203966578
0.0,0.0,0.0,2018-02-10 15:26:55,442.2273349415337
0.0,0.0,0.0,2018-02-07 04:04:06,472.2442292901282
0.0,0.0,0.0,2018-02-09 09:22:40,453.0528568632328
0.0,0.0,0.0,2018-02-09 17:08:35,450.2573626167019
0.0,0.0,0.0,2018-02-09 04:41:35,454.7393359582259
0.0,0.0,0.0,2018-02-08 22:05:19,457.1169236837595
0.0,0.0,0.0,2018-02-09 20:53:24,448.9084349819914
0.0,0.0,0.0,2018-02-10 10:08:20,444.1387982045976
0.0,0.0,0.0,2018-02-09 15:05:36,450.99525915616954
0.0,0.0,0.0,2018-02-10 07:38:55,445.03530703947655
0.0,0.0,0.0,2018-02-12 03:46:13,429.15151919036964
0.0,0.0,0.0,2018-02-10 14:20:34,442.62541140775437
0.0,0.0,0.0,2018-02-09 16:33:51,450.4657727196956
0.0,0.0,0.0,2018-02-10 23:25:21,439.35671360509554
0.0,0.0,0.0,2018-02-10 06:52:23,445.3145715786021
0.0,0.0,0.0,2018-02-11 20:16:37,431.84912856178113
0.0,0.0,0.0,2018-02-10 21:53:30,439.90782946121163
0.0,0.0,0.0,2018-02-11 19:12:13,432.2355739678571
0.0,0.0,0.0,2018-02-12 00:05:36,430.475266090664
0.0,0.0,0.0,2018-02-09 15:03:12,451.00962366601385
0.0,0.0,0.0,2018-02-09 13:46:33,451.4695440452748
0.0,0.0,0.0,2018-02-11 13:41:32,434.21968847840674
0.0,0.0,0.0,2018-02-11 18:22:42,432.5326507408894
0.0,0.0,0.0,2018-02-11 17:54:00,432.704871279782
0.0,0.0,0.0,2018-02-11 22:10:08,431.1679953616568
0.0,0.0,0.0,2018-02-14 10:32:08,409.4360379963696
0.0,0.0,0.0,2018-02-11 12:43:22,434.5686246201431
0.0,0.0,0.0,2018-02-13 20:59:16,414.3132805914242
0.0,0.0,0.0,2018-02-12 20:43:52,423.04563339804406
0.0,0.0,0.0,2018-02-13 07:22:43,419.2125623072919
0.0,0.0,0.0,2018-02-13 23:11:15,413.5213433021802
0.0,0.0,0.0,2018-02-13 05:36:36,419.84924110931814
0.0,0.0,0.0,2018-02-13 10:39:32,418.0316174381311
0.0,0.0,0.0,2018-02-11 20:22:39,431.8129759320451
0.0,0.0,0.0,2018-02-13 10:46:54,417.98743082707506
0.0,0.0,0.0,2018-02-12 22:29:31,422.4117094687859
0.0,0.0,0.0,2018-02-12 22:47:57,422.30118671857053
0.0,0.0,0.0,2018-02-14 06:33:26,410.86821991224184
0.0,0.0,0.0,2018-02-11 07:49:01,436.3347056739502
0.0,0.0,0.0,2018-02-12 13:55:21,425.49675388644783
0.0,0.0,0.0,2018-02-12 09:59:25,426.91235022919295
0.0,0.0,0.0,2018-02-11 23:57:25,430.5243766917015
0.0,0.0,0.0,2018-02-13 07:25:56,419.1932312267255
0.0,0.0,0.0,2018-02-15 16:31:13,398.64153091779855
0.0,0.0,0.0,2018-02-14 01:20:59,412.7429764611091
0.0,0.0,0.0,2018-02-13 05:07:53,420.02158889859425
0.0,1.0,0.0,2017-09-15 14:37:32,1721.6036733003548
0.0,0.0,0.0,2018-02-15 02:06:38,403.8290531155251
0.0,0.0,0.0,2018-02-16 18:27:48,389.3020112015257
0.0,0.0,0.0,2018-02-13 04:49:43,420.1305514760847
0.0,0.0,0.0,2018-02-15 14:59:59,399.1889452748729
0.0,0.0,0.0,2018-02-15 01:55:14,403.89748372409395
0.0,0.0,0.0,2018-02-12 23:39:48,421.9900219397708
0.0,0.0,0.0,2018-02-14 15:44:02,407.5645992373601
0.0,0.0,0.0,2018-02-14 02:24:29,412.36192612057357
0.0,0.0,0.0,2018-02-14 04:32:36,411.59320620615995
0.0,0.0,0.0,2018-02-14 16:24:13,407.32353530210634
0.0,0.0,0.0,2018-02-14 16:38:45,407.2363929841331
0.0,0.0,0.0,2018-02-15 18:58:43,397.75652777809796
0.0,0.0,0.0,2018-02-13 03:17:59,420.6809046892821
0.0,0.0,0.0,2018-02-15 06:31:55,402.23736239138987
0.0,0.0,0.0,2018-02-16 19:19:59,388.98889606999677
0.0,0.0,0.0,2018-02-14 06:55:08,410.73809062959225
0.0,0.0,0.0,2018-02-15 03:16:51,403.40774835773135
0.0,0.0,0.0,2018-02-14 22:29:22,405.1326017501825
0.0,0.0,0.0,2018-02-17 20:43:11,379.84977518043223
0.0,0.0,0.0,2018-02-14 17:34:48,406.9000161869074
0.0,0.0,0.0,2018-02-16 09:26:48,392.5480852540871
0.0,0.0,0.0,2018-02-16 05:10:16,394.08719762850416
0.0,0.0,0.0,2018-02-16 13:24:33,391.1215811714673
0.0,0.0,0.0,2018-02-14 07:39:12,410.4736916161704
0.0,0.0,0.0,2018-02-17 18:55:19,380.4969417664046
0.0,0.0,0.0,2018-02-16 06:49:32,393.49160708536374
0.0,0.0,0.0,2018-02-17 19:03:34,380.44749256149885
0.0,0.0,0.0,2018-02-18 00:46:59,378.38694621120726
0.0,0.0,0.0,2018-02-16 09:14:38,392.621084927364
0.0,0.0,0.0,2018-02-17 13:14:08,382.544046904395
0.0,0.0,0.0,2018-02-15 17:33:57,398.265160583747
0.0,0.0,0.0,2018-02-13 18:40:21,415.1467075080785
0.0,0.0,0.0,2018-02-15 18:11:42,398.03866225864743
0.0,0.0,0.0,2018-02-17 01:17:36,386.84320574245527
0.0,0.0,0.0,2018-02-18 05:41:17,376.6211886543185
0.0,0.0,0.0,2018-02-16 17:35:57,389.6131890473404
0.0,0.0,0.0,2018-02-17 17:36:43,380.96852035928174
0.0,0.0,0.0,2018-02-15 16:27:18,398.6650265360293
0.0,0.0,0.0,2018-02-17 05:47:56,385.2212785057218
0.0,0.0,0.0,2018-02-15 14:01:10,399.5418580274972
0.0,0.0,0.0,2018-02-17 17:36:12,380.9716283915811
0.0,0.0,0.0,2018-02-17 23:38:52,378.7956279501582
0.0,0.0,0.0,2018-02-17 12:17:05,382.8863147510769
0.0,0.0,0.0,2018-02-19 00:16:19,369.9309896849892
0.0,0.0,0.0,2018-02-17 06:49:21,384.8526980345679
0.0,0.0,0.0,2018-02-16 11:42:47,391.73215053865727
0.0,0.0,0.0,2018-02-20 14:19:51,356.2297510828815
0.0,0.0,0.0,2018-02-16 21:27:23,388.2245029450861
0.0,0.0,0.0,2018-02-17 15:15:49,381.8139634011149
0.0,0.0,0.0,2018-02-19 17:41:15,363.66138878517336
0.0,0.0,0.0,2018-02-18 20:40:49,371.2239212940157
0.0,0.0,0.0,2018-02-15 13:15:08,399.8180233973972
0.0,0.0,0.0,2018-02-18 08:18:20,375.6788430889852
0.0,0.0,0.0,2018-02-19 17:50:55,363.60338391815446
0.0,0.0,0.0,2018-02-19 02:09:49,369.24998074545636
0.0,0.0,0.0,2018-02-20 05:41:11,359.3416988046118
0.0,0.0,0.0,2018-02-19 08:29:34,366.971425193847
0.0,0.0,0.0,2018-02-20 04:24:20,359.802834826275
0.0,0.0,0.0,2018-02-19 22:15:07,362.01813305673824
0.0,0.0,0.0,2018-02-21 22:00:19,344.82694192646215
0.0,0.0,0.0,2018-02-21 05:35:10,350.73785126862657
0.0,0.0,0.0,2018-02-21 01:13:46,352.3062546566404
0.0,0.0,0.0,2018-02-18 20:05:57,371.43317027088665
0.0,0.0,0.0,2018-02-20 08:24:35,358.3613596746955
0.0,0.0,0.0,2018-02-19 06:46:17,367.59119180686537
0.0,0.0,0.0,2018-02-20 07:05:15,358.8373722981186
0.0,0.0,0.0,2018-02-21 19:26:25,345.7503665702606
0.0,0.0,0.0,2018-02-18 21:27:41,370.9427841503266
0.0,0.0,0.0,2018-02-21 05:30:38,350.76505705494384
0.0,0.0,0.0,2018-02-21 09:06:43,349.468538070646
0.0,0.0,0.0,2018-02-20 19:50:56,354.24327225310094
0.0,0.0,0.0,2018-02-22 05:47:51,342.0217712875125
0.0,0.0,0.0,2018-02-22 01:25:18,343.59705229215564
0.0,0.0,0.0,2018-02-20 23:21:20,352.98087237296033
0.0,0.0,0.0,2018-02-19 06:23:22,367.7285948742758
0.0,0.0,0.0,2018-02-19 09:55:16,366.4572717257944
0.0,0.0,0.0,2018-02-20 16:08:57,355.5751624797963
0.0,0.0,0.0,2018-02-22 11:29:18,339.9730653005302
0.0,0.0,0.0,2018-02-21 06:15:48,350.494029988082
0.0,0.0,0.0,2018-02-23 19:07:50,328.58187238380805
0.0,0.0,0.0,2018-02-22 11:45:44,339.8744641591373
0.0,0.0,0.0,2018-02-20 00:24:05,361.24432669250064
0.0,0.0,0.0,2018-02-19 22:28:03,361.9405035895416
0.0,0.0,0.0,2018-02-21 03:58:23,351.31854577788226
0.0,0.0,0.0,2018-02-20 08:46:24,358.23039673217545
0.0,0.0,0.0,2018-02-19 22:59:10,361.7538721921977
0.0,0.0,0.0,2018-02-22 14:07:44,339.02239463394375
0.0,0.0,0.0,2018-02-22 11:56:58,339.80703392278457
0.0,0.0,0.0,2018-02-21 14:27:51,347.5417852500521
0.0,0.0,0.0,2018-02-22 20:17:08,336.8059942774025
0.0,0.0,0.0,2018-02-23 19:05:05,328.5983194023273
0.0,0.0,0.0,2018-02-23 18:11:48,328.9180279674335
0.0,0.0,0.0,2018-02-21 03:44:37,351.40114525169935
0.0,0.0,0.0,2018-02-24 13:04:26,322.1222682538012
0.0,0.0,0.0,2018-02-24 01:02:35,326.4533919832062
0.0,0.0,0.0,2018-02-24 03:54:40,325.4207984177498
0.0,0.0,0.0,2018-02-22 03:03:52,343.0056337472797
0.0,0.0,0.0,2018-02-23 18:00:16,328.9872700145571
0.0,0.0,0.0,2018-02-25 00:07:58,318.1410437204973
0.0,0.0,0.0,2018-02-23 07:23:59,332.8049132474083
0.0,0.0,0.0,2018-02-22 09:53:55,340.5452992729558
0.0,0.0,0.0,2018-02-25 04:39:49,316.50998202707217
0.0,0.0,0.0,2018-02-23 20:26:26,328.1102042473428
0.0,0.0,0.0,2018-02-23 05:59:05,333.31436767718833
0.0,0.0,0.0,2018-02-22 15:28:29,338.53797412704114
0.0,0.0,0.0,2018-02-25 08:20:04,315.18843418018895
0.0,0.0,0.0,2018-02-24 23:15:04,318.4584231815632
0.0,0.0,0.0,2018-02-22 20:36:05,336.6923665758645
0.0,0.0,0.0,2018-02-22 21:44:51,336.2797535176545
0.0,0.0,0.0,2018-02-24 04:47:23,325.1045471485837
0.0,0.0,0.0,2018-02-25 02:25:48,317.31409005281296
0.0,0.0,0.0,2018-02-24 06:25:57,324.5131016087626
0.0,0.0,0.0,2018-02-25 05:52:00,316.07687050705215
0.0,0.0,0.0,2018-02-25 15:47:03,312.506504164989
0.0,0.0,0.0,2018-02-25 22:24:36,310.12125197143973
0.0,0.0,0.0,2018-02-24 15:19:19,321.3129880514784
0.0,0.0,0.0,2018-02-26 07:22:27,306.8941188306075
0.0,0.0,0.0,2018-02-24 18:35:45,320.1343454684959
0.0,0.0,0.0,2018-02-26 06:13:51,307.3057478573725
0.0,0.0,0.0,2018-02-26 03:27:11,308.30576108698705
0.0,0.0,0.0,2018-02-26 21:46:02,301.7126798265534
0.0,0.0,0.0,2018-02-25 23:37:06,309.68622625909484
0.0,0.0,0.0,2018-02-26 07:31:15,306.84131572683197
0.0,0.0,0.0,2018-02-26 18:00:09,303.0679570468727
0.0,0.0,0.0,2018-02-24 01:48:07,326.1801839622256
0.0,0.0,0.0,2018-02-25 11:53:25,313.90838064102286
0.0,0.0,0.0,2018-02-24 21:36:58,319.04701935120636
0.0,0.0,0.0,2018-02-27 01:08:02,300.50061143579336
0.0,0.0,0.0,2018-02-27 10:39:33,297.07159030338505
0.0,0.0,0.0,2018-02-26 17:55:15,303.0973353096043
0.0,0.0,0.0,2018-02-28 05:30:53,290.28357495663636
0.0,0.0,0.0,2018-02-28 04:14:33,290.7415770454719
0.0,0.0,0.0,2018-02-27 04:03:52,299.44562293414566
0.0,0.0,0.0,2018-02-26 23:46:46,300.9882118147307
0.0,0.0,0.0,2018-02-28 04:04:28,290.8019981415218
0.0,0.0,0.0,2018-02-25 10:51:23,314.2805172857918
0.0,0.0,0.0,2018-02-28 16:28:28,286.33804101022235
0.0,1.0,0.0,2017-12-21 13:20:56,883.6232211544495
0.0,0.0,0.0,2018-02-26 13:40:36,304.62528192377965
0.0,0.0,0.0,2018-02-28 15:11:29,286.7999654864072
0.0,0.0,0.0,2018-02-27 14:52:03,295.5565888335025
0.0,0.0,0.0,2018-02-26 10:56:05,305.61238962501915
0.0,0.0,0.0,2018-02-28 02:30:44,291.36439999470736
0.0,0.0,0.0,2018-02-27 11:32:05,296.7563035939264
0.0,0.0,0.0,2018-02-26 00:02:27,309.5341119377056
0.0,0.0,0.0,2018-02-26 22:15:41,301.53478493264186
0.0,0.0,0.0,2018-02-26 14:50:22,304.2066190752531
0.0,0.0,0.0,2018-02-28 23:32:53,283.7915782637825
0.0,0.0,0.0,2018-02-27 18:22:53,294.2915924642126
0.0,1.0,0.0,2017-09-21 00:05:02,1674.9986901548737
0.0,0.0,0.0,2018-02-27 19:55:53,293.7335295097637
0.0,0.0,0.0,2018-02-28 14:12:50,287.1517969245461
0.0,0.0,0.0,2018-02-28 15:47:17,286.58514651284685
0.0,0.0,0.0,2018-02-27 21:56:20,293.0108346803228
0.0,0.0,0.0,2018-03-03 02:45:49,265.3539511550718
0.0,0.0,0.0,2018-03-02 02:51:36,273.9592088403007
0.0,0.0,0.0,2018-03-01 13:57:29,278.6039781898844
0.0,0.0,0.0,2018-03-02 02:11:19,274.2009182153073
0.0,0.0,0.0,2018-03-01 23:23:18,275.20901390508806
0.0,0.0,0.0,2018-02-27 09:21:52,297.53767525246326
0.0,0.0,0.0,2018-02-27 15:32:00,295.3168454154423
0.0,0.0,0.0,2018-02-28 20:10:49,285.0039694546082
0.0,0.0,0.0,2018-03-01 03:27:32,282.38361844851755
0.0,0.0,0.0,2018-03-01 08:38:51,280.5157544223306
0.0,0.0,0.0,2018-03-02 13:50:56,270.0032233576932
0.0,0.0,0.0,2018-03-02 23:53:46,266.3862818046955
0.0,0.0,0.0,2018-03-03 07:53:28,263.50802972512383
0.0,0.0,0.0,2018-03-03 07:07:17,263.78515021073355
0.0,0.0,0.0,2018-03-02 04:13:39,273.4669472946923
0.0,0.0,0.0,2018-03-03 07:18:36,263.71720222670945
