anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 11:41:35,1003.5696431043569
0.0,0.0,0.0,2017-12-09 06:28:05,979.530585884167
0.0,0.0,0.0,2017-12-08 08:43:55,987.355665096504
0.0,0.0,0.0,2017-12-08 00:29:06,990.3244817431525
0.0,0.0,0.0,2017-12-08 00:18:53,990.3858706130655
0.0,0.0,0.0,2017-12-07 18:18:13,992.5498181699975
0.0,0.0,0.0,2017-12-07 18:10:44,992.5947550663512
0.0,0.0,0.0,2017-12-06 20:28:36,1000.4075612707967
0.0,0.0,0.0,2017-12-09 18:06:57,975.3374462363175
0.0,0.0,0.0,2017-12-09 07:15:26,979.246501123408
0.0,0.0,0.0,2017-12-07 10:18:31,995.4280153369192
0.0,0.0,0.0,2017-12-06 02:08:52,1007.0059730234333
0.0,0.0,0.0,2017-12-08 09:22:39,987.1232422983207
0.0,0.0,0.0,2017-12-08 04:22:52,988.9219704597407
0.0,0.0,0.0,2017-12-09 10:08:57,978.2053908452375
0.0,0.0,0.0,2017-12-07 23:55:09,990.5281758695089
0.0,0.0,0.0,2017-12-07 09:30:49,995.714252822445
0.0,0.0,0.0,2017-12-07 03:25:14,997.907738128731
0.0,0.0,0.0,2017-12-06 11:06:15,1003.7816069589159
0.0,0.0,0.0,2017-12-08 02:02:22,989.7649075792499
0.0,0.0,0.0,2017-12-07 13:06:24,994.4207714086156
0.0,0.0,0.0,2017-12-10 12:12:04,968.8266982697459
0.0,0.0,0.0,2017-12-07 03:16:04,997.962748339973
0.0,0.0,0.0,2017-12-08 01:19:22,990.0229724149498
0.0,0.0,0.0,2017-12-06 17:45:47,1001.3844087706433
0.0,0.0,0.0,2017-12-08 23:40:16,981.977477469174
0.0,0.0,0.0,2017-12-07 22:28:52,991.0458826170519
0.0,0.0,0.0,2017-12-08 01:47:15,989.8556574388448
0.0,0.0,0.0,2017-12-06 05:07:39,1005.933268140949
0.0,0.0,0.0,2017-12-07 12:10:09,994.7582522976218
0.0,0.0,0.0,2017-12-07 09:52:02,995.5869343933387
0.0,0.0,0.0,2017-12-08 21:53:17,982.619465320399
0.0,0.0,0.0,2017-12-07 08:20:42,996.1348817206991
0.0,0.0,0.0,2017-12-09 03:31:23,980.5907902805875
0.0,0.0,0.0,2017-12-06 15:38:35,1002.1475753692982
0.0,0.0,0.0,2017-12-08 16:15:31,984.6460000222504
0.0,0.0,0.0,2017-12-09 21:10:28,974.2363508338993
0.0,0.0,0.0,2017-12-08 12:20:11,986.0580324428843
0.0,0.0,0.0,2017-12-07 02:28:20,998.2491245407184
0.0,0.0,0.0,2017-12-07 00:30:35,998.9556715825731
0.0,0.0,0.0,2017-12-07 21:11:52,991.5079076057468
0.0,0.0,0.0,2017-12-05 17:36:07,1010.082395168283
0.0,0.0,0.0,2017-12-07 06:58:02,996.630917460567
0.0,0.0,0.0,2017-12-06 06:42:40,1005.3630995149821
0.0,0.0,0.0,2017-12-09 06:50:00,979.3991307188262
0.0,0.0,0.0,2017-12-07 15:45:13,993.4678193915128
0.0,0.0,0.0,2017-12-07 12:37:45,994.592658929059
0.0,0.0,0.0,2017-12-06 22:44:56,999.5895655389417
0.0,0.0,0.0,2017-12-08 01:21:33,990.009866468953
0.0,0.0,0.0,2017-12-07 15:37:32,993.5139360184947
0.0,0.0,0.0,2017-12-06 16:18:29,1001.9082026361928
0.0,0.0,0.0,2017-12-09 11:08:15,977.8496378062365
0.0,0.0,0.0,2017-12-09 03:42:05,980.526574687354
0.0,0.0,0.0,2017-12-07 14:21:28,993.9703339974293
0.0,0.0,0.0,2017-12-06 14:18:03,1002.6308181864364
0.0,0.0,0.0,2017-12-08 08:31:57,987.4273965824171
0.0,0.0,0.0,2017-12-06 19:36:15,1000.7216603564217
0.0,0.0,0.0,2017-12-08 09:53:14,986.939728378916
0.0,0.0,0.0,2017-12-09 01:28:32,981.3279477379967
0.0,0.0,0.0,2017-12-06 13:04:59,1003.069218845922
0.0,0.0,0.0,2017-12-08 13:02:08,985.8062961335766
0.0,0.0,0.0,2017-12-08 09:19:10,987.1441094851117
0.0,0.0,0.0,2017-12-09 03:19:30,980.6621423033745
0.0,0.0,0.0,2017-12-07 13:07:36,994.41348652492
0.0,0.0,0.0,2017-12-08 00:11:56,990.4275659200778
0.0,0.0,0.0,2017-12-06 06:50:50,1005.3141633596524
0.0,0.0,0.0,2017-12-06 12:19:56,1003.3395354646251
0.0,0.0,0.0,2017-12-09 15:02:10,976.4460958218957
0.0,0.0,0.0,2017-12-09 09:34:38,978.4113664145686
0.0,0.0,0.0,2017-12-07 07:47:09,996.3361846485434
0.0,0.0,0.0,2017-12-08 11:34:43,986.3308133507451
0.0,0.0,0.0,2017-12-07 04:10:31,997.6360488488207
0.0,0.0,0.0,2017-12-07 17:42:00,992.7671008837013
0.0,0.0,0.0,2017-12-07 23:50:04,990.558741448497
0.0,0.0,0.0,2017-12-09 10:08:10,978.2101474095743
0.0,0.0,0.0,2017-12-05 19:17:48,1009.4723054889978
0.0,0.0,0.0,2017-12-07 09:32:31,995.7040647933441
0.0,0.0,0.0,2017-12-08 06:09:33,988.2818206972248
0.0,0.0,0.0,2017-12-09 00:14:05,981.7745809590684
0.0,0.0,0.0,2017-12-09 21:03:41,974.2770038636623
0.0,0.0,0.0,2017-12-10 09:25:30,969.8261287667611
0.0,0.0,0.0,2017-12-08 04:43:03,988.8007756432033
0.0,0.0,0.0,2017-12-08 05:54:32,988.3719061318503
0.0,0.0,0.0,2017-12-08 14:55:09,985.1282432338932
0.0,0.0,0.0,2017-12-09 07:05:52,979.3039542523179
0.0,0.0,0.0,2017-12-07 19:46:34,992.0196881676341
0.0,0.0,0.0,2017-12-07 23:15:51,990.7639831131899
0.0,0.0,0.0,2017-12-05 13:02:10,1011.7261230392659
0.0,0.0,0.0,2017-12-08 10:39:33,986.661844224445
0.0,0.0,0.0,2017-12-08 07:22:24,987.8447262020312
0.0,0.0,0.0,2017-12-08 04:08:52,989.0058933319871
0.0,0.0,0.0,2017-12-09 19:57:44,974.6726859385351
0.0,0.0,0.0,2017-12-09 02:29:05,980.9645801704444
0.0,0.0,0.0,2017-12-08 13:54:42,985.4908905755889
0.0,0.0,0.0,2017-12-08 17:09:06,984.3245647777835
0.0,0.0,0.0,2017-12-09 01:49:40,981.2011103922841
0.0,0.0,0.0,2017-12-07 00:30:10,998.95810343572
0.0,0.0,0.0,2017-12-09 04:48:57,980.1254676905081
0.0,0.0,0.0,2017-12-10 13:49:31,968.2420367618454
0.0,0.0,0.0,2017-12-08 08:17:01,987.5170073016559
0.0,0.0,0.0,2017-12-07 01:42:54,998.5217109629243
0.0,0.0,0.0,2017-12-10 06:18:08,970.9503082932666
0.0,0.0,0.0,2017-12-08 10:32:53,986.7018117236513
0.0,0.0,0.0,2017-12-07 21:31:09,991.3922162511105
0.0,0.0,0.0,2017-12-08 04:56:00,988.7231563179671
0.0,0.0,0.0,2017-12-08 10:20:03,986.7788313589853
0.0,0.0,0.0,2017-12-08 12:08:32,986.1279115066928
0.0,0.0,0.0,2017-12-08 05:23:46,988.5565558769881
0.0,0.0,0.0,2017-12-07 03:57:35,997.7136539175616
0.0,0.0,0.0,2017-12-10 01:25:31,972.7060132616848
0.0,0.0,0.0,2017-12-07 08:08:39,996.2072128502457
0.0,0.0,0.0,2017-12-09 06:06:38,979.6592990689642
0.0,0.0,0.0,2017-12-08 11:02:03,986.5268603815067
0.0,0.0,1.0,2018-07-29 05:42:03,-1024.3131835912154
0.0,0.0,0.0,2018-07-26 07:01:38,-998.8707193260815
0.0,0.0,0.0,2018-07-27 16:08:15,-1010.7903841057374
0.0,0.0,0.0,2018-07-26 22:51:26,-1004.569486416364
0.0,0.0,0.0,2018-07-27 21:16:08,-1012.6376391461874
0.0,0.0,0.0,2018-07-27 17:45:43,-1011.3751474564781
0.0,0.0,0.0,2018-07-27 18:40:24,-1011.7032862828485
0.0,0.0,0.0,2018-07-27 06:34:17,-1007.346548564306
0.0,0.0,0.0,2018-07-29 00:07:40,-1022.3068722724694
0.0,0.0,0.0,2018-07-27 20:31:51,-1012.3719999851946
0.0,0.0,0.0,2018-07-26 08:24:59,-999.3708040085727
0.0,0.0,0.0,2018-07-26 11:14:01,-1000.3849545829939
0.0,0.0,0.0,2018-07-27 23:40:12,-1013.5020896388128
0.0,0.0,0.0,2018-07-27 16:07:51,-1010.7879343892898
0.0,0.0,0.0,2018-07-29 15:13:32,-1027.7421195731813
0.0,0.0,0.0,2018-07-27 21:26:25,-1012.6993785995556
0.0,0.0,0.0,2018-07-27 05:59:05,-1007.135391282214
0.0,0.0,0.0,2018-07-28 06:51:32,-1016.090112535704
0.0,0.0,0.0,2018-07-25 20:46:21,-995.1789498866054
0.0,0.0,0.0,2018-07-28 07:14:21,-1016.2270225852271
0.0,0.0,0.0,2018-07-26 16:45:47,-1002.3755600925655
0.0,0.0,0.0,2018-07-24 13:13:07,-983.8195784548309
0.0,0.0,0.0,2018-07-29 07:17:04,-1024.883257769095
0.0,0.0,0.0,2018-07-25 16:31:17,-993.6486087033168
0.0,0.0,0.0,2018-07-28 02:18:00,-1014.4488768462829
0.0,0.0,0.0,2018-07-27 08:56:15,-1008.1983794888754
0.0,0.0,0.0,2018-07-25 21:51:54,-995.5722561969052
0.0,0.0,0.0,2018-07-29 02:58:52,-1023.3340654947098
0.0,0.0,0.0,2018-07-30 03:21:12,-1032.1080899876945
0.0,0.0,0.0,2018-07-26 07:26:11,-999.0179459812019
0.0,0.0,0.0,2018-07-27 14:44:44,-1010.289276248879
0.0,0.0,0.0,2018-07-25 16:58:12,-993.8100727498221
0.0,0.0,0.0,2018-07-29 06:37:38,-1024.6466504329794
0.0,0.0,0.0,2018-07-26 15:43:29,-1002.0017569864686
0.0,0.0,0.0,2018-07-28 10:02:22,-1017.2350416227711
0.0,0.0,0.0,2018-07-28 00:28:10,-1013.7898847488204
0.0,0.0,0.0,2018-07-26 01:56:35,-997.0404169379175
0.0,0.0,0.0,2018-07-26 15:11:15,-1001.8083284901061
0.0,0.0,0.0,2018-07-27 17:51:37,-1011.4105872456682
0.0,0.0,0.0,2018-07-27 10:42:11,-1008.8340040883678
0.0,0.0,0.0,2018-07-26 06:59:06,-998.8555191874474
0.0,0.0,0.0,2018-07-26 13:20:55,-1001.1463692302192
0.0,0.0,0.0,2018-07-26 17:12:52,-1002.5380627634971
0.0,0.0,0.0,2018-07-28 00:44:12,-1013.8860880350138
0.0,0.0,0.0,2018-07-25 23:54:19,-996.3067877753373
0.0,0.0,0.0,2018-07-27 19:59:34,-1012.1782375166433
0.0,0.0,0.0,2018-07-28 03:45:52,-1014.976097443661
0.0,0.0,0.0,2018-07-28 16:42:43,-1019.6372031702869
0.0,0.0,0.0,2018-07-27 16:50:36,-1011.0444714520717
0.0,0.0,0.0,2018-07-27 18:34:03,-1011.665155275568
0.0,0.0,0.0,2018-07-27 12:30:33,-1009.484208468064
0.0,0.0,0.0,2018-07-28 04:37:09,-1015.2838174691898
0.0,0.0,0.0,2018-07-28 14:56:09,-1018.9978229431587
0.0,0.0,0.0,2018-07-28 00:24:39,-1013.7687305425388
0.0,0.0,0.0,2018-07-23 17:34:09,-976.7457399539655
0.0,0.0,0.0,2018-07-28 09:46:50,-1017.1418462993408
0.0,0.0,0.0,2018-07-25 07:45:50,-990.4958819418204
0.0,0.0,0.0,2018-07-29 23:33:06,-1030.7394959312353
0.0,0.0,0.0,2018-07-28 11:46:28,-1017.8597136589003
0.0,0.0,0.0,2018-07-26 14:18:29,-1001.4918211563906
0.0,0.0,0.0,2018-07-26 16:04:24,-1002.1272763003699
0.0,0.0,0.0,2018-07-29 10:52:09,-1026.1737574182746
0.0,0.0,0.0,2018-07-28 09:42:35,-1017.116360850911
0.0,0.0,0.0,2018-07-29 00:50:30,-1022.5638512025866
0.0,0.0,0.0,2018-07-27 19:11:16,-1011.8884392631167
0.0,0.0,0.0,2018-07-28 14:58:07,-1019.0095989505018
0.0,0.0,0.0,2018-07-27 10:00:55,-1008.5864151011319
0.0,0.0,0.0,2018-07-28 01:32:15,-1014.1744196317228
0.0,0.0,0.0,2018-07-27 03:55:43,-1006.3951886163147
0.0,0.0,0.0,2018-07-29 00:39:56,-1022.5004551007511
0.0,0.0,0.0,2018-07-27 22:35:59,-1013.1167832078133
0.0,0.0,0.0,2018-07-26 06:19:44,-998.6192707109584
0.0,0.0,0.0,2018-07-28 04:36:18,-1015.278636930809
0.0,0.0,0.0,2018-07-26 23:16:53,-1004.7222039813728
0.0,0.0,0.0,2018-07-29 02:41:47,-1023.2315351958438
0.0,0.0,0.0,2018-07-27 08:09:05,-1007.9153937040214
0.0,0.0,0.0,2018-07-26 18:41:15,-1003.0683569131993
0.0,0.0,0.0,2018-07-25 01:53:13,-988.3801436215807
0.0,0.0,0.0,2018-07-27 15:58:52,-1010.7341136415799
0.0,0.0,0.0,2018-07-28 02:28:53,-1014.5141528468955
0.0,0.0,0.0,2018-07-27 17:01:04,-1011.1072907144052
0.0,0.0,0.0,2018-07-26 12:37:57,-1000.8885772615151
0.0,0.0,0.0,2018-07-27 10:42:56,-1008.8384274086042
0.0,0.0,0.0,2018-07-27 07:51:37,-1007.8105372385583
0.0,0.0,0.0,2018-07-26 04:25:31,-997.9339786583945
0.0,0.0,0.0,2018-07-27 17:44:16,-1011.3664761661441
0.0,0.0,0.0,2018-07-26 20:22:03,-1003.673129818883
0.0,0.0,0.0,2018-07-27 18:09:47,-1011.5195843570779
0.0,0.0,0.0,2018-07-27 07:40:05,-1007.7414212109359
0.0,0.0,0.0,2018-07-27 23:47:58,-1013.5486304759711
0.0,0.0,0.0,2018-07-26 17:11:30,-1002.5299155999953
0.0,0.0,0.0,2018-07-25 08:31:05,-990.767397193427
0.0,0.0,0.0,2018-07-27 11:07:09,-1008.9837495633498
0.0,0.0,0.0,2018-07-27 10:13:40,-1008.6629070613402
0.0,0.0,0.0,2018-07-27 20:33:41,-1012.382937026167
0.0,0.0,0.0,2018-07-27 08:30:58,-1008.0466734957449
0.0,0.0,0.0,2018-07-29 14:04:21,-1027.3269833354711
0.0,0.0,0.0,2018-07-28 03:41:31,-1014.9499894393058
0.0,0.0,0.0,2018-07-26 15:32:11,-1001.9339916708309
0.0,0.0,0.0,2018-07-26 15:44:20,-1002.006888535013
0.0,0.0,0.0,2018-07-27 18:46:12,-1011.7381127318705
0.0,0.0,0.0,2018-07-28 03:34:52,-1014.910124411775
0.0,0.0,0.0,2018-07-25 13:29:46,-992.5594301474401
0.0,0.0,0.0,2018-07-26 21:44:11,-1004.1659453126722
0.0,0.0,0.0,2018-07-27 12:57:57,-1009.6485894293997
0.0,0.0,0.0,2018-07-26 21:35:50,-1004.1158262421284
0.0,0.0,0.0,2018-07-27 23:09:24,-1013.3172463491221
0.0,0.0,0.0,2018-07-26 01:01:54,-996.7122642804886
0.0,0.0,0.0,2018-07-27 18:52:16,-1011.7744434549372
0.0,0.0,0.0,2018-07-27 12:39:33,-1009.5381460630499
0.0,0.0,0.0,2018-07-28 17:19:55,-1019.8603715282408
0.0,0.0,0.0,2018-07-27 20:59:53,-1012.5401569154213
0.0,0.0,0.0,2018-07-29 07:59:05,-1025.1353724844973
0.0,0.0,0.0,2018-07-27 21:06:19,-1012.5788204144949
0.0,0.0,0.0,2018-07-29 10:05:04,-1025.8912651018272
0.0,0.0,0.0,2018-07-28 02:12:42,-1014.4170632276945
0.0,0.0,0.0,2018-07-27 07:33:41,-1007.7029926217118
0.0,0.0,0.0,2018-07-28 00:35:21,-1013.8330222307062
0.0,0.0,0.0,2018-07-26 22:24:06,-1004.4054849532863
0.0,0.0,0.0,2018-07-28 11:14:25,-1017.6673306931604
0.0,0.0,0.0,2018-07-26 19:20:56,-1003.3064555248254
0.0,0.0,0.0,2018-07-27 03:07:02,-1006.1030534167364
0.0,0.0,0.0,2018-07-28 16:12:07,-1019.4535734749817
0.0,0.0,0.0,2018-07-25 00:46:26,-987.9794680020053
0.0,0.0,0.0,2018-07-27 13:09:28,-1009.7177169912667
0.0,0.0,0.0,2018-07-27 14:18:04,-1010.1292627354592
0.0,0.0,0.0,2018-07-27 13:30:18,-1009.8426279387306
0.0,0.0,0.0,2018-07-28 05:21:38,-1015.5506487192553
0.0,0.0,0.0,2018-07-28 15:02:16,-1019.0344877763054
0.0,0.0,0.0,2018-07-29 10:53:39,-1026.1827968337284
0.0,0.0,0.0,2018-07-29 00:06:02,-1022.2971096832455
0.0,0.0,0.0,2018-07-26 15:33:02,-1001.9390656811768
0.0,0.0,0.0,2018-07-27 01:34:50,-1005.5499112694374
0.0,0.0,0.0,2018-07-26 00:30:27,-996.5235980496662
0.0,0.0,0.0,2018-07-26 09:12:44,-999.6572752260141
0.0,0.0,0.0,2018-07-27 06:12:23,-1007.2151968282265
0.0,0.0,0.0,2018-07-29 15:04:16,-1027.6864340532234
0.0,0.0,0.0,2018-07-28 04:38:28,-1015.2916983484527
0.0,0.0,0.0,2018-07-28 14:11:33,-1018.7302142881013
0.0,0.0,0.0,2018-07-26 13:51:57,-1001.3326130588986
0.0,0.0,0.0,2018-07-25 18:50:49,-994.4857863000235
0.0,0.0,0.0,2018-07-27 20:10:52,-1012.2460564597443
0.0,0.0,0.0,2018-07-26 23:24:32,-1004.7680952298281
0.0,0.0,0.0,2018-07-26 15:05:29,-1001.7738216342785
0.0,0.0,0.0,2018-07-30 07:22:32,-1033.5560947264607
0.0,0.0,0.0,2018-07-27 22:09:25,-1012.957404394893
0.0,0.0,0.0,2018-07-26 09:24:18,-999.726682343592
0.0,0.0,0.0,2018-07-28 10:11:07,-1017.2875866111808
0.0,0.0,0.0,2018-07-26 03:11:37,-997.4906001557252
0.0,0.0,0.0,2018-07-27 03:56:13,-1006.3982233491322
0.0,0.0,0.0,2018-07-28 06:36:25,-1015.999401099146
0.0,0.0,0.0,2018-07-28 14:07:38,-1018.7066480061992
0.0,0.0,0.0,2018-07-28 07:09:26,-1016.1975196379524
0.0,0.0,0.0,2018-07-26 22:40:16,-1004.5025225949763
0.0,0.0,0.0,2018-07-29 16:48:47,-1028.3136000368854
0.0,0.0,0.0,2018-07-28 03:56:10,-1015.0379231586394
0.0,0.0,0.0,2018-07-28 03:21:23,-1014.8291628174126
0.0,0.0,0.0,2018-07-29 05:03:15,-1024.080362294027
0.0,0.0,0.0,2018-07-28 03:00:14,-1014.7022526348742
0.0,0.0,0.0,2018-07-25 19:46:50,-994.8218424937676
0.0,0.0,0.0,2018-07-30 11:23:54,-1035.004291661591
0.0,0.0,0.0,2018-07-26 19:30:41,-1003.364959450255
0.0,0.0,0.0,2018-07-29 16:00:58,-1028.0266558065593
0.0,0.0,0.0,2018-07-26 09:56:18,-999.9186660975663
0.0,0.0,0.0,2018-07-29 03:58:02,-1023.6890871298466
0.0,0.0,0.0,2018-07-28 12:10:29,-1018.003770294462
0.0,0.0,0.0,2018-07-28 00:03:50,-1013.6438981021861
0.0,0.0,0.0,2018-07-26 17:33:08,-1002.6596479363424
0.0,0.0,0.0,2018-07-28 23:12:50,-1021.9778499924784
0.0,0.0,0.0,2018-07-29 07:04:12,-1024.806100546509
0.0,0.0,0.0,2018-07-26 19:50:17,-1003.4825611089348
0.0,0.0,0.0,2018-07-26 16:37:19,-1002.3247911903796
0.0,0.0,0.0,2018-07-29 08:52:12,-1025.454116436448
0.0,0.0,0.0,2018-07-25 11:17:58,-991.768660216321
0.0,0.0,0.0,2018-07-26 12:18:47,-1000.7735807910642
0.0,0.0,0.0,2018-07-27 05:44:08,-1007.0456592314922
0.0,0.0,0.0,2018-07-26 07:40:28,-999.103677602912
0.0,0.0,0.0,2018-07-24 19:59:41,-986.2589399475165
0.0,0.0,0.0,2018-07-29 21:34:45,-1030.0293696833482
0.0,0.0,0.0,2018-07-29 02:32:13,-1023.1741411392469
0.0,0.0,0.0,2018-07-25 16:56:09,-993.7978231128446
0.0,0.0,0.0,2018-07-27 01:43:17,-1005.6006055668427
0.0,0.0,0.0,2018-07-26 22:58:18,-1004.6106757994344
0.0,0.0,0.0,2018-07-24 22:58:55,-987.3344006398586
0.0,0.0,0.0,2018-07-27 00:44:38,-1005.2487258627605
0.0,0.0,0.0,2018-07-28 02:57:55,-1014.688424231654
0.0,0.0,0.0,2018-07-27 03:45:49,-1006.3357868893833
0.0,0.0,0.0,2018-07-27 19:08:14,-1011.8702443138923
0.0,0.0,0.0,2018-07-27 20:48:10,-1012.4698933381682
0.0,0.0,0.0,2018-07-26 06:16:28,-998.5996660181933
0.0,0.0,0.0,2018-07-27 20:38:10,-1012.4099041439359
0.0,0.0,0.0,2018-07-28 11:26:23,-1017.7391612711041
0.0,0.0,0.0,2018-07-26 19:04:08,-1003.2057101133254
0.0,0.0,0.0,2018-07-26 15:55:01,-1002.0709490715062
0.0,0.0,0.0,2018-07-27 23:16:28,-1013.359698675765
0.0,0.0,0.0,2018-07-27 12:19:39,-1009.4187450771659
0.0,0.0,0.0,2018-07-27 17:06:16,-1011.1384735570807
0.0,0.0,0.0,2018-07-26 20:10:18,-1003.6026611946054
0.0,0.0,0.0,2018-07-27 19:36:26,-1012.039453041798
0.0,0.0,0.0,2018-07-26 13:49:57,-1001.3205635889242
0.0,0.0,0.0,2018-07-26 04:09:41,-997.8389496597815
0.0,0.0,0.0,2018-07-26 19:48:45,-1003.4734016839519
0.0,0.0,0.0,2018-07-27 19:01:48,-1011.8316799479861
0.0,0.0,0.0,2018-07-25 21:34:53,-995.4701643015401
0.0,0.0,0.0,2018-07-26 19:15:06,-1003.2714528521883
0.0,0.0,0.0,2018-07-27 06:40:25,-1007.3833341916078
0.0,0.0,0.0,2018-07-28 07:36:50,-1016.3618305166165
0.0,0.0,0.0,2018-07-27 06:14:37,-1007.228540671041
0.0,0.0,0.0,2018-07-27 09:53:03,-1008.5392070867408
0.0,0.0,0.0,2018-07-28 20:37:43,-1021.0471655672336
0.0,0.0,0.0,2018-07-29 18:59:35,-1029.098420738625
0.0,0.0,0.0,2018-07-27 03:38:14,-1006.2902901855318
0.0,0.0,0.0,2018-07-25 10:15:25,-991.3933359630577
0.0,0.0,0.0,2018-07-28 05:19:49,-1015.5397394951904
0.0,0.0,0.0,2018-07-27 12:16:39,-1009.4007661824562
0.0,0.0,0.0,2018-07-26 22:24:07,-1004.4055659699715
0.0,0.0,0.0,2018-07-26 21:20:04,-1004.0212948149549
0.0,0.0,0.0,2018-07-27 01:32:56,-1005.538522011053
0.0,0.0,0.0,2018-07-26 16:01:20,-1002.1088736410786
0.0,0.0,0.0,2018-07-26 09:20:51,-999.7059975340976
0.0,0.0,0.0,2018-07-26 20:18:44,-1003.6532594122089
0.0,0.0,0.0,2018-07-28 12:30:07,-1018.1215887124231
0.0,0.0,0.0,2018-07-28 03:32:32,-1014.8961130439258
0.0,0.0,0.0,2018-07-27 14:08:33,-1010.0721319852258
0.0,0.0,0.0,2018-07-28 14:48:43,-1018.9531321601482
0.0,0.0,0.0,2018-07-27 08:06:50,-1007.9019009004547
0.0,0.0,0.0,2018-07-27 14:44:27,-1010.2875564835207
0.0,0.0,0.0,2018-07-26 19:09:15,-1003.2364220230297
0.0,0.0,0.0,2018-07-26 15:17:24,-1001.8452824061186
0.0,0.0,0.0,2018-07-28 13:56:49,-1018.6417840214086
0.0,0.0,0.0,2018-07-29 01:34:46,-1022.8295026515275
0.0,0.0,0.0,2018-07-27 23:18:48,-1013.3736599142952
0.0,0.0,0.0,2018-07-28 14:49:39,-1018.9587396028162
0.0,0.0,0.0,2018-07-27 22:02:31,-1012.9160232370236
0.0,0.0,0.0,2018-07-26 22:34:51,-1004.4699552597065
0.0,0.0,0.0,2018-07-28 03:11:42,-1014.7710564667462
0.0,0.0,0.0,2018-07-27 10:52:43,-1008.8972072681671
0.0,0.0,0.0,2018-07-27 15:04:41,-1010.408936121893
0.0,0.0,0.0,2018-07-25 14:28:14,-992.9102533320818
0.0,0.0,0.0,2018-07-28 02:58:44,-1014.6932979164667
0.0,0.0,0.0,2018-07-26 05:54:11,-998.4659588781792
0.0,0.0,0.0,2018-07-27 16:31:33,-1010.930184716
0.0,0.0,0.0,2018-07-26 22:19:35,-1004.3783836849883
0.0,0.0,0.0,2018-07-30 20:15:07,-1038.19160329701
0.0,0.0,0.0,2018-07-26 23:58:29,-1004.9717362489874
0.0,0.0,0.0,2018-07-27 21:47:57,-1012.8285403012535
0.0,0.0,0.0,2018-07-27 09:56:12,-1008.5580541309873
0.0,0.0,0.0,2018-07-27 15:01:31,-1010.3899431567343
0.0,0.0,0.0,2018-07-26 07:05:10,-998.8918640327173
0.0,0.0,0.0,2018-07-27 20:38:11,-1012.4099886808931
0.0,0.0,0.0,2018-07-28 07:51:50,-1016.4518824448204
0.0,0.0,0.0,2018-07-28 05:41:43,-1015.6711908687967
0.0,0.0,0.0,2018-07-26 19:23:18,-1003.3206682296369
0.0,0.0,0.0,2018-07-29 01:53:09,-1022.93978185728
0.0,0.0,0.0,2018-07-27 06:10:15,-1007.2023659664925
0.0,0.0,0.0,2018-07-26 09:56:31,-999.9199874020201
0.0,0.0,0.0,2018-07-28 17:45:52,-1020.0160767006515
0.0,0.0,0.0,2018-07-25 22:18:18,-995.7306425312206
0.0,0.0,0.0,2018-07-28 15:39:37,-1019.2586089057271
0.0,0.0,0.0,2018-07-26 23:34:31,-1004.8279449575489
0.0,0.0,0.0,2018-07-29 06:55:20,-1024.7528834412487
0.0,0.0,0.0,2018-07-27 17:30:17,-1011.2825681496272
0.0,0.0,0.0,2018-07-27 02:49:08,-1005.9957057624432
0.0,0.0,0.0,2018-07-24 15:05:19,-984.4928151153799
0.0,0.0,0.0,2018-07-26 21:01:14,-1003.9083190150317
0.0,0.0,0.0,2018-07-26 22:57:39,-1004.6067842043724
0.0,0.0,0.0,2018-07-27 23:27:36,-1013.4264933318407
0.0,0.0,0.0,2018-07-27 17:21:40,-1011.2308719818691
0.0,0.0,0.0,2018-07-28 10:41:46,-1017.4714793720674
0.0,0.0,0.0,2018-07-27 14:54:24,-1010.3472498318273
0.0,0.0,0.0,2018-07-25 18:50:41,-994.4850228808948
0.0,0.0,0.0,2018-07-27 03:12:46,-1006.1374388210253
0.0,0.0,0.0,2018-07-27 09:00:35,-1008.2244195180702
0.0,0.0,0.0,2018-07-26 15:52:44,-1002.0572990002113
0.0,0.0,0.0,2018-07-29 05:58:58,-1024.4146637630079
0.0,0.0,0.0,2018-07-27 10:05:47,-1008.6155405188513
0.0,0.0,0.0,2018-07-26 17:47:05,-1002.7434259952917
0.0,0.0,0.0,2018-07-28 03:33:00,-1014.8988673934838
0.0,0.0,0.0,2018-07-28 14:37:07,-1018.8835447827514
0.0,0.0,0.0,2018-07-30 10:23:50,-1034.6438290427393
0.0,0.0,0.0,2018-07-28 06:42:00,-1016.0328855841071
0.0,0.0,0.0,2018-07-27 11:11:54,-1009.0122867015582
0.0,0.0,0.0,2018-07-28 07:52:33,-1016.4561601087153
0.0,0.0,0.0,2018-07-25 10:53:17,-991.6205634925662
0.0,0.0,0.0,2018-07-27 21:34:31,-1012.7480040793589
0.0,0.0,0.0,2018-07-26 18:21:23,-1002.949143592035
0.0,0.0,0.0,2018-07-26 19:59:21,-1003.5369570721372
0.0,0.0,0.0,2018-07-28 10:38:59,-1017.4547318857783
0.0,0.0,0.0,2018-07-26 19:06:01,-1003.2169604597775
0.0,0.0,0.0,2018-07-28 17:06:57,-1019.7825295366886
0.0,0.0,0.0,2018-07-29 10:10:09,-1025.9218074931532
0.0,0.0,0.0,2018-07-26 12:31:05,-1000.8474137424344
0.0,0.0,0.0,2018-07-27 00:19:44,-1005.0993156479356
0.0,0.0,0.0,2018-07-26 21:15:48,-1003.9956863265522
0.0,0.0,0.0,2018-07-27 08:15:48,-1007.9556940698382
