anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 22:37:46,-1002.014983250699
0.0,0.0,0.0,2018-07-28 14:42:39,-1016.4443216912158
0.0,0.0,0.0,2018-07-29 18:55:04,-1026.5987626154308
0.0,0.0,0.0,2018-07-26 04:18:59,-995.4222800426847
0.0,0.0,0.0,2018-07-26 23:26:29,-1002.3072714238288
0.0,0.0,0.0,2018-07-28 06:25:15,-1013.4599095736248
0.0,0.0,0.0,2018-07-27 23:02:43,-1010.8047285857812
0.0,0.0,0.0,2018-07-28 15:01:27,-1016.5571263471345
0.0,0.0,0.0,2018-07-28 00:31:55,-1011.3399388556545
0.0,0.0,0.0,2018-07-28 15:40:12,-1016.7895969831675
0.0,0.0,0.0,2018-07-29 01:28:41,-1020.3205134894032
0.0,0.0,0.0,2018-07-30 06:38:48,-1030.8211749973582
0.0,0.0,0.0,2018-07-27 00:43:01,-1002.7665474798779
0.0,0.0,0.0,2018-07-27 13:46:37,-1007.4680886309585
0.0,0.0,0.0,2018-07-29 00:27:37,-1019.9540916813622
0.0,0.0,0.0,2018-07-26 16:46:37,-999.9080626281635
0.0,0.0,0.0,2018-07-27 13:01:49,-1007.199321863174
0.0,0.0,0.0,2018-07-28 05:43:51,-1013.2115512191657
0.0,0.0,0.0,2018-07-28 02:01:59,-1011.880324589879
0.0,0.0,0.0,2018-07-29 16:19:59,-1025.6682996742793
0.0,0.0,0.0,2018-07-25 19:23:56,-992.2120274085407
0.0,0.0,0.0,2018-07-28 23:28:14,-1019.5977978584247
0.0,0.0,0.0,2018-07-27 03:46:05,-1003.8648849318645
0.0,0.0,0.0,2018-07-29 08:42:48,-1022.9252323334081
0.0,0.0,0.0,2018-07-28 03:33:29,-1012.4293180146491
0.0,0.0,0.0,2018-07-28 17:26:03,-1017.424740351275
0.0,0.0,0.0,2018-07-28 04:02:26,-1012.6030043640601
0.0,0.0,0.0,2018-07-27 00:53:32,-1002.8296461115707
0.0,0.0,0.0,2018-07-27 10:43:20,-1006.3683614030753
0.0,0.0,0.0,2018-07-27 04:49:40,-1004.2464070428153
0.0,0.0,0.0,2018-07-28 15:34:43,-1016.756708049949
0.0,0.0,0.0,2018-07-28 15:59:53,-1016.9076751425371
0.0,0.0,0.0,2018-07-28 13:38:50,-1016.061431835945
0.0,0.0,0.0,2018-07-27 19:06:36,-1009.3880093791686
0.0,0.0,0.0,2018-07-27 12:15:47,-1006.9231221559878
0.0,0.0,0.0,2018-07-28 07:41:03,-1013.914738723627
0.0,0.0,0.0,2018-07-27 06:59:05,-1005.0229271642844
0.0,0.0,0.0,2018-07-27 23:30:01,-1010.9684776947869
0.0,0.0,0.0,2018-07-27 15:38:25,-1008.1389104619363
0.0,0.0,0.0,2018-07-28 13:11:33,-1015.8976819836118
0.0,0.0,0.0,2018-07-24 19:03:47,-983.4511563269915
0.0,0.0,0.0,2018-07-27 02:42:03,-1003.4806823338158
0.0,0.0,0.0,2018-07-28 04:15:07,-1012.6791195275339
0.0,0.0,0.0,2018-07-27 02:46:55,-1003.509930321462
0.0,0.0,0.0,2018-07-27 11:34:43,-1006.6767340667928
0.0,0.0,0.0,2018-07-27 13:32:30,-1007.383443922003
0.0,0.0,0.0,2018-07-29 05:28:00,-1021.7564119607325
0.0,0.0,0.0,2018-07-27 10:31:18,-1006.2962316926861
0.0,0.0,0.0,2018-07-27 19:27:27,-1009.5130801206631
0.0,0.0,0.0,2018-07-27 19:23:03,-1009.4866960418716
0.0,0.0,0.0,2018-07-26 19:01:55,-1000.7198957236142
0.0,0.0,0.0,2018-07-28 13:53:56,-1016.1520214777503
0.0,0.0,0.0,2018-07-28 03:52:58,-1012.546178245017
0.0,0.0,0.0,2018-07-27 17:36:59,-1008.8502884609732
0.0,0.0,0.0,2018-07-27 00:17:17,-1002.6120776417177
0.0,0.0,0.0,2018-07-30 21:50:06,-1036.2889942591864
0.0,0.0,0.0,2018-07-27 07:42:56,-1005.2859814761969
0.0,0.0,0.0,2018-07-28 17:24:29,-1017.4153089148873
0.0,0.0,0.0,2018-07-29 06:27:31,-1022.1135386125164
0.0,0.0,0.0,2018-07-27 10:51:07,-1006.4150843830058
0.0,0.0,0.0,2018-07-30 07:02:36,-1030.9639666642709
0.0,0.0,0.0,2018-07-27 12:15:57,-1006.92409093
0.0,0.0,0.0,2018-07-28 03:32:10,-1012.4213773186409
0.0,0.0,0.0,2018-07-27 01:49:38,-1003.1661667986737
0.0,0.0,0.0,2018-07-27 15:20:37,-1008.0321359611027
0.0,0.0,0.0,2018-07-28 00:25:06,-1011.2990460759071
0.0,0.0,0.0,2018-07-27 19:35:54,-1009.5638401190415
0.0,0.0,0.0,2018-07-29 00:22:52,-1019.9255757273509
0.0,0.0,0.0,2018-07-27 18:51:49,-1009.2992631050685
0.0,0.0,0.0,2018-07-28 14:33:19,-1016.3883406800509
0.0,0.0,0.0,2018-07-28 07:33:34,-1013.8698475195446
0.0,0.0,0.0,2018-07-26 01:25:43,-994.382708527225
0.0,0.0,0.0,2018-07-28 07:31:23,-1013.8567582004353
0.0,0.0,0.0,2018-07-28 18:49:16,-1017.9239797537482
0.0,0.0,0.0,2018-07-27 05:03:49,-1004.3313607320491
0.0,0.0,0.0,2018-07-26 03:35:30,-995.1614155281446
0.0,0.0,0.0,2018-07-27 10:10:05,-1006.1688905008923
0.0,0.0,0.0,2018-07-28 15:15:26,-1016.6409794353601
0.0,0.0,0.0,2018-07-28 11:23:40,-1015.2504036136361
0.0,0.0,0.0,2018-07-28 07:29:51,-1013.847518329238
0.0,0.0,0.0,2018-07-27 11:49:40,-1006.7664561790446
0.0,0.0,0.0,2018-07-29 06:31:23,-1022.1367141609126
0.0,0.0,0.0,2018-07-27 03:14:38,-1003.6762498920325
0.0,0.0,0.0,2018-07-29 11:31:02,-1023.9346020254671
0.0,0.0,0.0,2018-07-25 18:56:25,-992.0469454093635
0.0,0.0,0.0,2018-07-28 17:51:15,-1017.5759563479096
0.0,0.0,0.0,2018-07-28 04:41:16,-1012.8359797258602
0.0,0.0,0.0,2018-07-25 08:40:37,-988.3521068790941
0.0,0.0,0.0,2018-07-27 06:50:18,-1004.9702460016662
0.0,0.0,0.0,2018-07-25 19:40:34,-992.3118250818504
0.0,0.0,0.0,2018-07-27 03:16:29,-1003.687331581558
0.0,0.0,0.0,2018-07-28 22:13:17,-1019.1481273611763
0.0,0.0,0.0,2018-07-28 18:26:46,-1017.7889933537471
0.0,0.0,0.0,2018-07-27 23:48:08,-1011.0771754946783
0.0,0.0,0.0,2018-07-28 03:12:46,-1012.3050390048551
0.0,0.0,0.0,2018-07-28 08:37:41,-1014.2544697890756
0.0,0.0,0.0,2018-07-29 01:01:31,-1020.1574971233332
0.0,0.0,0.0,2018-07-30 20:37:12,-1035.8516142502351
0.0,0.0,0.0,2018-07-27 20:39:36,-1009.945970253792
0.0,0.0,0.0,2018-07-28 04:23:55,-1012.7318991980704
0.0,0.0,0.0,2018-07-28 17:46:27,-1017.5470875954447
0.0,0.0,0.0,2018-07-27 09:31:11,-1005.9354985903682
0.0,0.0,0.0,2018-07-25 23:28:47,-993.6810680223142
0.0,0.0,0.0,2018-07-28 12:53:01,-1015.7864639234195
0.0,0.0,0.0,2018-07-26 03:39:34,-995.1858125897069
0.0,0.0,0.0,2018-07-28 20:00:59,-1018.3542925980911
0.0,0.0,0.0,2018-07-29 09:39:55,-1023.267954023982
0.0,0.0,0.0,2018-07-28 05:04:21,-1012.9744846887364
0.0,0.0,0.0,2018-07-26 03:57:20,-995.2923619348402
0.0,0.0,0.0,2018-07-27 02:07:03,-1003.2706746485406
0.0,0.0,0.0,2018-07-29 16:39:30,-1025.7854374613062
0.0,0.0,0.0,2018-07-27 17:06:49,-1008.6693112850364
0.0,0.0,0.0,2018-07-27 18:06:15,-1009.0259287691662
0.0,0.0,0.0,2018-07-29 04:08:56,-1021.282006190495
0.0,0.0,0.0,2018-07-27 23:14:51,-1010.8774843361094
0.0,0.0,0.0,2018-07-29 02:47:02,-1020.7905929553717
0.0,0.0,0.0,2018-07-30 08:02:40,-1031.3244353055604
0.0,0.0,0.0,2018-07-27 09:17:07,-1005.8510933963628
0.0,0.0,0.0,2018-07-27 06:54:58,-1004.9982539473591
0.0,0.0,0.0,2018-07-27 12:34:14,-1007.0338254534483
0.0,0.0,0.0,2018-07-29 19:04:48,-1026.6571825701876
0.0,0.0,0.0,2018-07-27 07:17:08,-1005.1312399304054
0.0,0.0,0.0,2018-07-26 14:08:31,-998.9595339645623
0.0,0.0,0.0,2018-07-27 12:33:30,-1007.0293807852432
0.0,0.0,0.0,2018-07-28 02:20:13,-1011.9896782394119
0.0,0.0,0.0,2018-07-27 17:01:23,-1008.6366861982578
0.0,0.0,0.0,2018-07-28 00:10:29,-1011.2113161568187
0.0,0.0,0.0,2018-07-27 11:32:10,-1006.6614107884743
0.0,0.0,0.0,2018-07-28 16:24:21,-1017.054475016293
0.0,0.0,0.0,2018-07-28 16:37:11,-1017.1315276758248
0.0,0.0,0.0,2018-07-28 01:12:20,-1011.5824095774332
0.0,0.0,0.0,2018-07-27 01:53:11,-1003.1874634955306
0.0,0.0,0.0,2018-07-27 18:27:19,-1009.1522966987216
0.0,0.0,0.0,2018-07-29 01:36:02,-1020.364627366966
0.0,0.0,0.0,2018-07-26 22:00:00,-1001.7883649809394
0.0,0.0,0.0,2018-07-26 13:41:08,-998.795259811395
0.0,0.0,0.0,2018-07-29 11:36:07,-1023.9651495095767
0.0,0.0,0.0,2018-07-28 16:04:15,-1016.9339268823626
0.0,0.0,0.0,2018-07-27 09:48:13,-1006.0377417831795
0.0,0.0,0.0,2018-07-26 20:43:46,-1001.331029191921
0.0,0.0,0.0,2018-07-25 18:36:53,-991.9297140650245
0.0,0.0,0.0,2018-07-27 13:27:26,-1007.3530061419237
0.0,0.0,0.0,2018-07-26 17:05:38,-1000.0221787413507
0.0,0.0,0.0,2018-07-28 11:23:06,-1015.2469628260952
0.0,0.0,0.0,2018-07-28 21:36:49,-1018.9293344247733
0.0,0.0,0.0,2018-07-28 21:14:37,-1018.7960846463691
0.0,0.0,0.0,2018-07-26 04:48:46,-995.6010169107775
0.0,0.0,0.0,2018-07-26 21:09:40,-1001.4864483760731
0.0,0.0,0.0,2018-07-25 18:41:57,-991.9601107967349
0.0,0.0,0.0,2018-07-28 17:26:18,-1017.4261646722817
0.0,0.0,0.0,2018-07-27 11:41:21,-1006.7165151634615
0.0,0.0,0.0,2018-07-29 11:32:25,-1023.9429006892483
0.0,0.0,0.0,2018-07-26 16:53:39,-999.9503072562381
0.0,0.0,0.0,2018-07-25 11:39:25,-989.4249269680085
0.0,0.0,0.0,2018-07-29 09:02:00,-1023.0403748232384
0.0,0.0,0.0,2018-07-26 05:53:39,-995.9903296870934
0.0,0.0,0.0,2018-07-26 01:34:57,-994.4381384285434
0.0,0.0,0.0,2018-07-28 13:47:05,-1016.1108825020092
0.0,0.0,0.0,2018-07-27 04:46:39,-1004.2283210326227
0.0,0.0,0.0,2018-07-27 17:06:02,-1008.6645681541032
0.0,0.0,0.0,2018-07-27 04:23:27,-1004.0890879508834
0.0,0.0,0.0,2018-07-26 12:59:13,-998.5437053342204
0.0,0.0,0.0,2018-07-27 14:51:16,-1007.8559667581392
0.0,0.0,0.0,2018-07-28 03:21:21,-1012.3565177467659
0.0,0.0,0.0,2018-07-28 03:55:57,-1012.5641002116047
0.0,0.0,0.0,2018-07-29 03:41:43,-1021.1187074441798
0.0,0.0,0.0,2018-07-27 15:58:15,-1008.2578713846596
0.0,0.0,0.0,2018-07-29 06:56:05,-1022.2849150548407
0.0,0.0,0.0,2018-07-28 13:54:10,-1016.1534268134931
0.0,0.0,0.0,2018-07-28 16:29:34,-1017.0857768560805
0.0,0.0,0.0,2018-07-29 07:38:28,-1022.5392395523619
0.0,0.0,0.0,2018-07-26 17:02:59,-1000.0063188447559
0.0,0.0,0.0,2018-07-27 10:55:28,-1006.4411692973323
0.0,0.0,0.0,2018-07-29 03:22:05,-1021.0009156380149
0.0,0.0,0.0,2018-07-28 10:03:36,-1014.7700112285622
0.0,0.0,0.0,2018-07-28 04:40:36,-1012.8319667648925
0.0,0.0,0.0,2018-07-27 09:30:51,-1005.9335263785637
0.0,0.0,0.0,2018-07-25 13:20:08,-990.0292231454242
0.0,0.0,0.0,2018-07-27 18:17:01,-1009.0905305040948
0.0,0.0,0.0,2018-07-26 05:11:15,-995.7358891583983
0.0,0.0,0.0,2018-07-28 15:26:38,-1016.7081746651592
0.0,0.0,0.0,2018-07-28 22:32:02,-1019.2606142804269
0.0,0.0,0.0,2018-07-27 02:00:42,-1003.2325953367637
0.0,0.0,0.0,2018-07-25 08:34:43,-988.316703606751
0.0,0.0,0.0,2018-07-26 07:55:33,-996.7216641460175
0.0,0.0,0.0,2018-07-28 13:12:48,-1015.9052429531199
0.0,0.0,0.0,2018-07-29 11:25:01,-1023.898517682326
0.0,0.0,0.0,2018-07-27 19:53:31,-1009.6695197110002
0.0,0.0,0.0,2018-07-28 14:14:52,-1016.2775991568608
0.0,0.0,0.0,2018-07-26 12:38:09,-998.417308705638
0.0,0.0,0.0,2018-07-25 06:42:23,-987.6427107196556
0.0,0.0,0.0,2018-07-26 08:37:26,-996.9730329710792
0.0,0.0,0.0,2018-07-23 23:16:21,-976.3264822084923
0.0,0.0,0.0,2018-07-28 20:22:47,-1018.4851322350277
0.0,0.0,0.0,2018-07-27 17:51:59,-1008.9402662544785
0.0,0.0,0.0,2018-07-27 13:29:28,-1007.3652086579107
0.0,0.0,0.0,2018-07-26 12:49:17,-998.4840947446789
0.0,0.0,0.0,2018-07-28 22:23:42,-1019.2106093639092
0.0,0.0,0.0,2018-07-28 00:57:55,-1011.4959210828462
0.0,0.0,0.0,2018-07-27 15:48:44,-1008.2008159848817
0.0,0.0,0.0,2018-07-27 00:27:32,-1002.673650700975
0.0,0.0,0.0,2018-07-28 01:33:29,-1011.709291945949
0.0,0.0,0.0,2018-07-26 07:19:48,-996.5072594617554
0.0,0.0,0.0,2018-07-26 18:42:52,-1000.6056541782094
0.0,0.0,0.0,2018-07-29 21:05:17,-1027.3801084683184
0.0,0.0,0.0,2018-07-27 16:59:09,-1008.6232783223938
0.0,0.0,0.0,2018-07-28 13:32:10,-1016.0213914872072
0.0,0.0,0.0,2018-07-28 04:15:57,-1012.6840736182536
0.0,0.0,0.0,2018-07-29 09:12:35,-1023.1038905262369
0.0,0.0,0.0,2018-07-28 21:59:00,-1019.0624122150431
0.0,0.0,0.0,2018-07-28 13:30:40,-1016.0123630798621
0.0,0.0,0.0,2018-07-27 08:11:05,-1005.4549055737516
0.0,0.0,0.0,2018-07-29 19:41:45,-1026.8789140008837
0.0,0.0,0.0,2018-07-27 11:08:00,-1006.5164200043765
0.0,0.0,0.0,2018-07-28 03:24:35,-1012.3759368932209
0.0,0.0,0.0,2018-07-26 03:14:12,-995.0336208952086
0.0,0.0,0.0,2018-07-27 11:50:47,-1006.7731543518479
0.0,0.0,0.0,2018-07-27 21:53:15,-1010.387901475142
0.0,0.0,0.0,2018-07-25 04:11:40,-986.738386351602
0.0,0.0,0.0,2018-07-27 11:45:49,-1006.7433487076358
0.0,0.0,0.0,2018-07-27 19:10:29,-1009.4113141125964
0.0,0.0,0.0,2018-07-28 18:46:59,-1017.9103243840027
0.0,0.0,0.0,2018-07-27 05:30:44,-1004.4928531411425
0.0,0.0,0.0,2018-07-28 01:03:48,-1011.5312227119372
0.0,0.0,0.0,2018-07-27 22:20:27,-1010.5510852526197
0.0,0.0,0.0,2018-07-29 01:26:48,-1020.3092070352449
0.0,0.0,0.0,2018-07-27 03:47:54,-1003.8758484952829
0.0,0.0,0.0,2018-07-28 02:22:00,-1012.0004592477824
0.0,0.0,0.0,2018-07-27 06:49:14,-1004.9638030298853
0.0,0.0,0.0,2018-07-26 15:43:02,-999.5265911053294
0.0,0.0,0.0,2018-07-27 09:49:25,-1006.0448879915833
0.0,0.0,0.0,2018-07-28 09:18:55,-1014.501913107822
0.0,0.0,0.0,2018-07-26 11:35:09,-998.0392689920578
0.0,0.0,0.0,2018-07-29 15:09:22,-1025.2445738775825
0.0,0.0,0.0,2018-07-27 11:07:58,-1006.5161629515815
0.0,0.0,0.0,2018-07-29 08:54:05,-1022.99286870168
0.0,0.0,0.0,2018-07-27 11:31:38,-1006.6582399700126
0.0,0.0,0.0,2018-07-26 16:49:49,-999.9272751587513
0.0,0.0,0.0,2018-07-27 13:42:44,-1007.4447639516908
0.0,0.0,0.0,2018-07-29 07:56:52,-1022.6495638771803
0.0,0.0,0.0,2018-07-29 18:35:45,-1026.4828877328196
0.0,0.0,0.0,2018-07-27 13:29:16,-1007.3640183328964
0.0,0.0,0.0,2018-07-28 15:20:55,-1016.6739511518709
0.0,0.0,0.0,2018-07-27 17:34:19,-1008.834311945003
0.0,0.0,0.0,2018-07-29 04:06:21,-1021.2665136062111
0.0,0.0,0.0,2018-07-27 20:33:25,-1009.9088988134106
0.0,0.0,0.0,2018-07-27 23:34:14,-1010.9938139564056
0.0,0.0,0.0,2018-07-29 06:35:35,-1022.1619493515417
0.0,0.0,0.0,2018-07-29 01:27:31,-1020.3134998827444
0.0,0.0,0.0,2018-07-28 06:54:23,-1013.6347002341993
0.0,0.0,0.0,2018-07-27 08:22:18,-1005.5222358669175
0.0,0.0,0.0,2018-07-28 02:22:55,-1012.0058701659487
0.0,0.0,0.0,2018-07-27 01:02:48,-1002.8851872441329
0.0,0.0,0.0,2018-07-27 19:30:17,-1009.5301563800263
0.0,0.0,0.0,2018-07-28 19:19:40,-1018.1064150233419
0.0,0.0,0.0,2018-07-27 00:10:56,-1002.5740340228735
0.0,0.0,0.0,2018-07-27 14:17:16,-1007.6520051591752
0.0,0.0,0.0,2018-07-26 23:47:37,-1002.434092131634
0.0,0.0,0.0,2018-07-28 20:35:05,-1018.5588620791707
0.0,0.0,0.0,2018-07-28 21:24:40,-1018.856386981097
0.0,0.0,0.0,2018-07-25 22:22:37,-993.2841097455774
0.0,0.0,0.0,2018-07-27 09:40:00,-1005.9884538703552
0.0,0.0,0.0,2018-07-26 19:23:05,-1000.8468683718178
0.0,0.0,0.0,2018-07-27 11:42:08,-1006.7212037300956
0.0,0.0,0.0,2018-07-27 01:28:57,-1003.0421147842662
0.0,0.0,0.0,2018-07-27 09:59:01,-1006.1025372329692
0.0,0.0,0.0,2018-07-28 18:38:25,-1017.858910335813
0.0,0.0,0.0,2018-07-28 10:40:21,-1014.9904722564908
0.0,0.0,0.0,2018-07-28 21:01:03,-1018.714749564444
0.0,0.0,0.0,2018-07-27 19:12:44,-1009.4248027487101
0.0,0.0,0.0,2018-07-26 09:08:00,-997.1563956519076
0.0,0.0,0.0,2018-07-28 10:13:46,-1014.8310372679075
0.0,0.0,0.0,2018-07-28 07:43:21,-1013.9284972440538
0.0,0.0,0.0,2018-07-28 06:24:54,-1013.4578146127176
0.0,0.0,0.0,2018-07-28 12:21:45,-1015.5989157648784
0.0,0.0,0.0,2018-07-27 12:53:59,-1007.1522744739902
0.0,0.0,0.0,2018-07-27 07:17:42,-1005.1345935385143
0.0,0.0,0.0,2018-07-26 07:51:26,-996.6970023015925
0.0,0.0,0.0,2018-07-26 01:13:13,-994.3077433744758
0.0,0.0,0.0,2018-07-29 08:09:19,-1022.7242665095248
0.0,0.0,0.0,2018-07-28 09:24:19,-1014.5342687196527
0.0,0.0,0.0,2018-07-27 15:01:32,-1007.9176186776875
0.0,0.0,0.0,2018-07-28 11:33:59,-1015.3122805366412
0.0,0.0,0.0,2018-07-27 06:00:02,-1004.6685924863508
0.0,0.0,0.0,2018-07-25 15:54:47,-990.9570768369607
0.0,0.0,0.0,2018-07-27 13:04:33,-1007.2157330416873
0.0,0.0,0.0,2018-07-29 05:08:07,-1021.6371308778762
0.0,0.0,0.0,2018-07-27 13:22:22,-1007.3226035491111
0.0,0.0,0.0,2018-07-26 19:45:59,-1000.984267872812
0.0,0.0,0.0,2018-07-27 12:03:08,-1006.8471900304288
0.0,0.0,0.0,2018-07-28 03:47:56,-1012.5160436106833
0.0,0.0,0.0,2018-07-27 02:03:42,-1003.2506399461231
0.0,0.0,0.0,2018-07-27 19:14:54,-1009.4378239233639
0.0,0.0,0.0,2018-07-27 22:45:17,-1010.7000647650254
0.0,0.0,0.0,2018-07-27 02:30:31,-1003.411503180194
0.0,0.0,0.0,2018-07-27 23:04:08,-1010.8131633147153
0.0,0.0,0.0,2018-07-28 17:39:27,-1017.505121535595
0.0,0.0,1.0,2017-12-07 12:38:45,997.0591005506061
0.0,0.0,0.0,2017-12-08 04:45:20,991.2595916093973
0.0,0.0,0.0,2017-12-09 08:44:35,981.184063930379
0.0,0.0,0.0,2017-12-08 11:08:15,988.9620774019795
0.0,0.0,0.0,2017-12-07 21:29:05,993.8771388693334
0.0,0.0,0.0,2017-12-08 03:30:57,991.7059361813065
0.0,0.0,0.0,2017-12-08 06:43:49,990.5486588108377
0.0,0.0,0.0,2017-12-10 03:55:48,974.2767968295462
0.0,0.0,0.0,2017-12-06 06:26:47,1007.9308650912054
0.0,0.0,0.0,2017-12-07 19:41:56,994.5200077885286
0.0,0.0,0.0,2017-12-10 04:22:29,974.1167063629076
0.0,0.0,0.0,2017-12-07 13:00:46,996.927037984303
0.0,0.0,0.0,2017-12-09 04:18:49,982.7787330694397
0.0,0.0,0.0,2017-12-08 16:58:41,986.8594940243322
0.0,0.0,0.0,2017-12-08 03:24:58,991.7417531509317
0.0,0.0,0.0,2017-12-07 15:21:13,996.0843226240645
0.0,0.0,0.0,2017-12-07 22:41:01,993.445522665066
0.0,0.0,0.0,2017-12-07 07:54:54,998.7622275717061
0.0,0.0,0.0,2017-12-07 00:01:40,1001.6015884332038
0.0,0.0,0.0,2017-12-08 06:38:59,990.577641561549
0.0,0.0,0.0,2017-12-08 10:32:07,989.1789050809156
0.0,0.0,0.0,2017-12-08 08:37:32,989.8663472311409
0.0,0.0,0.0,2017-12-06 19:32:26,1003.2169713552969
0.0,0.0,0.0,2017-12-05 09:45:00,1015.3816012925582
0.0,0.0,0.0,2017-12-07 23:01:19,993.3236667788383
0.0,0.0,0.0,2017-12-05 13:39:02,1013.9774218249273
0.0,0.0,0.0,2017-12-09 02:31:10,983.4246152344133
0.0,0.0,0.0,2017-12-08 11:13:43,988.9293335498188
0.0,0.0,0.0,2017-12-09 02:14:16,983.526029138744
0.0,0.0,0.0,2017-12-08 02:20:28,992.1288268878606
0.0,0.0,0.0,2017-12-08 13:52:36,987.9759695071505
0.0,0.0,0.0,2017-12-09 20:10:11,977.0704679994393
0.0,0.0,0.0,2017-12-08 12:50:08,988.3507617070779
0.0,0.0,0.0,2017-12-08 13:22:55,988.1540617902008
0.0,0.0,0.0,2017-12-09 07:19:44,981.6931712364355
0.0,0.0,0.0,2017-12-09 18:33:51,977.6484524239947
0.0,0.0,0.0,2017-12-08 21:36:00,985.1956068962808
0.0,0.0,0.0,2017-12-08 08:47:18,989.8077419869911
0.0,0.0,0.0,2017-12-10 10:24:16,971.945977999976
0.0,0.0,0.0,2017-12-07 21:24:10,993.9065890692849
0.0,0.0,0.0,2017-12-08 12:54:57,988.3218409132784
0.0,0.0,0.0,2017-12-08 05:52:08,990.8587796858479
0.0,0.0,0.0,2017-12-09 19:12:34,977.4162013825629
0.0,0.0,0.0,2017-12-10 07:18:03,973.0632661550941
0.0,0.0,0.0,2017-12-07 13:30:44,996.7472094270117
0.0,0.0,0.0,2017-12-07 01:43:18,1000.9917808157487
0.0,0.0,0.0,2017-12-08 14:11:21,987.8635231681825
0.0,0.0,0.0,2017-12-08 20:47:13,985.4883165024827
0.0,0.0,0.0,2017-12-06 10:31:03,1006.4653249209757
0.0,0.0,0.0,2017-12-10 01:09:28,975.274801817424
0.0,0.0,0.0,2017-12-08 02:57:58,991.9037565959228
0.0,0.0,0.0,2017-12-06 05:43:46,1008.1890260837753
0.0,0.0,0.0,2017-12-09 14:44:34,979.0241535340281
0.0,0.0,0.0,2017-12-08 22:14:58,984.9618269743663
0.0,0.0,0.0,2017-12-07 03:13:51,1000.4484822774951
0.0,0.0,0.0,2017-12-10 07:50:51,972.8664455273063
0.0,0.0,0.0,2017-12-09 00:57:27,983.9869168163185
0.0,0.0,0.0,2017-12-06 23:21:02,1001.8453826347886
0.0,0.0,0.0,2017-12-06 19:59:10,1003.056556689839
0.0,0.0,0.0,2017-12-07 20:47:15,994.12804809989
0.0,0.0,0.0,2017-12-07 05:12:32,999.7363802182772
0.0,0.0,0.0,2017-12-07 11:22:06,997.5189831789551
0.0,0.0,0.0,2017-12-08 12:04:45,988.6231101419685
0.0,0.0,0.0,2017-12-07 18:15:29,995.0387288142138
0.0,0.0,0.0,2017-12-08 05:31:53,990.9802954675802
0.0,0.0,0.0,2017-12-08 19:38:45,985.8991375049302
0.0,0.0,0.0,2017-12-09 14:08:21,979.2414552924117
0.0,0.0,0.0,2017-12-09 16:10:21,978.5095193302113
0.0,0.0,0.0,2017-12-07 02:36:16,1000.6740241397616
0.0,0.0,0.0,2017-12-09 01:50:32,983.6683956691303
0.0,0.0,0.0,2017-12-09 15:52:24,978.6172146673317
0.0,0.0,0.0,2017-12-06 23:45:03,1001.7012391742962
0.0,0.0,0.0,2017-12-09 13:43:14,979.3922182694868
0.0,0.0,0.0,2017-12-08 03:25:27,991.7389307824601
0.0,0.0,0.0,2017-12-06 21:43:40,1002.4296227695319
0.0,0.0,0.0,2017-12-08 01:25:51,992.4564431262036
0.0,0.0,0.0,2017-12-09 12:49:38,979.7137567709921
0.0,0.0,0.0,2017-12-09 06:16:43,982.0712590109724
0.0,0.0,0.0,2017-12-10 10:13:46,972.0089610439359
0.0,0.0,0.0,2017-12-08 21:32:08,985.2187439512705
0.0,0.0,0.0,2017-12-08 09:14:44,989.6431643352996
0.0,0.0,0.0,2017-12-10 09:58:28,972.1007565804427
0.0,0.0,0.0,2017-12-09 12:15:44,979.9172374259446
0.0,0.0,0.0,2017-12-08 22:39:25,984.8150938767491
0.0,0.0,0.0,2017-12-05 17:42:09,1012.5186491548185
0.0,0.0,0.0,2017-12-08 20:51:10,985.4645983733633
0.0,0.0,0.0,2017-12-08 18:37:48,986.2647742805602
0.0,0.0,0.0,2017-12-10 08:08:00,972.7636336933828
0.0,0.0,0.0,2017-12-08 02:27:27,992.0869195360405
0.0,0.0,0.0,2017-12-07 23:55:50,992.996581607906
0.0,0.0,0.0,2017-12-07 07:03:21,999.0715191385418
0.0,0.0,0.0,2017-12-07 11:31:26,997.4630025967066
0.0,0.0,0.0,2017-12-07 05:24:19,999.6657092636764
0.0,0.0,0.0,2017-12-07 20:35:14,994.2001786413433
0.0,0.0,0.0,2017-12-09 20:56:46,976.7909948687121
0.0,0.0,0.0,2017-12-10 08:16:00,972.7155967343858
0.0,0.0,0.0,2017-12-08 04:43:43,991.2692699655923
0.0,0.0,0.0,2017-12-08 05:18:16,991.0619953889423
0.0,0.0,0.0,2017-12-06 23:20:09,1001.8506957505243
0.0,0.0,0.0,2017-12-09 12:13:22,979.9314251053128
0.0,0.0,0.0,2017-12-09 03:54:59,982.92165260798
0.0,0.0,0.0,2017-12-09 17:36:59,977.9896796181439
0.0,0.0,0.0,2017-12-10 16:13:25,969.8510448294934
0.0,0.0,0.0,2017-12-06 20:26:31,1002.8925052790455
0.0,0.0,0.0,2017-12-09 04:24:05,982.7471250726056
0.0,0.0,0.0,2017-12-07 00:07:51,1001.56451351599
0.0,0.0,0.0,2017-12-09 07:10:18,981.7497539291721
0.0,0.0,0.0,2017-12-09 09:37:41,980.8654703830431
0.0,0.0,0.0,2017-12-10 15:29:19,970.1156456724583
0.0,0.0,0.0,2017-12-08 00:04:48,992.9427408942078
