anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-13 10:00:42,416.38660580124224
0.0,0.0,0.0,2018-02-12 15:08:22,423.1806450547139
0.0,0.0,0.0,2018-02-11 23:02:38,428.9750482753965
0.0,0.0,0.0,2018-02-15 00:51:14,402.4034469806233
0.0,0.0,0.0,2018-02-12 11:00:01,424.6707866865237
0.0,0.0,0.0,2018-02-12 15:48:39,422.93898038638434
0.0,0.0,0.0,2018-02-12 05:22:59,426.6929394259156
0.0,0.0,0.0,2018-02-12 03:45:52,427.2756108581285
0.0,0.0,0.0,2018-02-15 04:44:31,401.00373137252757
0.0,0.0,0.0,2018-02-12 06:27:48,426.3040430710989
0.0,0.0,0.0,2018-02-13 08:03:18,417.09104845130275
0.0,0.0,0.0,2018-02-14 16:27:41,405.42479741821444
0.0,0.0,0.0,2018-02-12 08:28:29,425.57995444415997
0.0,0.0,0.0,2018-02-14 02:05:22,410.59861598054806
0.0,0.0,0.0,2018-02-14 00:36:58,411.12903816483015
0.0,0.0,0.0,2018-02-13 19:12:19,413.07693573605553
0.0,0.0,0.0,2018-02-13 18:31:55,413.3193836603632
0.0,0.0,0.0,2018-02-14 12:41:37,406.7811168548545
0.0,0.0,0.0,2018-02-15 12:31:11,398.2037509976321
0.0,0.0,0.0,2018-02-12 23:39:22,420.1146339652861
0.0,0.0,0.0,2018-02-12 07:59:55,425.751326071638
0.0,0.0,0.0,2018-02-13 16:46:27,413.9521295479064
0.0,0.0,0.0,2018-02-13 23:41:14,411.46340979136994
0.0,0.0,0.0,2018-02-13 10:37:49,416.16393744911085
0.0,0.0,0.0,2018-02-13 11:48:47,415.73815379322406
0.0,0.0,0.0,2018-02-15 01:48:19,402.0609492432544
0.0,0.0,0.0,2018-02-15 20:38:08,395.28202774311865
0.0,0.0,0.0,2018-02-16 03:27:03,392.82857061489193
0.0,0.0,0.0,2018-02-15 12:11:03,398.3245058986971
0.0,0.0,0.0,2018-02-16 18:28:05,387.42232259827375
0.0,0.0,0.0,2018-02-15 04:08:42,401.21862268785844
0.0,0.0,0.0,2018-02-14 18:09:40,404.81289293318576
0.0,0.0,0.0,2018-02-16 01:12:51,393.63370760553397
0.0,0.0,0.0,2018-02-15 04:48:11,400.98171880676824
0.0,0.0,0.0,2018-02-17 23:21:22,377.0226765113668
0.0,0.0,0.0,2018-02-14 22:48:02,403.14269914254066
0.0,0.0,0.0,2018-02-14 08:59:03,408.11651717489804
0.0,0.0,0.0,2018-02-16 09:23:15,390.6913646698773
0.0,0.0,0.0,2018-02-17 09:02:47,382.1741081202114
0.0,0.0,0.0,2018-02-16 15:31:48,388.4800481572818
0.0,0.0,0.0,2018-02-16 19:04:31,387.20372491183014
0.0,0.0,0.0,2018-02-15 22:29:55,394.6113278044773
0.0,0.0,0.0,2018-02-18 03:51:18,375.4030821987729
0.0,0.0,0.0,2018-02-17 05:44:17,383.3651718203299
0.0,0.0,0.0,2018-02-15 15:11:55,397.2393647445173
0.0,0.0,0.0,2018-02-19 20:02:17,360.9371811920374
0.0,0.0,0.0,2018-02-17 15:27:14,379.8674337619325
0.0,0.0,0.0,2018-02-17 06:18:41,383.15880032786487
0.0,0.0,0.0,2018-02-18 08:54:25,373.58433520884364
0.0,0.0,0.0,2018-02-16 13:02:27,389.3761342465144
0.0,0.0,0.0,2018-02-17 14:41:51,380.13979219693937
0.0,0.0,0.0,2018-02-17 01:46:24,384.79245544477334
0.0,0.0,0.0,2018-02-18 01:11:22,376.3626549888386
0.0,0.0,0.0,2018-02-17 10:32:33,381.6355327264277
0.0,0.0,0.0,2018-02-19 06:23:57,365.84715434348254
0.0,0.0,0.0,2018-02-18 21:29:03,369.05654076240785
0.0,0.0,0.0,2018-02-18 03:01:58,375.6990984059056
0.0,0.0,0.0,2018-02-18 01:46:20,376.1528874585683
0.0,0.0,0.0,2018-02-17 17:06:31,379.271762949579
0.0,0.0,0.0,2018-02-17 18:38:05,378.7224000754412
0.0,0.0,0.0,2018-02-18 15:29:08,371.2160345824229
0.0,0.0,0.0,2018-02-18 20:04:53,369.56159061208405
0.0,0.0,0.0,2018-02-21 00:12:43,350.79453710920745
0.0,0.0,0.0,2018-02-20 17:00:09,353.38998528390005
0.0,0.0,0.0,2018-02-19 14:46:25,362.83233769379615
0.0,0.0,0.0,2018-02-19 09:47:57,364.62314252106023
0.0,0.0,0.0,2018-02-21 07:05:00,348.3208877446056
0.0,0.0,0.0,2018-02-19 20:42:25,360.6963848734557
0.0,0.0,0.0,2018-02-19 11:45:12,363.91967479680716
0.0,0.0,0.0,2018-02-21 08:10:09,347.9299737063895
0.0,0.0,0.0,2018-02-19 02:46:06,367.15422555646757
0.0,0.0,0.0,2018-02-20 19:27:09,352.50794938438975
0.0,0.0,0.0,2018-02-20 14:45:37,354.19716298284584
0.0,0.0,0.0,2018-02-20 10:12:24,355.83647769945145
0.0,0.0,0.0,2018-02-21 15:41:05,345.22432444386016
0.0,0.0,0.0,2018-02-19 12:04:24,363.804403719088
0.0,0.0,0.0,2018-02-20 06:48:28,357.0600915418513
0.0,0.0,0.0,2018-02-21 03:05:40,349.75681183930556
0.0,0.0,0.0,2018-02-20 20:07:14,352.2674294510919
0.0,0.0,0.0,2018-02-22 18:58:30,335.39987893072555
0.0,0.0,0.0,2018-02-20 19:59:31,352.31375330569625
0.0,0.0,0.0,2018-02-21 13:30:08,346.0100057331261
0.0,0.0,0.0,2018-02-21 20:06:21,343.6327239751457
0.0,0.0,0.0,2018-02-21 00:48:41,350.5787626152647
0.0,0.0,0.0,2018-02-19 15:59:34,362.3934490730213
0.0,0.0,0.0,2018-02-22 13:15:24,337.45846442222455
0.0,0.0,0.0,2018-02-19 05:42:45,366.0943026300252
0.0,0.0,0.0,2018-02-21 07:11:32,348.28162569649305
0.0,0.0,0.0,2018-02-21 02:47:18,349.8670614718091
0.0,0.0,0.0,2018-02-21 17:27:30,344.5858431167948
0.0,0.0,0.0,2018-02-23 10:28:29,329.8199316084458
0.0,0.0,0.0,2018-02-22 04:13:23,340.7105577596651
0.0,0.0,0.0,2018-02-21 22:27:31,342.78573148195267
0.0,0.0,0.0,2018-02-22 01:35:27,341.6581458725042
0.0,0.0,0.0,2018-02-21 00:19:06,350.75625779376577
0.0,0.0,0.0,2018-02-21 17:23:37,344.6091857403161
0.0,0.0,0.0,2018-02-23 11:43:11,329.3717551231015
0.0,0.0,0.0,2018-02-22 18:51:21,335.44276606258853
0.0,0.0,0.0,2018-02-23 14:32:09,328.3579215007525
0.0,0.0,0.0,2018-02-24 19:00:54,318.1054312751545
0.0,0.0,0.0,2018-02-23 10:14:32,329.90367311924444
0.0,0.0,0.0,2018-02-22 13:10:48,337.4860981884966
0.0,0.0,0.0,2018-02-24 13:57:24,319.9264866885812
0.0,0.0,0.0,2018-02-24 17:24:52,318.68169682836873
0.0,0.0,0.0,2018-02-23 23:59:43,324.9525164809814
0.0,0.0,0.0,2018-02-23 04:25:44,331.99641540243573
0.0,0.0,0.0,2018-02-22 19:45:02,335.12068648395143
0.0,0.0,0.0,2018-02-25 20:24:07,308.96616812559375
0.0,0.0,0.0,2018-02-22 16:56:07,336.13412800567824
0.0,0.0,0.0,2018-02-23 08:24:53,330.5615927793856
0.0,0.0,0.0,2018-02-25 12:50:11,311.6897071452656
0.0,0.0,0.0,2018-02-24 23:03:33,316.6495326590349
0.0,0.0,0.0,2018-02-26 03:27:58,306.4230216068145
0.0,0.0,0.0,2018-02-23 11:06:48,329.59006134124786
0.0,0.0,0.0,2018-02-24 18:52:07,318.15817141257594
0.0,0.0,0.0,2018-02-25 17:21:07,310.06411334465025
0.0,0.0,0.0,2018-02-23 12:37:52,329.04369793009994
0.0,0.0,0.0,2018-02-25 10:12:14,312.63740118874995
0.0,0.0,0.0,2018-02-25 14:59:42,310.9126216452845
0.0,0.0,0.0,2018-02-23 02:54:21,332.5447722431802
0.0,0.0,0.0,2018-02-25 23:40:35,307.7873078679921
0.0,0.0,0.0,2018-02-25 11:56:37,312.0111607582087
0.0,0.0,0.0,2018-02-25 23:50:55,307.7253398924425
0.0,0.0,0.0,2018-02-24 08:16:25,321.97233417287026
0.0,0.0,0.0,2018-02-26 06:14:55,305.42136008237816
0.0,0.0,0.0,2018-02-26 11:15:26,303.6182978412985
0.0,0.0,0.0,2018-02-25 08:29:16,313.2552179616983
0.0,0.0,0.0,2018-02-26 02:59:02,306.5966119530338
0.0,0.0,0.0,2018-02-26 13:58:22,302.64060070367543
0.0,0.0,0.0,2018-02-27 19:26:17,292.03318182379223
0.0,0.0,0.0,2018-02-26 10:14:12,303.98563389330326
0.0,0.0,0.0,2018-02-25 19:39:06,309.2362582578827
0.0,0.0,0.0,2018-02-26 00:50:36,307.3672731839762
0.0,0.0,0.0,2018-02-25 09:18:54,312.95742914997953
0.0,0.0,0.0,2018-02-28 20:40:28,282.94806914697443
0.0,0.0,0.0,2018-02-27 01:29:25,298.49433300208307
0.0,0.0,0.0,2018-03-01 06:47:42,279.30462172314907
0.0,0.0,0.0,2018-02-28 14:16:37,285.25118189306414
0.0,0.0,0.0,2018-02-27 07:43:59,296.2469884469693
0.0,0.0,0.0,2018-02-26 14:33:22,302.43060076247895
0.0,0.0,0.0,2018-02-28 09:22:07,287.0181097899775
0.0,0.0,0.0,2018-02-28 09:40:40,286.9068074066687
0.0,0.0,0.0,2018-02-28 00:00:27,290.38816364811777
0.0,0.0,0.0,2018-03-02 03:49:39,271.73296393149167
0.0,0.0,0.0,2018-02-28 20:26:57,283.02910523047
0.0,0.0,0.0,2018-02-28 07:22:05,287.7383010119597
0.0,0.0,0.0,2018-02-26 03:41:30,306.3418200387431
0.0,0.0,0.0,2018-03-02 19:32:09,266.07790529710724
0.0,0.0,0.0,2018-03-01 11:59:22,277.4346282046161
0.0,0.0,0.0,2018-03-01 15:09:42,276.29261874530124
0.0,0.0,0.0,2018-02-28 05:20:35,288.467317485923
0.0,0.0,0.0,2018-03-02 15:52:59,267.3929062306994
0.0,0.0,0.0,2018-02-28 20:29:12,283.01569909049886
0.0,0.0,0.0,2018-03-02 21:24:07,265.40611726070443
0.0,0.0,0.0,2018-03-02 20:42:05,265.6583012624008
0.0,0.0,0.0,2018-02-28 13:31:36,285.52122767806816
0.0,0.0,0.0,2018-02-27 10:20:55,295.30530932372744
0.0,0.0,0.0,2018-02-28 13:30:56,285.52525044583274
0.0,0.0,0.0,2018-03-01 05:32:08,279.75805552334975
0.0,0.0,0.0,2018-02-28 01:55:03,289.700553411262
0.0,0.0,0.0,2018-03-03 12:02:05,260.1383166158311
0.0,0.0,0.0,2018-03-03 16:33:11,258.5117883256577
0.0,0.0,0.0,2018-03-02 18:22:27,266.4961050208318
0.0,0.0,0.0,2018-03-03 03:01:02,263.38468363923545
0.0,0.0,0.0,2018-03-03 08:07:25,261.54631490254195
0.0,0.0,0.0,2018-03-01 03:54:01,280.34673302970856
0.0,0.0,0.0,2018-03-02 00:54:15,272.7853786903716
0.0,0.0,0.0,2018-03-04 17:06:10,249.6738741078525
0.0,0.0,0.0,2018-03-02 16:21:44,267.2204559613003
0.0,0.0,0.0,2018-03-02 21:02:46,265.53428328707156
0.0,0.0,0.0,2018-03-03 04:00:04,263.0304706631057
0.0,0.0,0.0,2018-03-04 08:48:49,252.65799023655842
0.0,0.0,0.0,2018-03-03 01:35:11,263.8997663311569
0.0,0.0,0.0,2018-03-02 21:39:05,265.3163816668859
0.0,0.0,0.0,2018-03-03 17:07:48,258.304012169937
0.0,0.0,0.0,2018-03-03 22:52:43,256.23454058960266
0.0,0.0,0.0,2018-03-04 02:12:04,255.0384704266852
0.0,0.0,0.0,2018-03-03 04:09:01,262.9767258645913
0.0,0.0,0.0,2018-03-04 16:20:34,249.94741432083006
0.0,0.0,0.0,2018-03-05 03:24:36,245.96328615792828
0.0,0.0,0.0,2018-03-03 01:34:32,263.9036831346581
0.0,0.0,0.0,2018-03-02 18:11:46,266.56020800077806
0.0,0.0,0.0,2018-03-03 22:49:36,256.2532554366957
0.0,0.0,0.0,2018-03-03 00:57:04,264.12849798031743
0.0,0.0,0.0,2018-03-03 03:33:58,263.18701486770897
0.0,0.0,0.0,2018-03-05 09:00:08,243.95005804092062
0.0,0.0,0.0,2018-03-04 19:52:07,248.67818871205907
0.0,0.0,0.0,2018-03-05 09:10:17,243.88917639138123
0.0,0.0,0.0,2018-03-05 10:15:52,243.4956977805272
0.0,0.0,0.0,2018-03-05 03:55:45,245.7763411931486
0.0,0.0,0.0,2018-03-04 23:04:14,247.52546609907967
0.0,0.0,0.0,2018-03-04 23:45:33,247.27750970589094
0.0,0.0,0.0,2018-03-04 03:25:17,254.599170534542
0.0,0.0,0.0,2018-03-05 14:15:44,242.05640935218008
0.0,0.0,0.0,2018-03-04 01:21:06,255.34422060992915
0.0,0.0,0.0,2018-03-04 17:58:20,249.3608567443603
0.0,0.0,0.0,2018-03-06 07:08:36,235.97928968443992
0.0,0.0,0.0,2018-03-06 02:38:46,237.5982781203706
0.0,0.0,0.0,2018-03-08 05:46:05,219.194368576622
0.0,0.0,0.0,2018-03-06 00:48:49,238.25796138539022
0.0,0.0,0.0,2018-03-05 16:36:27,241.2121298540979
0.0,0.0,0.0,2018-03-09 20:38:15,205.20130207773872
0.0,0.0,0.0,2018-03-07 18:52:22,223.1166144513439
0.0,0.0,0.0,2018-03-05 20:12:02,239.91869397577864
0.0,0.0,0.0,2018-03-05 11:22:53,243.09351733179827
0.0,0.0,0.0,2018-03-05 11:41:25,242.98231453001574
0.0,0.0,0.0,2018-03-06 11:49:46,234.29224332558317
0.0,0.0,0.0,2018-03-07 05:33:03,227.91254351443118
0.0,0.0,0.0,2018-03-09 00:05:27,212.59816485190413
0.0,0.0,0.0,2018-03-05 22:25:01,239.12075943147988
0.0,0.0,0.0,2018-03-06 15:56:55,232.8093600210046
0.0,0.0,0.0,2018-03-05 20:50:37,239.68718030070028
0.0,0.0,0.0,2018-03-10 19:46:46,196.8702493575633
0.0,0.0,0.0,2018-03-09 16:55:42,206.53661437034137
0.0,0.0,0.0,2018-03-07 22:54:43,221.6625266579399
0.0,0.0,0.0,2018-03-09 01:49:03,211.97652659594723
0.0,0.0,0.0,2018-03-09 04:56:10,210.85386591867137
0.0,0.0,0.0,2018-03-08 08:59:24,218.03447425745378
0.0,0.0,0.0,2018-03-08 22:58:11,213.00171940538954
0.0,0.0,0.0,2018-03-07 10:19:44,226.19246825226423
0.0,0.0,0.0,2018-03-08 19:50:13,214.12955220292204
0.0,0.0,0.0,2018-03-09 12:03:03,208.29257015468644
0.0,0.0,0.0,2018-03-09 18:05:52,206.11567260633973
0.0,0.0,0.0,2018-03-08 22:52:39,213.03498321922038
0.0,0.0,1.0,2017-12-24 17:25:28,854.358014334221
0.0,0.0,0.0,2017-12-24 04:08:15,859.1413655952742
0.0,0.0,0.0,2017-12-22 11:13:53,873.8675045268226
0.0,0.0,0.0,2017-12-25 14:19:55,846.8313327782777
0.0,0.0,0.0,2017-12-24 12:59:26,855.9542114821253
0.0,0.0,0.0,2017-12-24 06:07:40,858.4248703131097
0.0,0.0,0.0,2017-12-22 18:30:08,871.2500658273033
0.0,0.0,0.0,2017-12-26 11:55:54,839.0554225205315
0.0,0.0,0.0,2017-12-25 16:52:48,845.9140882216616
0.0,0.0,0.0,2017-12-26 10:04:59,839.7209537092192
0.0,0.0,0.0,2017-12-26 11:31:11,839.2037235433692
0.0,0.0,0.0,2017-12-24 07:18:35,857.9993083520588
0.0,0.0,0.0,2017-12-25 12:03:44,847.6484212996996
0.0,0.0,0.0,2017-12-25 13:44:51,847.0417468672962
0.0,0.0,0.0,2017-12-26 07:35:13,840.6195121012681
0.0,0.0,0.0,2017-12-25 06:07:52,849.7836211763018
0.0,0.0,0.0,2017-12-26 01:10:17,842.9291825979698
0.0,0.0,0.0,2017-12-28 16:48:32,820.0196308600448
0.0,0.0,0.0,2017-12-28 11:23:01,821.972750665965
0.0,0.0,0.0,2017-12-25 13:54:19,846.9849713255564
0.0,0.0,0.0,2017-12-27 10:52:29,830.7959702774916
0.0,0.0,0.0,2017-12-24 18:33:24,853.9504126834534
0.0,0.0,0.0,2017-12-25 17:02:24,845.8564877472531
0.0,0.0,0.0,2017-12-28 00:18:42,825.9586497565329
0.0,0.0,0.0,2017-12-28 00:33:06,825.8722171158919
0.0,0.0,0.0,2017-12-26 01:43:58,842.7270560940165
0.0,0.0,0.0,2017-12-25 17:37:34,845.6454230143607
0.0,0.0,0.0,2017-12-26 08:51:23,840.162594870501
0.0,0.0,0.0,2017-12-29 13:40:07,812.5101851491894
0.0,0.0,0.0,2017-12-26 19:26:13,836.3535242611582
0.0,0.0,0.0,2017-12-27 01:12:14,834.2774530192647
0.0,0.0,0.0,2017-12-28 13:46:07,821.1141495986224
0.0,0.0,0.0,2017-12-26 04:25:57,841.7551357781858
0.0,0.0,0.0,2017-12-28 12:50:38,821.4470287403473
0.0,0.0,0.0,2017-12-28 04:58:37,824.2791778847105
0.0,0.0,0.0,2017-12-27 18:26:19,828.0729117361365
0.0,0.0,0.0,2017-12-28 04:08:42,824.5786774073895
0.0,0.0,0.0,2017-12-27 22:57:51,826.4437024300682
0.0,0.0,0.0,2017-12-30 08:22:29,805.775971873616
0.0,0.0,0.0,2017-12-29 02:45:32,816.4376543835396
0.0,0.0,0.0,2017-12-27 17:38:27,828.3601935185104
0.0,0.0,0.0,2017-12-28 17:24:00,819.8068110793872
0.0,0.0,0.0,2017-12-28 17:14:19,819.8649127600869
0.0,0.0,0.0,2017-12-28 17:07:17,819.9071955967908
0.0,0.0,0.0,2017-12-28 14:03:54,821.0074681353465
0.0,0.0,0.0,2017-12-29 22:53:20,809.1908706178067
0.0,0.0,0.0,2017-12-26 13:12:47,838.5941277031236
0.0,0.0,0.0,2017-12-31 11:19:15,796.075339379511
0.0,0.0,0.0,2017-12-29 21:19:55,809.7513792112271
0.0,0.0,0.0,2017-12-29 07:44:09,814.6459774620228
0.0,0.0,0.0,2017-12-27 02:50:39,833.6869849468713
0.0,0.0,0.0,2017-12-30 06:14:56,806.541256997582
0.0,0.0,0.0,2017-12-28 08:20:26,823.0682509612784
0.0,0.0,0.0,2017-12-29 13:18:47,812.6381256107322
0.0,0.0,0.0,2017-12-28 15:07:48,820.6240825981605
0.0,0.0,0.0,2017-12-30 04:09:42,807.2926711050766
0.0,0.0,0.0,2017-12-29 18:11:23,810.8825783138058
0.0,0.0,0.0,2017-12-29 22:17:10,809.4078300094455
0.0,0.0,0.0,2017-12-30 00:40:08,808.5500348828713
0.0,0.0,0.0,2017-12-30 08:55:23,805.5785547794416
0.0,0.0,0.0,2017-12-28 10:35:18,822.259058331734
0.0,0.0,0.0,2017-12-31 14:25:02,794.9606276537371
0.0,0.0,0.0,2017-12-30 08:38:46,805.6782238480537
0.0,0.0,0.0,2017-12-31 11:39:50,795.9518422566143
0.0,0.0,0.0,2018-01-01 02:25:53,790.6355904990887
0.0,0.0,0.0,2017-12-30 22:23:06,800.7322565761436
0.0,0.0,0.0,2017-12-31 01:01:47,799.7801431371554
0.0,0.0,0.0,2017-12-29 21:32:12,809.6776274051166
0.0,0.0,0.0,2017-12-30 01:31:19,808.2429675637909
0.0,0.0,0.0,2017-12-31 11:09:43,796.1325422341255
0.0,0.0,0.0,2017-12-29 23:51:45,808.8403012377722
0.0,0.0,0.0,2017-12-31 09:21:57,796.7791472717843
0.0,0.0,0.0,2018-01-01 08:26:16,788.4732521943437
0.0,0.0,0.0,2017-12-30 18:05:31,802.2777363241676
0.0,0.0,0.0,2018-01-01 20:58:08,783.9620070878548
0.0,0.0,0.0,2018-01-01 11:26:00,787.3948345344265
0.0,0.0,0.0,2017-12-31 11:54:59,795.8609777738496
0.0,0.0,0.0,2018-01-01 13:12:48,786.7540370481797
0.0,0.0,0.0,2017-12-31 11:07:03,796.148593756486
0.0,0.0,0.0,2017-12-31 18:07:25,793.6263072506367
0.0,0.0,0.0,2018-01-01 17:22:12,785.2576723689228
0.0,0.0,0.0,2017-12-31 22:50:41,791.9267597490526
0.0,0.0,0.0,2018-01-03 05:52:54,772.1134700844685
0.0,0.0,0.0,2018-01-01 12:03:20,787.1708178739382
0.0,0.0,0.0,2017-12-29 23:59:19,808.7949325929153
0.0,0.0,0.0,2018-01-02 08:35:40,779.776824907888
0.0,0.0,0.0,2017-12-31 17:53:08,793.7120682612339
0.0,0.0,0.0,2018-01-02 05:28:52,780.8976166467062
0.0,0.0,0.0,2018-01-01 13:37:16,786.6072613607705
0.0,0.0,0.0,2018-01-02 01:40:55,782.2653203466167
0.0,0.0,0.0,2018-01-03 16:13:10,768.3918118628874
0.0,0.0,0.0,2017-12-31 10:39:57,796.3111817573852
0.0,0.0,0.0,2018-01-05 00:31:54,756.7594101520424
0.0,0.0,0.0,2017-12-31 13:23:47,795.3281839348512
0.0,0.0,0.0,2017-12-31 04:11:57,798.6391277093628
0.0,0.0,0.0,2018-01-01 23:43:26,782.9702937735108
0.0,0.0,0.0,2018-01-04 10:40:51,761.7457493313577
0.0,0.0,0.0,2018-01-02 14:54:58,777.501081166314
0.0,0.0,0.0,2018-01-02 17:46:10,776.4738644833218
0.0,0.0,0.0,2018-01-03 02:02:30,773.4958834614293
0.0,0.0,0.0,2018-01-03 02:43:32,773.2496693970772
0.0,0.0,0.0,2018-01-04 19:10:10,758.6898974181231
0.0,0.0,0.0,2018-01-05 09:31:05,753.5243045119303
0.0,0.0,0.0,2018-01-04 22:59:43,757.3125835471111
0.0,0.0,0.0,2018-01-02 14:13:15,777.7513038079873
0.0,0.0,0.0,2018-01-04 10:51:03,761.6845373348643
0.0,0.0,0.0,2018-01-03 04:18:10,772.6818957081415
0.0,0.0,0.0,2018-01-03 22:25:34,766.1574357015347
0.0,0.0,0.0,2018-01-04 07:41:47,762.8201554406191
0.0,0.0,0.0,2018-01-06 09:10:32,745.0076662878859
0.0,0.0,0.0,2018-01-04 22:04:38,757.6430625717521
0.0,0.0,0.0,2018-01-03 01:37:00,773.6488252109037
0.0,0.0,0.0,2018-01-06 12:14:48,743.9020755090835
0.0,0.0,0.0,2018-01-03 21:24:17,766.5251074066199
0.0,0.0,0.0,2018-01-04 02:19:11,764.7557574403735
0.0,0.0,0.0,2018-01-05 17:57:49,750.483951300559
0.0,0.0,0.0,2018-01-06 23:27:38,739.8650541958984
0.0,0.0,0.0,2018-01-05 05:16:05,755.0543751810119
0.0,0.0,0.0,2018-01-05 01:53:19,756.2709026300053
0.0,0.0,0.0,2018-01-05 04:39:11,755.2757837435628
0.0,0.0,0.0,2018-01-02 22:21:14,774.8234583626491
0.0,0.0,0.0,2018-01-07 09:50:57,736.125142683817
0.0,0.0,0.0,2018-01-06 06:43:38,745.8890704146238
0.0,0.0,0.0,2018-01-03 07:39:38,771.4730223553366
0.0,0.0,0.0,2018-01-07 15:19:58,734.1510995593237
0.0,0.0,0.0,2018-01-04 10:01:55,761.9793886472886
0.0,0.0,0.0,2018-01-04 21:21:16,757.9032961858337
0.0,0.0,0.0,2018-01-07 13:23:02,734.8526711870124
0.0,0.0,0.0,2018-01-08 09:42:25,727.5363366020906
0.0,0.0,0.0,2018-01-07 04:39:14,737.9954148184861
0.0,0.0,0.0,2018-01-08 09:16:59,727.6889908179324
0.0,0.0,0.0,2018-01-06 12:44:14,743.7254270620249
0.0,0.0,0.0,2018-01-08 10:38:33,727.1995125152446
0.0,0.0,0.0,2018-01-08 08:56:06,727.8142657599135
0.0,0.0,0.0,2018-01-08 03:21:42,729.8206652250749
0.0,0.0,0.0,2018-01-07 05:32:58,737.6730362412102
0.0,0.0,0.0,2018-01-09 06:56:51,719.8897065067328
0.0,0.0,0.0,2018-01-07 03:48:39,738.298906226167
0.0,0.0,0.0,2018-01-08 00:59:03,730.6765653708406
0.0,0.0,0.0,2018-01-07 05:21:06,737.7442635204122
0.0,0.0,0.0,2018-01-06 15:58:20,742.5608160265673
0.0,0.0,0.0,2018-01-07 15:54:56,733.941243632424
0.0,0.0,0.0,2018-01-09 12:40:18,717.8290234751518
0.0,0.0,0.0,2018-01-05 01:29:04,756.4164122085696
0.0,0.0,0.0,2018-01-07 05:34:34,737.6634424647799
0.0,0.0,0.0,2018-01-06 07:19:43,745.6725491632017
0.0,0.0,0.0,2018-01-07 12:03:30,735.329900541239
0.0,0.0,0.0,2018-01-07 04:26:42,738.0706863841817
0.0,0.0,0.0,2018-01-07 14:05:56,734.5952715225684
0.0,0.0,0.0,2018-01-09 12:35:50,717.8558322877543
0.0,0.0,0.0,2018-01-09 06:06:15,720.1933349491803
0.0,0.0,0.0,2018-01-09 05:12:28,720.5160995836833
0.0,0.0,0.0,2018-01-09 10:38:45,718.5583444494159
0.0,0.0,0.0,2018-01-08 16:41:57,725.0191721597351
0.0,0.0,0.0,2018-01-10 13:33:09,708.8719559319335
0.0,0.0,0.0,2018-01-10 00:18:22,713.6406553761524
0.0,0.0,0.0,2018-01-09 08:44:52,719.2416492090885
0.0,0.0,0.0,2018-01-10 04:57:44,711.9644597375323
0.0,0.0,0.0,2018-01-08 13:02:52,726.3336226201757
0.0,0.0,0.0,2018-01-08 15:36:26,725.4122044097509
0.0,0.0,0.0,2018-01-09 16:13:53,716.5475151885756
0.0,0.0,0.0,2018-01-10 19:24:46,706.7622994581195
0.0,0.0,0.0,2018-01-08 06:41:16,728.6232233260031
0.0,0.0,0.0,2018-01-09 03:25:17,721.159121899465
0.0,0.0,0.0,2018-01-10 18:14:22,707.1846581756813
0.0,0.0,0.0,2018-01-09 07:54:33,719.5435292141757
0.0,0.0,0.0,2018-01-08 00:31:47,730.8401142504339
0.0,0.0,0.0,2018-01-10 13:43:39,708.8089034240795
0.0,0.0,0.0,2018-01-10 04:52:17,711.9971322432074
0.0,0.0,0.0,2018-01-09 00:12:15,722.3173445828842
0.0,0.0,0.0,2018-01-09 18:48:00,715.6228535830857
0.0,0.0,0.0,2018-01-08 22:18:01,723.0027230105516
0.0,0.0,0.0,2018-01-09 02:12:24,721.5964504674855
0.0,0.0,0.0,2018-01-10 15:18:23,708.2405181673307
0.0,0.0,0.0,2018-01-13 16:38:33,681.8395443153651
0.0,0.0,0.0,2018-01-09 21:36:31,714.6117536915174
0.0,0.0,0.0,2018-01-12 17:30:44,690.1664282208355
0.0,0.0,0.0,2018-01-10 09:14:09,710.4259477475499
0.0,0.0,0.0,2018-01-13 10:14:06,684.146282782357
0.0,0.0,0.0,2018-01-10 12:26:25,709.2723354348145
0.0,0.0,0.0,2018-01-10 15:48:07,708.0621694446094
0.0,0.0,0.0,2018-01-08 11:28:53,726.8975769887493
0.0,0.0,0.0,2018-01-11 06:57:02,702.6086880312472
0.0,0.0,0.0,2018-01-10 21:03:44,706.1684388651587
0.0,0.0,0.0,2018-01-10 09:52:10,710.1978847477125
0.0,0.0,0.0,2018-01-12 05:40:17,694.4291727564323
0.0,0.0,0.0,2018-01-11 21:59:00,697.1968012747091
0.0,0.0,0.0,2018-01-12 11:16:21,692.4127580331802
0.0,0.0,0.0,2018-01-13 14:44:12,682.5256919570298
0.0,0.0,0.0,2018-01-13 00:32:39,687.6349987703777
0.0,0.0,0.0,2018-01-13 05:08:15,685.9813493782362
0.0,0.0,0.0,2018-01-11 11:55:30,700.8178362735987
0.0,0.0,0.0,2018-01-14 00:32:40,678.9948131243832
0.0,0.0,0.0,2018-01-11 17:25:01,698.8407490561469
0.0,0.0,0.0,2018-01-12 21:29:45,688.7323902413748
0.0,0.0,0.0,2018-01-15 04:45:33,668.8375229189561
0.0,0.0,0.0,2018-01-12 22:22:07,688.4181796727393
0.0,0.0,0.0,2018-01-12 09:15:59,693.1349105955044
0.0,0.0,0.0,2018-01-14 12:04:43,674.8425474269123
0.0,0.0,0.0,2018-01-13 16:04:29,682.0439614573332
