anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 20:00:55,725.6714906444095
0.0,0.0,0.0,2018-01-09 17:28:30,717.9460055462122
0.0,0.0,0.0,2018-01-12 11:28:09,694.1880896457495
0.0,0.0,0.0,2018-01-09 18:45:33,717.4836732560249
0.0,0.0,0.0,2018-01-12 04:08:22,696.8268130019861
0.0,0.0,0.0,2018-01-12 17:33:00,691.998999228073
0.0,0.0,0.0,2018-01-12 08:59:47,695.0783389612068
0.0,0.0,0.0,2018-01-11 15:42:03,701.3046849464031
0.0,0.0,0.0,2018-01-10 20:41:32,708.1478524547549
0.0,0.0,0.0,2018-01-09 19:25:05,717.2465400203754
0.0,0.0,0.0,2018-01-11 11:29:54,702.8176015846691
0.0,0.0,0.0,2018-01-11 15:53:19,701.2371235454003
0.0,0.0,0.0,2018-01-11 19:20:00,699.9970067072387
0.0,0.0,0.0,2018-01-11 17:30:01,700.6569647882169
0.0,0.0,0.0,2018-01-10 09:44:21,712.0908711068342
0.0,0.0,0.0,2018-01-11 01:46:58,706.3152049149509
0.0,0.0,0.0,2018-01-13 00:00:33,689.6737493272786
0.0,0.0,0.0,2018-01-10 06:40:13,713.19573154276
0.0,0.0,0.0,2018-01-12 10:19:19,694.6011206668558
0.0,0.0,0.0,2018-01-12 05:52:47,696.2003626872903
0.0,0.0,0.0,2018-01-11 13:15:30,702.1839733240317
0.0,0.0,0.0,2018-01-13 09:59:05,686.0825545596913
0.0,0.0,0.0,2018-01-12 17:02:51,692.1799331083613
0.0,0.0,0.0,2018-01-11 23:02:17,698.6633275867226
0.0,0.0,0.0,2018-01-13 04:50:39,687.9331373519717
0.0,0.0,0.0,2018-01-13 21:33:41,681.9149340086964
0.0,0.0,0.0,2018-01-12 03:48:31,696.945937225117
0.0,0.0,0.0,2018-01-13 04:19:43,688.1187126876881
0.0,0.0,0.0,2018-01-14 23:11:28,672.6882019882107
0.0,0.0,0.0,2018-01-12 10:09:08,694.6621773465215
0.0,0.0,0.0,2018-01-14 08:33:05,677.9585682349206
0.0,0.0,0.0,2018-01-14 12:08:36,676.6654674784246
0.0,0.0,0.0,2018-01-12 22:28:22,690.2268476630591
0.0,0.0,0.0,2018-01-12 09:36:34,694.8576166182784
0.0,0.0,0.0,2018-01-13 21:15:47,682.0222801399146
0.0,0.0,0.0,2018-01-14 00:41:04,680.7906039582524
0.0,0.0,0.0,2018-01-13 12:57:53,685.00972214925
0.0,0.0,0.0,2018-01-13 13:43:02,684.7387756321062
0.0,0.0,0.0,2018-01-13 01:24:00,689.1730579196374
0.0,0.0,0.0,2018-01-14 02:41:03,680.0706791956846
0.0,0.0,0.0,2018-01-12 14:49:08,692.9821873752874
0.0,0.0,0.0,2018-01-14 04:34:08,679.3921946843617
0.0,0.0,0.0,2018-01-14 04:34:14,679.3916327794628
0.0,0.0,0.0,2018-01-15 03:08:47,671.2643135531995
0.0,0.0,0.0,2018-01-12 04:50:25,696.5744685377547
0.0,0.0,0.0,2018-01-15 07:55:03,669.5467476229098
0.0,0.0,0.0,2018-01-13 21:22:17,681.9832798803544
0.0,0.0,0.0,2018-01-15 13:34:25,667.5105120451165
0.0,0.0,0.0,2018-01-16 08:42:57,660.619270662394
0.0,0.0,0.0,2018-01-15 13:53:53,667.3937577981652
0.0,0.0,0.0,2018-01-16 17:50:17,657.3353533446142
0.0,0.0,0.0,2018-01-15 16:01:49,666.6261334932344
0.0,0.0,0.0,2018-01-15 04:45:40,670.6830159715829
0.0,0.0,0.0,2018-01-15 04:45:59,670.6811340121608
0.0,0.0,0.0,2018-01-13 23:24:41,681.2489397523653
0.0,0.0,0.0,2018-01-14 10:49:51,677.1379030453388
0.0,0.0,0.0,2018-01-15 11:59:01,668.0829669457869
0.0,0.0,0.0,2018-01-15 03:57:15,670.9735005501087
0.0,0.0,0.0,2018-01-15 22:50:27,664.1743505505127
0.0,0.0,0.0,2018-01-16 18:18:35,657.1655045901169
0.0,0.0,0.0,2018-01-15 11:31:17,668.2492914577275
0.0,0.0,0.0,2018-01-15 18:34:26,665.7104114640256
0.0,0.0,0.0,2018-01-16 11:23:56,659.6534150337185
0.0,0.0,0.0,2018-01-14 10:25:52,677.281798763053
0.0,0.0,0.0,2018-01-17 08:04:53,652.2077359869874
0.0,0.0,0.0,2018-01-15 00:28:23,672.2267448155483
0.0,0.0,0.0,2018-01-16 19:26:49,656.7560735599644
0.0,0.0,0.0,2018-01-15 22:30:18,664.2952357654584
0.0,0.0,0.0,2018-01-15 17:38:04,666.0486674832241
0.0,0.0,0.0,2018-01-17 00:30:00,654.9369692552076
0.0,0.0,0.0,2018-01-18 07:40:08,643.7161733563635
0.0,0.0,0.0,2018-01-17 05:00:53,653.3117144429381
0.0,0.0,0.0,2018-01-14 13:38:45,676.1244929429091
0.0,0.0,0.0,2018-01-16 06:51:57,661.2853290002682
0.0,0.0,0.0,2018-01-17 22:40:46,646.9524251367926
0.0,0.0,0.0,2018-01-17 14:30:00,649.8970621468317
0.0,0.0,0.0,2018-01-17 16:33:12,649.157831077037
0.0,0.0,0.0,2018-01-17 14:12:31,650.001909150913
0.0,0.0,0.0,2018-01-15 21:20:36,664.7133987003529
0.0,0.0,0.0,2018-01-18 05:45:21,644.4048976481006
0.0,0.0,0.0,2018-01-19 03:39:27,636.5202710365495
0.0,0.0,0.0,2018-01-17 14:46:53,649.7957542741
0.0,0.0,0.0,2018-01-18 03:09:26,645.3404455767333
0.0,0.0,0.0,2018-01-18 01:09:45,646.0584779682384
0.0,0.0,0.0,2018-01-18 07:54:32,643.6298598982642
0.0,0.0,0.0,2018-01-18 13:38:56,641.5634629951888
0.0,0.0,0.0,2018-01-17 20:23:15,647.7774701773782
0.0,0.0,0.0,2018-01-17 11:39:27,650.9202961143415
0.0,0.0,0.0,2018-01-18 23:24:04,638.0526387731319
0.0,0.0,0.0,2018-01-17 17:02:32,648.9817823288994
0.0,0.0,0.0,2018-01-19 22:53:53,629.5937571779635
0.0,0.0,0.0,2018-01-17 20:07:14,647.873610846873
0.0,0.0,0.0,2018-01-18 18:11:46,639.9264102927878
0.0,0.0,0.0,2018-01-20 22:05:34,621.2435737699234
0.0,0.0,0.0,2018-01-18 22:29:30,638.3800346282359
0.0,0.0,0.0,2018-01-20 04:23:13,627.6177156316179
0.0,0.0,0.0,2018-01-18 21:29:29,638.7401463273671
0.0,0.0,0.0,2018-01-18 04:24:00,644.8930534740194
0.0,0.0,0.0,2018-01-19 10:55:02,633.9067712447298
0.0,0.0,0.0,2018-01-19 13:42:28,632.9021758636903
0.0,0.0,0.0,2018-01-21 06:52:41,618.0808801515412
0.0,0.0,0.0,2018-01-18 08:29:44,643.4186231094285
0.0,0.0,0.0,2018-01-18 05:53:05,644.3584811037356
0.0,0.0,0.0,2018-01-22 03:04:45,610.8085448340499
0.0,0.0,0.0,2018-01-18 17:07:49,640.3101514238048
0.0,0.0,0.0,2018-01-20 16:35:51,623.2219655062455
0.0,0.0,0.0,2018-01-19 11:45:53,633.6017500493708
0.0,0.0,0.0,2018-01-20 07:22:36,626.5413944672733
0.0,0.0,0.0,2018-01-21 12:07:37,616.1913082374039
0.0,0.0,0.0,2018-01-18 16:23:57,640.573325122788
0.0,0.0,0.0,2018-01-20 06:02:43,627.0206734196585
0.0,0.0,0.0,2018-01-20 04:15:51,627.6618745210067
0.0,0.0,0.0,2018-01-19 21:53:26,629.9564480516256
0.0,0.0,0.0,2018-01-21 11:42:38,616.3412644843063
0.0,0.0,0.0,2018-01-19 19:28:23,630.8266743791527
0.0,0.0,0.0,2018-01-19 13:39:28,632.920246924215
0.0,0.0,0.0,2018-01-18 11:54:36,642.1894639784335
0.0,0.0,0.0,2018-01-22 14:11:43,606.8067579953041
0.0,0.0,0.0,2018-01-20 04:33:14,627.5576282329774
0.0,0.0,0.0,2018-01-20 18:12:19,622.6431122231534
0.0,0.0,0.0,2018-01-20 18:51:11,622.409955306439
0.0,0.0,0.0,2018-01-20 01:55:10,628.5060579576422
0.0,0.0,0.0,2018-01-20 17:40:45,622.8325373313402
0.0,0.0,0.0,2018-01-23 11:41:17,599.069313709233
0.0,0.0,0.0,2018-01-20 21:44:38,621.3691840477003
0.0,0.0,0.0,2018-01-21 19:11:21,613.6489337535976
0.0,0.0,0.0,2018-01-21 11:20:29,616.4741322667958
0.0,0.0,0.0,2018-01-22 15:07:11,606.473880180829
0.0,0.0,0.0,2018-01-20 17:20:19,622.9550849264014
0.0,0.0,0.0,2018-01-22 17:04:47,605.7683423241879
0.0,0.0,0.0,2018-01-21 04:22:11,618.9839187776903
0.0,0.0,0.0,2018-01-22 10:59:43,607.9586929888762
0.0,0.0,0.0,2018-01-19 10:01:59,634.2251075936185
0.0,0.0,0.0,2018-01-25 18:37:45,579.2905347055461
0.0,0.0,0.0,2018-01-22 07:18:43,609.2847525914437
0.0,0.0,0.0,2018-01-21 03:21:00,619.3510123094856
0.0,0.0,0.0,2018-01-23 02:36:26,602.3384480517251
0.0,0.0,0.0,2018-01-23 23:36:47,594.7763066629876
0.0,0.0,0.0,2018-01-22 16:52:19,605.8431041274832
0.0,0.0,0.0,2018-01-19 18:57:43,631.0106889907321
0.0,0.0,0.0,2018-01-23 07:43:36,600.4953953842254
0.0,0.0,0.0,2018-01-21 13:20:08,615.7561989077252
0.0,0.0,0.0,2018-01-22 18:51:29,605.1281219129347
0.0,0.0,0.0,2018-01-24 00:13:15,594.557541863753
0.0,0.0,0.0,2018-01-25 08:42:23,582.8626982602939
0.0,0.0,0.0,2018-01-22 20:41:07,604.4703529743155
0.0,0.0,0.0,2018-01-24 10:39:02,590.8027774247205
0.0,0.0,0.0,2018-01-24 00:54:19,594.3110835797733
0.0,0.0,0.0,2018-01-22 11:24:58,607.8072643447259
0.0,0.0,0.0,2018-01-23 12:35:54,598.7416152670042
0.0,0.0,0.0,2018-01-26 01:38:14,576.7676112384904
0.0,0.0,0.0,2018-01-24 09:07:55,591.34949304432
0.0,0.0,0.0,2018-01-25 11:21:15,581.909507714212
0.0,0.0,0.0,2018-01-24 04:59:41,592.8389391992815
0.0,0.0,0.0,2018-01-21 11:11:15,616.5295522334634
0.0,0.0,0.0,2018-01-24 19:39:03,587.5627067235571
0.0,0.0,0.0,2018-01-23 23:13:02,594.9188260429473
0.0,0.0,0.0,2018-01-21 19:22:31,613.5819158828883
0.0,0.0,0.0,2018-01-24 03:56:42,593.2168416282447
0.0,0.0,0.0,2018-01-24 23:58:12,586.0078291801201
0.0,0.0,0.0,2018-01-23 23:53:51,594.6739068839332
0.0,0.0,0.0,2018-01-23 11:25:22,599.1648383447217
0.0,0.0,0.0,2018-01-24 19:43:51,587.5339391957962
0.0,0.0,0.0,2018-01-24 20:11:07,587.3703075469989
0.0,0.0,0.0,2018-01-25 08:53:05,582.7985031629488
0.0,0.0,0.0,2018-01-24 22:25:58,586.5612460791759
0.0,0.0,0.0,2018-01-25 18:10:14,579.4556208435228
0.0,0.0,0.0,2018-01-25 12:56:31,581.3378966657646
0.0,0.0,0.0,2018-01-24 17:28:22,588.3468334375025
0.0,0.0,0.0,2018-01-25 23:56:43,577.3767092485458
0.0,0.0,0.0,2018-01-22 14:28:22,606.7067952733823
0.0,0.0,0.0,2018-01-27 17:24:42,562.4488671966086
0.0,0.0,0.0,2018-01-24 13:38:19,589.7271375767689
0.0,0.0,0.0,2018-01-26 09:18:00,574.0089816428962
0.0,0.0,0.0,2018-01-25 04:00:36,584.5534227189653
0.0,0.0,0.0,2018-01-26 09:02:27,574.1023027973183
0.0,0.0,0.0,2018-01-26 19:39:37,570.2792987847315
0.0,0.0,0.0,2018-01-26 15:17:26,571.8523869041016
0.0,0.0,0.0,2018-01-27 09:44:48,565.2082387736594
0.0,0.0,0.0,2018-01-27 17:35:38,562.3832267649801
0.0,0.0,0.0,2018-01-27 02:17:11,567.8938991318585
0.0,0.0,0.0,2018-01-26 16:05:40,571.5630392259602
0.0,0.0,0.0,2018-01-27 11:02:40,564.7410450547886
0.0,0.0,0.0,2018-01-26 06:17:14,575.0935838663509
0.0,0.0,0.0,2018-01-25 03:13:22,584.8368059538573
0.0,0.0,0.0,2018-01-26 14:32:56,572.1194195278239
0.0,0.0,0.0,2018-01-27 20:24:53,561.3677104690037
0.0,0.0,0.0,2018-01-26 15:45:35,571.6835103978524
0.0,0.0,0.0,2018-01-26 15:02:24,571.942637514636
0.0,0.0,0.0,2018-01-28 04:27:13,558.4736981055847
0.0,0.0,0.0,2018-01-28 01:57:52,559.369838730492
0.0,0.0,0.0,2018-01-28 23:03:51,551.7739178962765
0.0,0.0,0.0,2018-01-27 21:58:16,560.8074553969512
0.0,0.0,0.0,2018-01-28 03:55:12,558.6658515811174
0.0,0.0,0.0,2018-01-26 04:06:08,575.8801692631658
0.0,0.0,0.0,2018-01-27 06:35:18,566.345193908929
0.0,0.0,0.0,2018-01-29 04:54:17,549.6713354853255
0.0,0.0,0.0,2018-01-27 03:47:10,567.3540464899422
0.0,0.0,0.0,2018-01-27 07:12:01,566.1249455864898
0.0,0.0,0.0,2018-01-30 03:41:55,541.4654965096197
0.0,0.0,0.0,2018-01-30 02:43:45,541.8144963152813
0.0,0.0,0.0,2018-01-26 09:44:47,573.848270957385
0.0,0.0,0.0,2018-01-29 11:05:04,547.4465899269012
0.0,0.0,0.0,2018-01-29 14:46:34,546.1175846130411
0.0,0.0,0.0,2018-01-26 21:34:59,569.5870840465457
0.0,0.0,0.0,2018-01-28 18:07:26,553.5523918308165
0.0,0.0,0.0,2018-01-27 05:30:41,566.7328694389332
0.0,0.0,0.0,2018-01-26 12:10:28,572.9742063228058
0.0,0.0,0.0,2018-01-27 14:51:54,563.3655969973611
0.0,0.0,0.0,2018-01-28 00:07:17,560.0332861151205
0.0,0.0,0.0,2018-01-29 00:35:22,551.2248533007976
0.0,0.0,0.0,2018-01-29 19:27:50,544.4300096874721
0.0,0.0,0.0,2018-01-28 06:40:24,557.6746249227415
0.0,0.0,0.0,2018-01-31 20:05:57,526.9212972604505
0.0,0.0,0.0,2018-01-29 15:24:59,545.8871629390907
0.0,0.0,0.0,2018-01-28 02:37:15,559.1334790008622
0.0,0.0,0.0,2018-01-29 23:43:31,542.895893314319
0.0,0.0,0.0,2018-01-28 19:08:12,553.1878375821717
0.0,0.0,0.0,2018-01-29 17:03:06,545.2984346698474
0.0,0.0,0.0,2018-01-31 11:56:03,529.8607490251992
0.0,0.0,0.0,2018-01-31 00:38:41,533.9248939698665
0.0,0.0,0.0,2018-01-29 17:42:56,545.0593968908306
0.0,0.0,0.0,2018-01-30 02:17:50,541.970010821222
0.0,0.0,0.0,2018-01-27 16:57:39,562.6111528334625
0.0,0.0,0.0,2018-01-31 11:53:37,529.8753509202442
0.0,0.0,0.0,2018-01-30 16:43:45,536.7745520438549
0.0,0.0,0.0,2018-01-30 12:03:08,538.4582556854026
0.0,0.0,0.0,2018-01-30 15:02:15,537.383522841767
0.0,0.0,0.0,2018-01-31 06:26:29,531.8381551394982
0.0,0.0,0.0,2018-01-30 09:56:50,539.2159711829993
0.0,0.0,0.0,2018-01-31 13:45:58,529.2012674777029
0.0,0.0,0.0,2018-02-02 08:48:53,513.703720076512
0.0,0.0,0.0,2018-01-31 09:36:00,530.7010283217161
0.0,0.0,0.0,2018-01-31 19:29:26,527.1404467142272
0.0,0.0,0.0,2018-01-28 13:44:04,555.1325989451504
0.0,0.0,0.0,2018-01-30 16:11:05,536.9705311231044
0.0,0.0,0.0,2018-01-30 22:09:22,534.8208123327888
0.0,0.0,0.0,2018-01-29 08:14:03,548.4727026647477
0.0,0.0,0.0,2018-01-30 07:54:06,539.952386917608
0.0,0.0,0.0,2018-02-01 23:29:42,517.0587699115798
0.0,0.0,0.0,2018-01-30 11:12:49,538.7601167075645
0.0,0.0,0.0,2018-01-31 02:45:14,533.165598781093
0.0,0.0,0.0,2018-01-30 12:01:41,538.4669151075003
0.0,0.0,0.0,2018-01-30 18:22:21,536.1829629323579
0.0,0.0,0.0,2018-01-30 18:35:21,536.1048987536315
0.0,0.0,0.0,2018-01-31 16:30:02,528.2168210354608
0.0,0.0,0.0,2018-02-01 22:54:58,517.267243480113
0.0,0.0,0.0,2018-02-02 04:15:02,515.3468587649027
0.0,0.0,0.0,2018-01-31 09:27:41,530.7509416122867
0.0,0.0,0.0,2018-01-31 22:30:17,526.0553634513394
0.0,0.0,0.0,2018-02-01 12:33:04,520.9985785353824
0.0,0.0,0.0,2018-02-01 07:21:31,522.8679040113495
0.0,0.0,0.0,2018-02-02 05:09:26,515.0203818574612
0.0,0.0,0.0,2018-01-31 17:20:21,527.914961858142
0.0,0.0,0.0,2018-01-31 21:06:26,526.5584102658684
0.0,0.0,0.0,2018-02-02 08:46:52,513.715835941151
0.0,0.0,0.0,2018-02-02 01:59:21,516.160894744869
0.0,0.0,0.0,2018-02-03 17:27:46,501.95038161417153
0.0,0.0,0.0,2018-02-02 18:26:35,510.23751091866285
0.0,0.0,0.0,2018-02-02 07:46:58,514.0751903117841
0.0,0.0,0.0,2018-02-03 12:21:16,503.78944103912073
0.0,0.0,0.0,2018-02-01 22:45:16,517.325462679122
0.0,0.0,0.0,2018-02-03 16:53:21,502.1568902599785
0.0,0.0,0.0,2018-02-03 10:01:48,504.6262332502191
0.0,0.0,0.0,2018-02-02 16:46:45,510.83647265901595
0.0,0.0,0.0,2018-02-05 19:03:33,484.0957087196232
0.0,0.0,0.0,2018-02-05 03:01:45,489.86649305904405
0.0,0.0,0.0,2018-02-01 12:36:15,520.9795196584726
0.0,0.0,0.0,2018-02-01 03:45:46,524.1623952478309
0.0,0.0,0.0,2018-02-02 04:02:10,515.4240247913804
0.0,0.0,0.0,2018-01-31 21:38:12,526.3678217939248
0.0,0.0,0.0,2018-02-03 17:04:47,502.0882715080776
0.0,0.0,0.0,2018-02-01 19:35:23,518.4646974063642
0.0,0.0,0.0,2018-02-02 19:46:49,509.7560748211912
0.0,0.0,0.0,2018-02-04 11:29:46,495.45839390837466
0.0,0.0,0.0,2018-02-04 00:30:08,499.4162220281129
0.0,0.0,0.0,2018-02-03 22:22:45,500.1805432876532
0.0,0.0,0.0,2018-02-03 17:51:59,501.80509950473066
0.0,0.0,0.0,2018-02-04 08:07:59,496.6691260077925
0.0,0.0,0.0,2018-02-04 17:47:15,493.19352090204984
0.0,0.0,0.0,2018-02-03 19:41:52,501.1458564717796
0.0,0.0,0.0,2018-02-05 07:39:26,488.2003918281611
0.0,0.0,0.0,2018-02-03 03:00:57,507.1512964974937
0.0,0.0,0.0,2018-02-04 04:36:33,497.9377561034857
0.0,0.0,0.0,2018-02-05 20:29:20,483.5810593496648
0.0,0.0,0.0,2018-02-02 05:39:58,514.8372420212879
0.0,0.0,0.0,2018-02-06 05:39:13,480.28174281533904
0.0,0.0,0.0,2018-02-04 15:25:14,494.0455700792634
0.0,0.0,0.0,2018-02-03 08:55:17,505.02534180650804
0.0,0.0,0.0,2018-02-05 02:01:44,490.2266004167874
0.0,0.0,0.0,2018-02-04 12:20:54,495.15161849995974
0.0,0.0,0.0,2018-02-04 20:16:52,492.2958292678007
0.0,0.0,0.0,2018-02-06 10:15:23,478.6247592341579
0.0,0.0,0.0,2018-02-04 15:46:46,493.91640263195063
0.0,0.0,0.0,2018-02-05 03:07:34,489.8316351239896
0.0,0.0,0.0,2018-02-06 00:21:04,482.1906416375772
0.0,0.0,0.0,2018-02-06 03:11:02,481.17085606424894
0.0,0.0,0.0,2018-02-07 08:47:06,470.51443234202577
0.0,0.0,0.0,2018-02-04 04:15:00,498.06701943753944
0.0,0.0,0.0,2018-02-05 21:01:28,483.3881984464254
0.0,0.0,0.0,2018-02-05 15:20:06,485.43645541827607
0.0,0.0,0.0,2018-02-04 13:32:30,494.7220624784155
0.0,0.0,0.0,2018-02-05 10:55:58,487.02118581940067
0.0,0.0,0.0,2018-02-06 19:00:55,475.4714964836998
0.0,0.0,0.0,2018-02-06 04:56:04,480.5405865086717
0.0,0.0,0.0,2018-02-05 20:07:49,483.71012616634016
0.0,0.0,0.0,2018-02-05 18:36:23,484.25869240285346
0.0,0.0,0.0,2018-02-05 06:43:45,488.5345265415528
0.0,0.0,0.0,2018-02-05 13:55:14,485.9456627163555
0.0,0.0,0.0,2018-02-07 07:21:54,471.0255973376576
0.0,0.0,0.0,2018-02-05 16:36:36,484.9774083327211
0.0,0.0,0.0,2018-02-06 17:02:19,476.1831639627447
0.0,0.0,0.0,2018-02-07 03:31:15,472.40954265849706
0.0,0.0,0.0,2018-02-06 11:15:10,478.26601580024516
0.0,0.0,0.0,2018-02-06 07:16:40,479.69701869930003
0.0,0.0,0.0,2018-02-06 14:01:13,477.269700934747
0.0,0.0,0.0,2018-02-08 03:59:57,463.5973543544887
0.0,0.0,0.0,2018-02-07 13:46:09,468.7201423626894
0.0,0.0,0.0,2018-02-06 12:27:39,477.83107196260227
0.0,0.0,0.0,2018-02-08 02:59:36,463.9594608674103
0.0,0.0,0.0,2018-02-06 09:36:36,478.8573828517201
0.0,0.0,0.0,2018-02-07 17:34:35,467.3495347997068
0.0,0.0,0.0,2018-02-08 18:42:33,458.3017104901239
0.0,0.0,0.0,2018-02-06 18:51:09,475.5300720847919
0.0,0.0,0.0,2018-02-07 13:11:16,468.9293974702468
0.0,0.0,0.0,2018-02-06 01:07:41,481.9108790754961
0.0,0.0,0.0,2018-02-08 08:32:34,461.96159545714204
0.0,0.0,0.0,2018-02-06 23:55:41,473.7029505135554
0.0,0.0,0.0,2018-02-08 17:51:10,458.61002810233055
0.0,0.0,0.0,2018-02-07 17:51:14,467.2495780562541
0.0,0.0,0.0,2018-02-07 13:10:47,468.9323530239366
0.0,0.0,0.0,2018-02-09 01:16:03,455.94072616062095
0.0,0.0,0.0,2018-02-08 04:55:18,463.265193044176
0.0,0.0,0.0,2018-02-08 06:21:37,462.74730050045594
0.0,0.0,0.0,2018-02-10 01:50:49,447.09208025623815
0.0,0.0,0.0,2018-02-07 13:45:00,468.7270485667099
0.0,0.0,0.0,2018-02-08 13:14:31,460.2699167946669
0.0,0.0,0.0,2018-02-06 03:07:29,481.1921465500282
0.0,0.0,0.0,2018-02-10 06:07:23,445.5526881222243
0.0,0.0,0.0,2018-02-08 19:53:32,457.8758290301322
0.0,0.0,0.0,2018-02-10 06:32:44,445.4005777772651
0.0,0.0,0.0,2018-02-08 22:25:58,456.9611936883661
0.0,0.0,0.0,2018-02-07 00:18:09,473.56812723287834
0.0,0.0,0.0,2018-02-09 23:24:28,447.97019600729635
0.0,0.0,0.0,2018-02-10 07:17:40,445.1310535626829
0.0,0.0,0.0,2018-02-09 07:07:06,453.8344541330381
0.0,0.0,0.0,2018-02-07 18:55:48,466.86217289789045
0.0,0.0,0.0,2018-02-11 14:49:58,433.7772482616974
0.0,0.0,0.0,2018-02-07 10:49:53,469.7777394596634
0.0,0.0,0.0,2018-02-10 12:50:41,443.13296728192927
0.0,0.0,0.0,2018-02-11 04:56:26,437.33844756275494
0.0,0.0,0.0,2018-02-09 07:11:25,453.80851367127747
0.0,0.0,0.0,2018-02-11 02:32:26,438.20245337449603
0.0,0.0,0.0,2018-02-08 04:53:47,463.2742825100336
0.0,0.0,0.0,2018-02-11 19:11:42,432.20684016303795
0.0,0.0,0.0,2018-02-10 01:13:46,447.31443196272244
0.0,0.0,0.0,2018-02-09 18:03:40,449.8950169416655
0.0,0.0,0.0,2018-02-09 20:17:24,449.09256868382175
0.0,0.0,0.0,2018-02-09 05:39:19,454.3611132989329
0.0,0.0,0.0,2018-02-10 15:06:45,442.3165666613241
0.0,0.0,0.0,2018-02-11 13:04:59,434.4071195097377
0.0,0.0,0.0,2018-02-10 20:48:03,440.26868230090724
0.0,0.0,0.0,2018-02-11 11:07:13,435.11368037165875
0.0,0.0,0.0,2018-02-12 03:26:51,429.23589092857105
0.0,0.0,0.0,2018-02-13 19:10:52,414.931791393002
0.0,0.0,0.0,2018-02-10 10:54:53,443.8277272588472
0.0,0.0,0.0,2018-02-11 08:22:50,436.10006494599986
0.0,0.0,0.0,2018-02-11 09:01:07,435.87035856309274
0.0,0.0,0.0,2018-02-11 01:47:31,438.47190935943297
0.0,0.0,0.0,2018-02-10 23:40:33,439.23374832523206
0.0,0.0,0.0,2018-02-12 16:26:59,424.5551025135991
0.0,0.0,0.0,2018-02-11 21:54:00,431.23300386629097
0.0,0.0,0.0,2018-02-11 18:27:55,432.4695362938152
0.0,0.0,0.0,2018-02-13 03:07:55,420.7095666565287
0.0,0.0,0.0,2018-02-11 22:00:18,431.19523310088044
0.0,0.0,0.0,2018-02-11 06:42:26,436.7024197903952
0.0,0.0,0.0,2018-02-13 05:26:23,419.8787340456721
0.0,0.0,0.0,2018-02-11 06:43:43,436.694712921769
0.0,0.0,0.0,2018-02-13 03:31:41,420.5668928132803
0.0,0.0,0.0,2018-02-13 05:15:55,419.9414978498384
0.0,0.0,0.0,2018-02-13 00:57:26,421.49244270450555
0.0,0.0,0.0,2018-02-13 08:30:44,418.7726331250498
0.0,0.0,0.0,2018-02-14 15:18:53,407.68370245850866
0.0,0.0,0.0,2018-02-11 22:17:52,431.08985391572014
0.0,0.0,0.0,2018-02-12 09:45:17,426.9652928183233
0.0,0.0,0.0,2018-02-13 22:00:30,413.91401205919465
0.0,0.0,0.0,2018-02-11 19:39:32,432.039778466279
0.0,0.0,0.0,2018-02-14 18:15:58,406.62122125099717
0.0,0.0,0.0,2018-02-14 10:19:26,409.4804470918703
0.0,0.0,0.0,2018-02-12 05:39:00,428.44300926368237
0.0,0.0,0.0,2018-02-14 12:23:27,408.736328720133
0.0,0.0,0.0,2018-02-12 04:20:00,428.9170263418792
0.0,0.0,0.0,2018-02-12 10:02:25,426.8624827447469
0.0,0.0,0.0,2018-02-14 20:47:57,405.70930132982085
0.0,0.0,0.0,2018-02-13 15:31:15,416.2495550622831
0.0,0.0,0.0,2018-02-13 23:32:57,413.3593039690447
0.0,0.0,0.0,2018-02-14 14:25:49,408.00207850710296
0.0,0.0,0.0,2018-02-13 11:37:49,417.6501157680478
0.0,0.0,0.0,2018-02-14 06:17:16,410.93346433103295
0.0,0.0,0.0,2018-02-14 15:48:55,407.50348412138135
0.0,0.0,0.0,2018-02-16 02:05:25,395.16456528830435
0.0,0.0,0.0,2018-02-14 02:08:11,412.42796082339873
0.0,0.0,0.0,2018-02-14 11:59:29,408.8801442212439
0.0,0.0,0.0,2018-02-15 05:15:57,402.6612768412402
0.0,0.0,0.0,2018-02-13 03:25:23,420.60471245026446
0.0,0.0,0.0,2018-02-15 18:38:20,397.8470039317022
0.0,0.0,0.0,2018-02-13 13:28:57,416.98332038978174
0.0,0.0,0.0,2018-02-14 14:20:30,408.0340191484654
0.0,0.0,0.0,2018-02-12 22:48:00,422.2690212929569
0.0,0.0,0.0,2018-02-15 12:40:25,399.9944956442466
0.0,0.0,0.0,2018-02-15 05:47:58,402.4692156123688
0.0,0.0,0.0,2018-02-13 19:05:55,414.9615419022869
0.0,0.0,0.0,2018-02-16 22:47:21,387.7129049468766
0.0,0.0,0.0,2018-02-16 02:42:19,394.9430912694246
0.0,0.0,0.0,2018-02-13 18:31:22,415.1688080105143
0.0,0.0,0.0,2018-02-15 18:18:43,397.96471827581195
0.0,0.0,0.0,2018-02-15 09:16:56,401.21540272658444
0.0,0.0,0.0,2018-02-13 01:29:24,421.3005857188632
0.0,0.0,0.0,2018-02-17 08:10:18,384.3351967041603
0.0,0.0,0.0,2018-02-16 03:21:24,394.7086592241088
0.0,0.0,0.0,2018-02-15 07:00:02,402.03685650253897
0.0,0.0,0.0,2018-02-15 02:13:57,403.7533243743475
0.0,0.0,0.0,2018-02-14 06:28:03,410.8686752619969
0.0,0.0,0.0,2018-02-16 11:31:21,391.7688783215724
